economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,29.3805096164531,28.9569384002878,28.9241160938803,28.9520608034232,28.517412068196602,28.249414233738698,27.874664395449,28.317421666767302,28.225629549390103,28.420173597368102,28.5657929760508,28.3986219210349,28.7820185642247,29.893024724580304,29.9814054781457,30.4154859336834,30.884353492503198,30.669620383619698,30.3593379104318,31.0999047308282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,15.9,14.2,15.1,14.8,14.4,14.1,14.0,13.8,14.2,14.4,14.4,15.0,15.0,15.1,15.2,15.2,15.0,14.9,15.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,24.568777123345104,24.5037335443583,24.4527276206219,24.471745486129198,24.3458512795536,24.4353276730937,24.420645890387302,24.4445383932791,24.999454752041803,26.228333806570802,26.2545895058948,26.149252148905802,26.497049972377898,26.8119796035533,27.2211473188838,27.5113979094982,27.932390684435802,28.429598494520803,28.3260171879498,28.195549613871304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,26.1,26.0,25.5,24.7,23.6,23.2,22.4,23.2,25.4,25.8,27.3,25.0,25.5,24.6,26.1,25.9,25.3,25.4,25.2,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.7,11.0,11.4,13.8,13.8,13.6,13.9,13.8,14.3,14.1,14.4,14.5,14.8,14.9,14.9,14.7,14.7,14.5,14.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,20.170675705973302,20.128422532791898,19.783108673477102,19.9425779912,20.1883984381295,20.103988233158898,19.226555320627998,19.3883371864214,20.212213474701397,20.7333291367602,20.675185076646603,20.904306017181803,20.6823841589544,20.1759255949048,20.207243305516,20.147049000575198,20.257172723822,19.7719860681423,19.4774551294487,19.6720718431794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,8.9,11.3,13.3,17.9,18.1,17.8,17.6,17.9,19.1,19.4,19.0,18.0,17.7,17.2,18.7,20.9,24.2,22.4,15.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,14.1,13.6,14.0,14.1,13.9,13.4,14.3,13.1,13.9,12.8,13.3,14.8,14.1,13.1,11.6,10.6,9.4,9.8,11.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,20.0,20.4,16.4,15.7,16.7,16.7,16.8,17.0,17.7,18.0,17.9,17.3,17.6,17.8,18.3,18.5,18.5,19.1,19.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.7,8.8,5.4,6.3,11.2,7.2,2.4,0.0,2.5,10.1,2.6,13.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,4.9,4.8,5.2,5.6,5.2,5.4,5.3,5.8,5.9,6.5,7.1,7.1,7.9,8.0,8.3,8.2,8.5,9.1,9.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
