economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.12981617350342,2.31424253782727,2.5559056059964402,2.7899247157827096,3.02814809106252,3.28255296387847,3.54118066543634,3.8390386255018103,4.132555241207419,4.42756630089234,4.68343527473981,4.90040880277013,5.16113164656691,5.403599448326629,5.663353037802921,5.9640125395364,6.31452464695939,6.71118855687473,7.0829756014149705,7.47268777468582,7.850130682160111,8.218874737460611,8.54178829510931,8.83004594226031,9.071888696277302,9.14190590308647,9.000488917944471,8.65764305495849,8.05521657846179,7.35887264214806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,0.713906461596621,0.7511152770202478,0.792881514146347,0.835837199041923,0.882590606587407,0.9377932793380491,1.00017330093387,1.06484038103413,1.11698663401252,1.17355662297451,1.21820400726386,1.29614181458929,1.32721759052403,1.3779637334680501,1.44368105856123,1.5239408319379397,1.6320106823768703,1.7603188116686899,1.90860898954348,2.08002224761055,2.22589386254822,2.3598061799783103,2.4611728643361603,2.51229056895128,2.5704814274876098,2.58449649417927,2.5201112576608904,2.44512099004841,2.36349290732367,2.18230139592089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1.52,1.56,1.6,1.61,1.65,1.73,1.82,1.87,1.91,1.97,2.0,2.02,2.07,2.06,2.02,2.02,1.98,1.88,1.78,1.65,1.54,1.4,1.28,1.15,1.03,0.92,0.8,0.67,0.58,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.0450117163604215,0.0433799125840725,0.0434241720101635,0.0416148003112254,0.0430561474644199,0.0426573148448089,0.0404674095336368,0.042169004854344,0.0423909445376267,0.0422315789157438,0.0453587243294563,0.0457395516677735,0.0483324352318025,0.0504469457492505,0.0511844435289387,0.055959231073124,0.0581366375004419,0.0605804233911674,0.0619398152756641,0.0653112426391652,0.0675434250846557,0.0692931311398421,0.0707918780369686,0.0696035466685023,0.0617568480519537,0.0548000376746595,0.0469377456074458,0.0386926412517006,0.0330727769348423,0.029588562228792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.17,0.19,0.21,0.2,0.23,0.23,0.2,0.18,0.17,0.16,0.14,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
