economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,35189.5863354304,34184.251479891,48845.4677073016,54342.9879349785,37494.840665764,46593.4415963299,29536.4087371735,24338.5989843862,23407.2822676205,25728.260223042,10674.0750338085,11136.8361272955,9914.185882906491,9071.52631795333,5821.393207002579,5514.73893168672,4787.94299227202,4024.16458219012,3986.09247116911,3514.49859624192,2666.5238264418804,2811.37513285857,2367.51767738636,1879.87669072568,2561.26303301568,1896.6407276170498,1940.66393653466,2874.3711654130498,3263.9527517867605,2688.02318808153,808.322547240122,826.39863310862,980.1562707670531,964.1127917428751,894.2425343328309,1314.00577766511,2008.2413374994699,6021.169548346529,2540.78766726935,2965.4331159190197,2701.11688265127,2850.06131022247,2993.9961356080394,1931.6516862595001,2468.17166376689,1820.7331160110398,1747.74110176048,1040.76053777937,911.439459471426,1119.4288357221199,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,43302947.807336606,37401195.3475675,30430298.4780357,42870850.0430496,34371670.774028495,32417332.601455,31335819.491628803,30760481.8334,31825711.392935302,32834589.0387596,19464409.405346803,20275225.5599246,18844246.8810506,17732146.1634175,11484496.8228714,11189786.7174193,16419550.2516141,21078693.4917575,13182726.5934207,12945006.8817481,14646992.5079573,11570745.935739301,11918420.0546885,10458689.0369146,10944817.967470199,10010664.1370343,8854408.21301616,6512565.700581,6276597.4815932,5857398.85630265,6987238.2560931,5271726.94038775,5218303.09951443,7658064.43902179,4902039.37621736,4065946.03504546,5579293.38604307,6890418.96446342,5667506.50504633,8064157.00215746,7897668.37953982,9188437.08814189,6561158.46572916,7193306.61831305,6785449.77008317,6216689.02931685,4594132.77682522,2155450.59769405,1971102.0538807998,1443112.85827952,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ALB,Albania,,4159145.23858881,4965123.18650357,5103178.45489326,4695712.22882316,6119007.07799797,6943805.839695,7162805.90179875,8292670.36815007,10788627.602575699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29909717.6770123,27942649.510638397,18933865.2405235,24112614.3992851,26011019.9387881,22859014.392291896,24539306.9929167,21039620.519693103,19683653.022897303,18644521.6008405,20700522.5622833,26264398.643214498,27927461.832684197,20381036.4831591,14428637.691667499,14299231.142698301,11653927.107882401,9631334.32175378,12125975.966473801,7404224.72230237,5642577.70633456,5548343.14320626,6140099.33536227,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARG,Argentina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARM,Armenia,,11494070.9293847,11684698.4237683,10087683.9875539,8334638.03460443,9940042.44980669,9972235.32832896,9237325.9192261,19533556.349251397,23977771.411319602,11948442.8023126,9989437.61948323,6829017.76176708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AUT,Austria,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AZE,Azerbaijan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,269599976.140681,326216541.283846,485739045.522471,486309197.66629004,464729983.34803605,452454777.794775,412331271.671262,387924798.61329,540867068.078809,472818505.932245,527058434.16182697,518436104.14446795,427952375.897345,296857398.536236,290509864.240402,274118524.028223,312626944.319003,196353126.937296,161518384.51814,128083748.500099,121308206.134745,236414060.40172902,224471988.68907997,237241991.72274902,230802544.13399,152830974.745773,128968976.0431,146069162.31309098,142076038.231146,144815558.818076,113082287.744328,106646346.611714,99658855.8142588,96988222.80265541,63954114.843361795,61958805.2271338,65315487.010441005,100501043.301106,66889035.13108101,74195909.3752958,58483970.6847386,63189554.298686795,60474126.3931083,31667570.906116102,35997698.094303995,25553190.4080234,23113940.697175898,13515517.565793,11724033.7498561,14101494.095488599,,,,,,,,,,
BEL,Belgium,,2323278.37777436,2810819.0978497,5326102.40714846,6146876.46873424,5878623.76224991,7555613.18184961,9371073.01577776,2834915.21644788,3672597.70560162,0.0,0.0,0.0,4589799.53338089,5237964.17442172,3568653.26892265,2752636.68279602,2583929.46275166,0.0,0.0,378317.135232525,3554792.22347065,855314.908067355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9829474.21928812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BEN,Benin,,182205697.150904,214719118.766904,326138865.142708,324289583.082155,292752752.96158,296820777.3489,258682414.76707998,251781181.02597797,208185536.751508,178144841.226272,190729888.673386,183726469.042654,148105654.624351,105468608.25405501,93513359.59332271,87644505.8419131,97125830.9829055,58732851.5846459,46000393.40713621,44753740.3957013,43008578.978851706,64010508.669478394,58726312.3816922,58610107.0487817,55015821.38677221,34693862.8889345,26756854.3049776,28451823.974975396,24928118.6282515,21272478.614453897,14270389.902652899,10070009.357904598,6701861.85863793,3279404.85623114,133606.96132047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BFA,Burkina Faso,,437839856.23608303,522207181.59172004,767818452.089335,753100462.554825,703461523.932735,668809530.5420281,593113439.520888,565677309.345394,482803827.145895,414780832.88636,450809176.423012,442937303.94290304,323612997.112065,213884959.09106,189409585.370807,101853745.8125,50437209.1523994,29339173.7201795,33317530.56493,33162537.414012603,28730527.7886373,139581801.409421,128313175.695379,131124089.077069,125960064.84678999,79872272.23739208,61429375.7188844,66974695.69328629,58888497.5672561,55442079.572666295,39229736.525407396,34241981.147730105,28411171.0669933,24561599.4483847,13661596.3023819,17262060.8936509,13942915.6143802,15249491.344213,10308694.3659489,8174559.14379111,2175079.95552466,318225.484867725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BGD,Bangladesh,,217044520.62724298,198280252.86233202,352005192.204025,419276701.04828,357493746.189718,291428491.11044705,268443891.97471297,334223164.351694,394177776.825656,372535925.730012,204248554.219879,212369141.799648,233399845.321449,142013499.92628402,101257341.823929,105655708.401438,105334158.675087,92899015.4831736,96956661.4480463,98056057.6741466,101346994.941285,97889476.8362131,99038822.61560741,115364554.71686698,116680544.669294,92858876.3129063,103864946.12174599,126995101.405705,125963810.73864299,125949948.884225,107153144.235362,108158767.611875,98408226.4983996,107413344.122045,60956673.8142195,87317692.3857274,99261802.1057124,150346857.044691,100034516.010225,112381045.8213,91122389.12720351,215677183.5263,217020350.629449,62125148.776044495,99206160.6481815,42862019.533694796,36602585.6660276,19044919.1044382,20780330.0712039,23978862.0235765,,,,,,,,,,
BGR,Bulgaria,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BHR,Bahrain,,165262.940895025,138765.73248834198,274953.337544375,220465.768639448,281521.770771458,307886.323270158,189152.463474776,215526.501335501,197187.72414197802,170362.723804885,140349.87536479198,142124.216174584,79852.5814459825,85300.422672809,67528.163843091,68583.80208611059,69482.7071560348,48050.9797989333,42535.3978222836,37575.4253391949,37855.2887733131,86946.71764180639,60321.030086201696,59022.0014109948,39525.896236538996,25808.902081363198,33428.9338737113,45786.6011853017,53075.954579927005,51679.6314095605,49484.1655276461,47225.56369672,46577.0848467328,44090.8069726773,14643.5137112253,39271.1186016789,37888.4260885286,55195.8355469917,21756.5007978096,20174.4262954456,15766.3173938527,17316.22608177,13304.552782987099,6564.66027437796,7956.230866443391,5769.99608885271,4885.01576791794,5363.433427908621,4486.29084545811,5283.12105858738,,,,,,,,,,
BHS,Bahamas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BIH,Bosnia and Herzegovina,,3201398.0767519,7119170.25472199,1286286.14587396,5088259.26352903,2064562.02097919,0.0,501006.717246219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229211.85791644102,0.0,1550873.83115872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
