economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,5.186334806173059,4.976947828927821,4.75852587192973,4.6939905914284905,4.48351537214904,4.2641584795458005,4.21196479024964,4.18343299281283,3.9646508215970098,3.66293892709726,3.37918358841092,3.2656691806159706,3.2516301967092502,3.09637673353682,3.0189663912284397,2.87463265461194,2.8344226468094598,2.7865117060400997,2.70936469243571,2.57721980670216,2.52615436487189,2.49230456953494,2.55512475924527,2.5028246655701603,2.50049848796381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,7.55495553497235,7.09806232448143,6.59583406112293,6.55868222079754,6.41858829318452,6.3490285675785,5.923164463126321,5.790140353515709,5.52292059895831,5.17161983616408,4.92986931620075,4.56452675626425,4.42409667044429,4.08065505504783,3.9618591524197297,3.76042463874453,3.8294740805581005,3.7157482555076498,3.64495193809903,3.58919347144094,3.5544258340052597,3.45320300043393,3.48981946193256,3.44399053682386,3.4697778135737205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,15.0186485489535,14.393102941563301,13.420444091352401,12.8612472355252,12.6458027428834,12.559119791161402,13.4300394801652,12.8273995701281,11.6872038024264,11.157787871572198,9.09078100355793,8.20879588331879,8.44406374251348,7.65092294254892,7.50065034201052,7.312777701146961,7.4100832566163,6.9816040966243,6.53718720460854,5.81790163143883,4.95118643483522,4.84899764219625,6.45345900800606,6.7382501751513395,6.608403687828691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,13.9269161641275,13.1917792092499,15.3021895711848,13.343989911875598,13.215457611042199,12.043300816254101,11.576989015996599,10.700005587397099,9.27737717727631,8.15097960642444,7.580503067918941,7.7062146079161105,7.06218222828495,7.20179653954715,6.653779871548541,6.02526028956559,7.08003799893927,7.06377839729963,6.65254126509575,6.39061479195845,5.18824567349592,4.98799417427796,4.35791858167852,3.33223608798504,3.1341259312020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,9.09699995929988,9.51418958023871,9.3704059598504,9.404889301324289,8.962390299345241,8.98011492248049,9.36232229103232,9.34058444474696,9.090153990393608,8.93068828398741,8.67438357312709,8.218149193749289,7.86963455620244,8.10229093623515,8.396386151787231,7.98428082841113,7.88914018139323,7.44779376284551,7.25577524874666,7.073495301292651,6.8938641041211,6.94206453662089,7.079989832500281,7.22635400276612,7.47892650306106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,9.62542514797627,9.25387292335961,9.23682669454578,9.41269255649542,8.99236147540277,9.002014494866039,9.52904328612535,10.716322889762699,10.976950632478399,10.0708490619066,9.90310928985408,9.389720509796069,8.3358928968947,7.94604233548818,9.7797143193464,8.43667139329743,8.25269041241452,8.32110952663493,7.986872420531861,7.82715913717722,7.6356720120175705,7.7492584114262995,7.862371814426889,7.08022108506297,7.8088167084561695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,9.69680780913584,10.234600185023,10.141117805846,9.89842304312809,9.365054462628311,8.75699012874461,8.98208931254396,8.91631541213558,8.068749052535301,7.885729095595031,7.06784001169019,6.89595799615163,6.6558953733690895,7.14679330817981,6.95933509628528,6.9426423379364595,7.204973845810129,7.095277688164329,6.65827604125433,6.424766825365981,6.5704328458473,6.466015310543151,5.85430944234638,5.5768381177866795,5.09544981071638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
