economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,4151453290000.0,3397537360800.0,3703983713000.0,3366427760500.0,2263171761200.0,1918500885400.0,2432920292400.0,2008337216700.0,1519411083700.0,1909641376800.0,1048563590100.0,728074578500.0,600299364500.0,,,,,47586201700.0,20175030100.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,124559000000.0,136247705900.0,170731340300.0,162065272100.0,155295033300.0,141669578000.0,171670706300.0,165379377100.0,157382750700.0,148667253100.0,156265632200.0,156692000000.0,87573511800.0,74239000000.0,57023261600.0,54722771800.0,49385026400.0,45994437300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,44000000.0,56000000.0,54000000.0,53000000.0,56000000.0,72000000.0,66000000.0,54000000.0,52000000.0,50000000.0,39000000.0,47000000.0,41000000.0,40000000.0,35000000.0,29000000.0,25000000.0,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,366254000000.0,377794000000.0,380544000000.0,359519000000.0,366504000000.0,374553000000.0,378610000000.0,377585000000.0,356352000000.0,315251000000.0,297384000000.0,305534000000.0,294976000000.0,265941000000.0,248095000000.0,223676000000.0,206692000000.0,186185000000.0,161314000000.0,142845000000.0,151952000000.0,139871000000.0,131826000000.0,117242000000.0,111964000000.0,108678000000.0,96764000000.0,89322000000.0,82773000000.0,88377000000.0,98777000000.0,94258000000.0,79017000000.0,68256000000.0,62648000000.0,54263000000.0,47520000000.0,43675000000.0,45310000000.0,38108000000.0,30738000000.0,27036000000.0,23147000000.0,20540000000.0,17723000000.0,15049000000.0,14791000000.0,12333000000.0,11473000000.0,10625000000.0,9996000000.0,8642000000.0,7902000000.0,7084000000.0,6569000000.0,6194000000.0,5490000000.0,4934000000.0,4596000000.0,4638000000.0,4397000000.0
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,3338200000.0,4035037100.0,4695595300.0,4611907200.0,3476355300.0,1784877700.0,1105018200.0,949010500.0,937785700.0,1158804400.0,1124260000.0,774220000.0,266147000.0,96137400.0,5902300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,588141819900.0,494354006200.0,470132482200.0,371294015300.0,355249200000.0,460029600000.0,397574700000.0,312624800000.0,299556900000.0,228382100000.0,215089900000.0,245449000000.0,147157700000.0,136452500000.0,158497900000.0,198152016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,1853527179400.0,1792273170100.0,1604986166100.0,1237158075200.0,1080510000000.0,1092877735600.0,1151003859700.0,992182636700.0,675712028100.0,673631864800.0,599554516100.0,546019503500.0,486132918800.0,437630289400.0,392712106200.0,384493057300.0,399676578500.0,410727928900.0,378676874000.0,384228071300.0,324194811800.0,365777938700.0,181863114700.0,160161072500.0,123663428800.0,120121536600.0,89689200000.0,62080100000.0,58705800000.0,52054900000.0,45703700000.0,38100000800.0,51399999500.0,40800002000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,210948997100.0,192826998800.0,165323997200.0,143473000400.0,145049993200.0,97399996400.0,95500001300.0,96699998200.0,81900003300.0,90655301600.0,83717357600.0,79468421100.0,68113858600.0,69057937400.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,6503366095700.0,5985825000000.0,5235183000000.0,4563583000000.0,3983470000000.0,3344722000000.0,2960024000000.0,2607486010500.0,2374232940300.0,2029787647100.0,1720512297300.0,1543343145300.0,1364476541700.0,1159212395000.0,992711322300.0,868050000000.0,751690000000.0,673278000000.0,584933000000.0,520470000000.0,463352000000.0,412476000000.0,374540000000.0,322466000000.0,298694000000.0,188827900500.0,159209301400.0,143787434000.0,123501572200.0,113448000000.0,98426000000.0,87868000000.0,82463000000.0,76579000000.0,73481000000.0,66267000000.0,56036000000.0,49132000000.0,46403000000.0,40054000000.0,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,66189000.0,35415000.0,29699000.0,23567000.0,8667800.0,8622500.0,8657300.0,7940000.0,6697700.0,6525600.0,6215500.0,6234300.0,6262500.0,6363400.0,6260700.0,,,,,,,,,,,,,,,,,,,,
