economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,-5749000.0,-5817000.0,-4320000.0,-4050000.0,-5130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,551562000.0,-265015000.0,-3515352000.0,-2027018000.0,-265035000.0,1768457000.0,4145668000.0,5848436000.0,3509062000.0,2105437000.0,2758155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,15759000.0,-29408000.0,169749000.0,-51572000.0,-208073000.0,-170234000.0,302633000.0,241153000.0,333621000.0,159286000.0,124285000.0,134147000.0,112812000.0,-13252000.0,385022000.0,24320000.0,-1982000.0,1020000.0,-4000000.0,,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,2095984000.0,4773816000.0,11525290000.0,8235594000.0,3464936000.0,1086855000.0,-11443000.0,-1017427000.0,1451304000.0,-1354785000.0,-1768159000.0,721689000.0,1500840000.0,2409519000.0,-259118000.0,-1487001000.0,109215000.0,-72805000.0,-3989331000.0,-1021019000.0,-830839000.0,4406026000.0,3760788000.0,1777696000.0,1085000000.0,3849368000.0,3555000000.0,1164952000.0,265000000.0,21000000.0,1000000.0,10000000.0,11676000.0,-233500000.0,-182000000.0,-29000000.0,100000000.0,2020000000.0,5581600000.0,1162400000.0,2336800000.0,-165000000.0,-31000000.0,-159000000.0,-3000000.0,28000000.0,-28000000.0,51000000.0,119000000.0,-4000000.0,,,,,,,,,,
ARM,Armenia,,492262000.0,187618000.0,-201885000.0,151359000.0,-64428000.0,761907000.0,817366000.0,529053000.0,571066000.0,702841000.0,27711000.0,373800000.0,502510000.0,50630000.0,64080000.0,13780000.0,8880000.0,-2110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-442650000.0,-463770000.0,-445149000.0,-483027000.0,1411085000.0,-676317000.0,-612057000.0,134014000.0,454763000.0,1841826000.0,-2430000.0,192708000.0,36456000.0,-91109000.0,27286000.0,140705000.0,3392000.0,-32092000.0,-2687000.0,-1848000.0,49074000.0,69441000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,-647000.0,1379000.0,304000.0,1547000.0,2288000.0,3022000.0,1459000.0,1216000.0,1013000.0,844000.0,703000.0,479000.0,440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,-317864000.0,1842420000.0,302464000.0,-253068000.0,237298000.0,917862000.0,401662000.0,335151000.0,378040000.0,290800000.0,363500000.0,276260000.0,116320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,375328000.0,-619184000.0,-356247000.0,-1306158000.0,-3461136000.0,-752292000.0,2529206000.0,1228768000.0,7203198000.0,-1911999000.0,4519892000.0,13796662000.0,9002683000.0,4045750000.0,2905303000.0,1849110000.0,342147000.0,295663000.0,151402000.0,84840000.0,197907000.0,96248000.0,3800000.0,37774000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,1144618000.0,302026000.0,1013339000.0,516393000.0,717404000.0,-706853000.0,177481000.0,-479423000.0,-259576000.0,-101997000.0,33505000.0,1726811000.0,2497731000.0,1149843000.0,1097716000.0,531654000.0,294053000.0,35897000.0,48583000.0,3696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,1773191000.0,394791000.0,111415000.0,-2229019000.0,-441664000.0,694903000.0,692617000.0,556397000.0,450300000.0,329142000.0,-105009000.0,466405000.0,310616000.0,216335000.0,61219000.0,49978000.0,50952000.0,172766000.0,188805000.0,34525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
