economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,-0.269481598867287,-0.14695843291335098,0.482705081222193,-0.967258896354338,1.60193896551604,1.2310913909866799,1.4346337319349098,1.67357519046092,3.16478758011154,2.05306234188775,3.93402729407902,-5.23181665865775,0.5096600296018471,6.079250542947849,4.1133646387147005,2.07030405971591,2.46219701069566,5.0060280379478606,0.533022386585145,1.2998824995060803,0.463851163768041,-0.654873002882056,1.23551176600797,1.31238815288721,2.3836222411919303,-0.508474941121278,2.00732657883992,-1.6896434933866498,-0.46510436671208294,-1.5756157398602502,0.0990177577486122,0.989795483764283,3.1775531569938797,-3.34401145468398,-7.95859116291891,4.6800995422020595,-0.234006024034983,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,0.0890949631936451,0.226237865657254,-1.95390772244748,-5.383786094101371,-2.43507704241358,3.71912242923065,0.668288538010103,9.92952980506358,-4.06185054883548,1.6459944957288102,5.11612450933876,-4.93945686028729,1.50665226311652,10.9003145433439,4.692158222910179,-2.73269432317935,4.33597682644957,10.376029968387801,9.722514890868789,1.37885385626275,5.04831503408845,-2.9514202694592595,2.02473897326232,5.78906249069826,1.8713300439507499,1.50711313483127,-14.52872314214,-2.3821399659344,8.40246327367862,3.2432382543299703,-8.087875673901909,5.05273094437186,-7.977304213667071,-5.19189398477334,-0.7592353520515621,-12.4356493689136,-19.7569285990067,-10.966064996025699,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-2.1041449612716003,-13.605224072154801,-4.76445622095895,-2.7598868282533697,-2.7434559107856695,4.92101567586502,6.000509557378679,9.8997259705164,14.856852850716901,6.26206763869071,29.6559456768914,-24.2542391681495,-9.45594812768333,13.4417065731549,7.704993053618151,-8.47040183593518,6.42146789062249,37.2393787842776,18.4573880375022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,4.19536251474777,2.38489484979098,3.2997395068537796,0.38086270610939704,0.8931486015905251,2.8404459428962796,-0.705349946583823,0.577822875958176,5.64515635202403,1.2991536103545902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1.56375795789492,2.13404901551519,2.72144814902448,-0.612696554716081,-8.637011211135968,-0.722965543358427,0.918867015462894,4.35282757124453,9.11159570912889,5.08346890346138,-9.81141439357607,7.9536375611997805,4.90984542211615,9.952999703428821,4.80383261299467,6.605648217973031,2.4438615028942596,1.7346869373028502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.238780028130179,-3.07253336513607,6.727179228404349,0.281884398710346,-9.1056827033312,5.32541383053335,6.895099977598719,2.36525055042549,11.034890358970198,-6.44476226441074,-24.8694595789938,-8.09853372995852,-7.916303351855429,1.9247011098724898,-5.9922382095127595,0.0063141478273252,-0.5202322704007399,-5.8424107472767695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-6.51898342915651,-3.17778359998216,4.5821984204278,-2.8154889677466204,3.9245413415596904,-4.50189611726408,0.864589653303113,-2.66475207266905,7.88577604184211,10.6292385872932,-8.37109549107198,4.71355976418511,11.2782537937148,19.9919691707139,6.37831833534082,-2.04250060496118,10.1749458519931,-12.4252138803395,-5.95319356084846,-2.06951486265903,-6.7172766772003305,1.92286123408046,6.16033178002655,5.49683751640011,-5.858945038127559,3.5600882433980097,3.8970548048436804,12.664542262414301,13.8303155008305,-1.0464222309203,-14.451113634514199,-2.15893642714701,-0.31023553060005293,7.2625695112474205,-8.25990108396863,0.49529607894427796,3.46437581964459,-8.70918431553852,-8.12722761332348,2.30444119525941,5.23735214015291,-6.73095550284415,4.0019007875616195,-3.6549946702750598,-1.54751302651826,1.6756113881630599,4.1849648206684,-2.38294140987182,8.49874818925902,,,,,,,,,,,
ARM,Armenia,,5.948378730162231,2.99977658905388,10.043108163070901,-1.85826530108768,-1.82125690806548,0.769706139639297,2.9762563595239198,12.714978851008599,2.7724821156006096,1.90966548939515,-21.3617250462731,10.388663330774,17.902597194058398,15.523567756359698,15.6078264766486,10.964350879045401,20.484875456667897,15.417950494432098,8.99823594290348,-0.248149045323913,3.79916147186792,4.37009160300879,8.09586843888124,8.0880446897079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2.04409594213499,1.46829670822248,-0.135724371714744,2.63741017844545,-0.5896579164259921,0.10176056809612499,-0.816114338016746,-0.8478175363670459,1.17106296336951,1.66866135804608,-5.3346055828375,1.2655009526323702,3.0756375717211197,3.6266180978069102,1.1422992753879802,2.35939234323209,0.436253346096052,2.13630312471322,-0.144887928534104,3.4349200310192205,1.72174471853775,3.22658150717,1.30756396822174,2.06496330192967,2.01637274490025,2.0437656320069,-0.8625740591640609,0.9901602967886021,1.7951736100295401,3.62565213372048,3.5078085062893796,3.85832682629734,1.80730552743123,2.57289130030959,2.08991124677596,0.156168147650519,3.7875843834499103,1.86799748893125,-1.04267466721836,0.776281858180369,5.2444023813498895,0.49156683742843704,4.589164181086019,4.63929529785807,0.268862791575188,1.93345312603756,5.34431133442483,5.77194907707319,4.17050599682985,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,0.38501196930609205,15.628778147160899,-5.9945233165569904,-1.61660053389951,20.2729927690637,21.0038230298356,38.6555598460691,24.2867156465862,11.3701475655944,16.9252445694038,32.0642236544976,18.305685270839998,1.13742128625616,11.533838620002198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2.39660991219641,3.86693417428417,-1.4329715145723,-9.020009338020712,9.94238767191469,1.0102514515031802,4.81752290076496,14.893905550372901,-3.21592395360419,16.7954024501825,3.9761180871647204,1.9946578562306498,-12.892195609010901,12.3869644563523,12.7196916140379,24.8507116068541,-31.2107620041994,-6.64673044216254,-9.86324805833961,-0.697762116490736,18.8351507411675,-3.39288769099201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2.04202770937808,0.293310136737318,1.11925046210324,1.12333049279071,1.75099455528782,1.1999781463988501,0.527013494786004,2.61374146282456,-2.60189222161854,0.5189131662109501,-2.2024788341360697,-2.12188220124993,2.81799150236472,1.0982547591041898,0.7704458877953609,1.92146393239001,-0.0998406091931656,1.43127469903442,-0.345544506440547,2.45506569687406,2.15381186272303,1.79112337755424,3.30175340141616,0.261942166217509,1.52824746100768,3.7117614364549905,0.45860765517744506,2.02203585719758,1.7649893501777398,2.55147371880031,3.18030288099698,5.68873100727461,3.03291209689034,4.75819511352944,2.92782935877504,3.1902133229323195,0.8182287496626371,-0.224601091079393,-2.53993866700422,-0.5979605907330949,1.7447071750549599,2.74560361486198,-0.0453790666993115,5.50778351222651,-1.4940236226284298,1.3709472583358002,6.495746038022459,6.00318808031601,3.10670449322828,,,,,,,,,,,
BEN,Benin,,5.29418541790503,4.79350641334295,1.0638580983441301,1.46157382842208,0.0265067866993718,3.1865151431005496,7.241881751833321,2.99500096416116,1.8381822946311204,-0.368038957952336,-0.6490556936427789,1.97397355147729,2.17955989299901,0.7305582819304991,-2.1722939448683,4.00275218282917,1.1615524350086899,2.8895619284927703,2.49960469454874,5.37013592293583,3.34584001330344,0.6064868811917851,3.7085891349865494,1.9868520450380098,3.0888708034510897,-9.5399125520543,2.27162184203836,-5.732849652636009,1.73527171673453,6.33879851088889,-8.46244436011685,1.8144179446526203,-6.261276395874869,-2.36826918579062,3.9276586867753602,1.7862517446164399,-9.463410034824289,-3.88950302124738,1.96022414927349,5.823899254830541,5.41871038314292,-1.13613265522761,3.53793028785425,-4.19634982980119,-8.19546246968062,-2.8352948879416,3.9448252820152403,3.1342447955805297,,,,,,,,,,,,
BFA,Burkina Faso,,8.73631710484442,9.78700330029028,3.89869814418739,5.475747280866929,1.09186252352499,-0.324309453279483,0.445175325865677,8.58808951359269,2.88177734104271,5.57856137947812,-0.975584109780556,1.26201006764069,-0.360346447317511,2.3303344635811203,2.7191442997545696,0.751951725803892,4.17439757855166,1.4646787390292,4.02309876179918,0.9689456967798551,4.3889119737877405,6.166907802001701,1.8080609160293502,8.04399714631754,3.9793936138675,21.6168126026263,9.779261581123212,-35.590056608209,4.35776983522702,-2.6951858198167096,-2.5221032512637596,3.07962661536196,-3.2376714516162206,6.57323889509138,-1.06015908539048,-4.06485812733001,-2.72887052470891,5.190567603136429,1.3365119539238701,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,6.13238220130916,6.95753340380885,4.94088265340102,5.44376915324327,4.93579846280345,2.96130022073362,4.537023973567231,4.9940934763052,4.25748407431554,5.26854626074105,3.93951684786211,4.17720875754581,6.05223083671464,6.56958456498246,5.062613925858599,6.1002651182616505,2.41654824486331,2.08800036949263,2.92691219447848,3.71621541616388,2.47300425832302,2.24158381265069,0.115287898952985,0.9262380974549129,1.62869148584213,3.06771033523722,0.9817620879010179,1.02730518828852,-3.64673585103176,4.41768245257505,0.0200237978676228,-0.0421173119490703,1.03807371658931,1.27083184575515,6.47202694779449,-0.289097117277365,-0.22819831088966697,-4.59102340070834,9.27854351970352,-0.59210476001644,3.2893833184541403,6.127853189086419,-4.66389588092831,-1.4076647144244399,-6.6293970991415,-2.2939938522942502,,,,,,,,,,,,,,
BGR,Bulgaria,,8.41486692515383,3.39618520360855,5.41755022505492,6.781525939223631,3.34546618103064,3.8408913153295696,0.0679183781515178,2.38472282693733,4.73095636607491,0.9806367371439959,-0.252901937753933,12.0844666069346,3.77573275733121,5.76849944087346,5.8768570375655695,8.26511532481156,5.54787114806405,10.627484793430801,9.50966179027242,4.52188551795332,-7.0677700984628,4.39385224196134,-21.9448205529984,-1.61846862676178,38.9046002705591,5.65616059185776,-5.07063870878204,-0.44620054384711205,-16.7086467595199,-1.20729087667816,-4.61850188840415,4.35707286122363,6.476647751012731,0.373048847366292,-0.223791181136235,4.88088156121462,3.7096086198533,4.662720742040429,11.075244360603499,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,-4.29686125659663,-3.00027261397761,1.6579594281202599,-0.1769959139869,-8.33018178188831,-1.7471363780976499,7.196343745448299,8.53101434791479,-0.255829187838373,9.95229295055977,-18.4812837734626,5.817753473460259,7.010863021811731,5.34571027904016,10.075092632358698,0.244403145562885,7.223591251019339,-11.489860642276199,-4.47539827115438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,4.25268314578014,-0.5943291596842071,5.392842753081469,1.38260792203668,1.4823476802676498,-2.3584920511502405,-2.80821771474318,6.41105798269467,-2.4681647938903097,-4.3063035125505795,-11.1724001709653,-4.732480200628901,2.3176751669604103,-4.571228013639611,3.24006148048977,-5.0047669301865305,-3.85546584943455,9.0948157764855,-3.9731060966273,1.69309645779789,15.654597350665,-9.940733937390599,11.474303463820801,11.647170452133699,20.976221043083196,0.0949268583911191,-4.33855317100034,-1.23918281980207,-8.30813726289624,-3.44407704039649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,4.42635225586754,5.43889385113509,5.06729280780345,6.746977116454201,6.74039984441161,2.47255756186695,4.37119846049303,-1.9910404651598603,-1.34473683735057,-1.5174293374285701,-3.06120061428081,2.7942265594383997,6.895974747563501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,1.2201520555169498,6.87469954986165,3.9844962881544306,-5.236373130136291,-4.541332234511099,3.11237175449818,-0.17236258898940102,5.33608158065732,15.830600726449498,7.4685558380709605,-3.81025375010476,16.983727358822,10.9226017169677,15.3443561955933,15.1202451083341,13.630913375275302,10.569593256230801,7.9599409429216506,10.775437676036,10.5620128515015,3.8350561169756094,10.563937628505801,10.972404846857,1.40421085986802,11.9738383460175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,-0.9423759221383678,-9.62400313329806,-0.636939545627385,-2.6654048851444103,9.195874655255151,2.29202712250421,3.1454352557553302,2.07082425307692,3.71526900891132,-5.4598640370695595,5.8692244899395005,-5.303614472005889,-5.34334364875079,-1.5424997823108602,-0.379916480017357,-2.0141301433331202,-0.5923669722736801,2.6045523340904997,-0.8034448544647149,-1.3683438872812301,-0.751629549218052,-0.40528663434834294,-2.27247898894002,-3.64600409039416,1.17357396657532,0.45630640545523704,3.16521059511896,6.62173375809442,3.42939208087274,11.718563292081098,6.195696401768401,9.65168004675716,15.890335438231,6.8364693495589295,-12.000636701852699,-2.18571759735534,-4.0148275758315295,-4.20559318539836,-21.6595068608633,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1.89839439921474,3.0078205278017096,2.45643753190767,3.2197501647448905,1.7464871175692498,2.00774263488354,4.09465281325747,2.36196724519442,3.41603658339891,4.727059029588389,0.611242388271734,11.2298256609638,1.332469311529,4.878010476925,-0.0392807363219276,0.253752069167291,1.01069405121461,1.5036675496203,0.570155554096345,-2.62369176895611,-3.98717559729441,4.26900570721457,3.82702973363898,3.9301866204973,3.51201294900693,2.14355316420023,0.650981149934296,-0.266623524815927,2.8293057018744503,2.8555970808956097,0.383107489410932,-1.47965375836,2.51748082469044,-5.799432398068321,2.34442546331984,-2.43716779319767,-3.26405442755521,-8.988632803261721,2.59944213994932,-6.45989085809377,-2.5729583105045197,-5.748226042016751,0.158716194864581,,,,,,,,,,,,,,,,,
