economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,15594.0,14945.0,14343.0,13774.0,13218.0,12664.0,12149.0,11656.0,11201.0,10800.0,10460.0,10035.0,9678.0,9342.0,8993.0,8594.0,8278.0,7924.0,7557.0,7207.0,6888.0,6578.0,6310.0,6059.0,5814.0,5552.0,5315.0,5086.0,4895.0,4777.0,4758.0,4644.0,4600.0,4610.0,4624.0,4612.0,4567.0,4476.0,4360.0,4231.0,4117.0,3986.0,3871.0,3768.0,3661.0,3552.0,3324.0,3085.0,2834.0,2592.0,2365.0,2219.0,2087.0,1972.0,1867.0,1766.0,1671.0,1588.0,1513.0,1433.0,1346.0
AFE,Africa Eastern and Southern,21536800.0,20808019.0,20105467.0,19423165.0,18754826.0,18094678.0,17536074.0,16995114.0,16468512.0,15954788.0,15451980.0,15064616.0,14684044.0,14305289.0,13924014.0,13536519.0,13284639.0,13027956.0,12760591.0,12473975.0,12160451.0,11898716.0,11612202.0,11305905.0,10986468.0,10656532.0,10353506.0,10056261.0,9760948.0,9463521.0,9162305.0,8909996.0,8658530.0,8405898.0,8150804.0,7893186.0,7709913.0,7525534.0,7338390.0,7145177.0,6942826.0,6740307.0,6539940.0,6341599.0,6143870.0,5944434.0,5793315.0,5637662.0,5477553.0,5313465.0,5145606.0,5029003.0,4910027.0,4787863.0,4662727.0,4534866.0,4441300.0,4347316.0,4251472.0,4151048.0,4043770.0
AFG,Afghanistan,1031239.0,995094.0,960867.0,927094.0,891625.0,852997.0,818110.0,780991.0,743602.0,709103.0,679477.0,654668.0,634055.0,615355.0,595225.0,571446.0,552252.0,531197.0,509839.0,490882.0,476265.0,467820.0,462165.0,456623.0,446710.0,428918.0,395795.0,361158.0,327281.0,298208.0,277110.0,271237.0,267537.0,266294.0,266581.0,267344.0,286403.0,302582.0,315216.0,323069.0,325198.0,333367.0,336812.0,335779.0,331130.0,323757.0,320690.0,315984.0,309809.0,302405.0,294047.0,291186.0,287330.0,282473.0,276591.0,269706.0,268393.0,265890.0,262225.0,257489.0,251763.0
AFW,Africa Western and Central,12785236.0,12446267.0,12111811.0,11777875.0,11441125.0,11097632.0,10852195.0,10604651.0,10349565.0,10080682.0,9792718.0,9596167.0,9384113.0,9156818.0,8917969.0,8669710.0,8522479.0,8369219.0,8206552.0,8030271.0,7837137.0,7696867.0,7548675.0,7390901.0,7221860.0,7039678.0,6892110.0,6737890.0,6575558.0,6403506.0,6219748.0,6068248.0,5910661.0,5746189.0,5574944.0,5396660.0,5253745.0,5106906.0,4955223.0,4798397.0,4636356.0,4527886.0,4414861.0,4296634.0,4172756.0,4042645.0,3956329.0,3864931.0,3767613.0,3663552.0,3552068.0,3488573.0,3419498.0,3343512.0,3259134.0,3165043.0,3116795.0,3058187.0,2989600.0,2912796.0,2829296.0
AGO,Angola,720252.0,699947.0,682860.0,667656.0,652134.0,634610.0,620481.0,604290.0,586522.0,568563.0,551384.0,539088.0,527649.0,516473.0,504495.0,490962.0,479221.0,465962.0,451459.0,436308.0,420852.0,407872.0,394883.0,381751.0,368174.0,353916.0,341698.0,329122.0,316390.0,303986.0,292296.0,283540.0,276114.0,269472.0,262671.0,254995.0,247720.0,239690.0,231102.0,222382.0,213807.0,207804.0,202435.0,197458.0,192567.0,187486.0,180961.0,173843.0,166552.0,159670.0,153593.0,160670.0,167105.0,172134.0,175290.0,176688.0,176103.0,174434.0,171872.0,168439.0,164027.0
ALB,Albania,417278.0,405370.0,393976.0,383005.0,372634.0,363733.0,351913.0,340775.0,330283.0,320007.0,310103.0,298383.0,287381.0,276855.0,266503.0,255998.0,247942.0,239739.0,231640.0,223839.0,218028.0,215154.0,212661.0,210387.0,207943.0,205054.0,199849.0,194474.0,189221.0,184533.0,180595.0,175638.0,170216.0,166862.0,163457.0,159938.0,156439.0,152763.0,148987.0,145208.0,141573.0,138212.0,134971.0,131661.0,128252.0,124949.0,121914.0,118995.0,116143.0,113357.0,110896.0,108664.0,106590.0,104905.0,103456.0,101776.0,98983.0,95799.0,92504.0,89478.0,87049.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,20753658.0,19929502.0,19136464.0,18379135.0,17675107.0,17033363.0,16465991.0,15963198.0,15508463.0,15080808.0,14667787.0,14292986.0,13946302.0,13616630.0,13289587.0,12952804.0,12638464.0,12320307.0,11997114.0,11672023.0,11344828.0,11015111.0,10685323.0,10353214.0,10015939.0,9672492.0,9313402.0,8982024.0,8657337.0,8370338.0,8064277.0,7763206.0,7519114.0,7287560.0,7065460.0,6849912.0,6661954.0,6480241.0,6301811.0,6123853.0,5944263.0,5784698.0,5627797.0,5472123.0,5315788.0,5157335.0,5017224.0,4875588.0,4732009.0,4587447.0,4442280.0,4316656.0,4191645.0,4066217.0,3939319.0,3809935.0,3698270.0,3584776.0,3469470.0,3352609.0,3234225.0
ARE,United Arab Emirates,125055.0,113001.0,104496.0,98162.0,92392.0,86457.0,83361.0,79088.0,73369.0,66386.0,58618.0,54855.0,50490.0,46102.0,42575.0,40725.0,37096.0,35109.0,34450.0,34376.0,34242.0,32564.0,30587.0,28519.0,26741.0,25463.0,24827.0,24194.0,23530.0,22786.0,21943.0,20640.0,19330.0,18143.0,17222.0,16626.0,16022.0,15763.0,15684.0,15456.0,14756.0,13624.0,12176.0,10645.0,9283.0,8175.0,6251.0,4790.0,3825.0,3368.0,3371.0,3178.0,3136.0,3210.0,3330.0,3426.0,3469.0,3414.0,3306.0,3205.0,3174.0
ARG,Argentina,5157755.0,5052508.0,4946805.0,4840396.0,4733904.0,4627549.0,4529965.0,4434407.0,4340684.0,4248699.0,4158393.0,4096735.0,4029611.0,3966575.0,3906203.0,3847046.0,3795884.0,3747194.0,3698543.0,3646163.0,3587026.0,3534693.0,3478178.0,3416986.0,3350998.0,3280179.0,3213299.0,3141283.0,3065166.0,2987702.0,2910364.0,2843057.0,2777257.0,2711719.0,2643160.0,2569289.0,2507582.0,2445546.0,2383640.0,2323132.0,2264500.0,2204472.0,2144761.0,2084242.0,2021794.0,1956758.0,1899463.0,1840861.0,1781130.0,1720411.0,1658621.0,1601707.0,1545082.0,1488660.0,1432500.0,1376611.0,1325674.0,1276214.0,1227887.0,1180297.0,1133027.0
ARM,Armenia,349747.0,339656.0,332184.0,326773.0,322351.0,318225.0,315685.0,313315.0,311823.0,312532.0,316327.0,322973.0,333033.0,344052.0,352184.0,354770.0,352497.0,343926.0,331198.0,318197.0,307444.0,297814.0,290549.0,284704.0,278226.0,269661.0,257227.0,243212.0,227988.0,212953.0,199274.0,192187.0,186963.0,183512.0,181442.0,180501.0,180193.0,181555.0,183674.0,185087.0,184730.0,183381.0,180006.0,175037.0,169540.0,164225.0,159572.0,155123.0,150699.0,145866.0,140324.0,135674.0,131065.0,126712.0,122971.0,120033.0,118653.0,118071.0,118085.0,118444.0,118971.0
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,9139.0,8794.0,8473.0,8183.0,7902.0,7632.0,7369.0,7124.0,6888.0,6672.0,6477.0,6267.0,6085.0,5927.0,5799.0,5687.0,5503.0,5348.0,5219.0,5104.0,5000.0,5041.0,5061.0,5060.0,5043.0,5005.0,5007.0,4999.0,4991.0,4982.0,4978.0,4770.0,4580.0,4396.0,4225.0,4059.0,3932.0,3808.0,3671.0,3529.0,3392.0,3313.0,3225.0,3121.0,3008.0,2891.0,2864.0,2819.0,2750.0,2652.0,2523.0,2509.0,2481.0,2442.0,2388.0,2338.0,2331.0,2333.0,2329.0,2313.0,2294.0
AUS,Australia,4164655.0,4038531.0,3911408.0,3789676.0,3662774.0,3537773.0,3419308.0,3296373.0,3166837.0,3045014.0,2947089.0,2860193.0,2774878.0,2703824.0,2675535.0,2625040.0,2565354.0,2512170.0,2459554.0,2410183.0,2360353.0,2314268.0,2272163.0,2233026.0,2191058.0,2142807.0,2095025.0,2048277.0,2000583.0,1945565.0,1887187.0,1832635.0,1773165.0,1715038.0,1662464.0,1613701.0,1569235.0,1534800.0,1501769.0,1460177.0,1413926.0,1376153.0,1336486.0,1293980.0,1254217.0,1220598.0,1187416.0,1142706.0,1112392.0,1079689.0,1031064.0,1018293.0,1006166.0,998328.0,995393.0,981496.0,964280.0,946353.0,928144.0,904704.0,884868.0
