economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,50642.0,50443.0,50244.0,50033.0,49821.0,49597.0,49368.0,49115.0,48870.0,48648.0,48465.0,48340.0,48253.0,48140.0,47935.0,47574.0,47028.0,46310.0,45486.0,44643.0,43847.0,43151.0,42521.0,41836.0,40911.0,39616.0,37917.0,35867.0,33755.0,31929.0,30659.0,30039.0,29972.0,30264.0,30589.0,30722.0,30604.0,30295.0,29886.0,29517.0,29291.0,29223.0,29269.0,29377.0,29475.0,29505.0,29463.0,29351.0,29210.0,29040.0,28888.0,28742.0,28578.0,28419.0,28251.0,28091.0,27937.0,27790.0,27574.0,27182.0,26573.0
AFE,Africa Eastern and Southern,336152563.0,327561109.0,319086162.0,310737129.0,302526823.0,294467959.0,286561893.0,278815876.0,271250927.0,263893821.0,256765797.0,249868189.0,243201136.0,236756520.0,230525229.0,224495969.0,218664882.0,213026898.0,207568603.0,202273001.0,197127500.0,192122531.0,187247942.0,182487750.0,177817675.0,173222217.0,168693244.0,164224066.0,159815384.0,155463711.0,151170204.0,146931216.0,142746629.0,138634405.0,134616180.0,130711973.0,126927078.0,123257033.0,119697773.0,116236358.0,112865371.0,109584347.0,106396981.0,103306904.0,100312437.0,97416925.0,94619520.0,91918865.0,89313874.0,86803089.0,84385272.0,82058584.0,79820998.0,77668956.0,75598434.0,73605572.0,71688332.0,69844202.0,68068201.0,66354671.0,64698743.0
AFG,Afghanistan,19976265.0,19529727.0,19093043.0,18651985.0,18186994.0,17686166.0,17138803.0,16554278.0,15964874.0,15415361.0,14935756.0,14544055.0,14225725.0,13938970.0,13623896.0,13239684.0,12763726.0,12214634.0,11642106.0,11117754.0,10689508.0,10386589.0,10184272.0,10012241.0,9770493.0,9392627.0,8848711.0,8176785.0,7461092.0,6821673.0,6344617.0,6054345.0,5922669.0,5918156.0,5988520.0,6091889.0,6224263.0,6388704.0,6557673.0,6698730.0,6788273.0,6813205.0,6776023.0,6689144.0,6573732.0,6446273.0,6308583.0,6157843.0,6000895.0,5845351.0,5697024.0,5559836.0,5434458.0,5319123.0,5210122.0,5104765.0,5003245.0,4907030.0,4816050.0,4730250.0,4649573.0
AFW,Africa Western and Central,230818049.0,224783716.0,218853173.0,213034400.0,207338266.0,201772757.0,196342043.0,191044794.0,185876268.0,180829210.0,175898820.0,171081674.0,166381131.0,161807436.0,157374877.0,153092341.0,148962865.0,144979482.0,141128545.0,137391053.0,133752248.0,130205345.0,126750436.0,123387555.0,120119411.0,116946573.0,113867420.0,110876075.0,107963976.0,105120483.0,102337529.0,99610724.0,96940307.0,94328921.0,91781683.0,89302099.0,86891219.0,84547041.0,82266136.0,80044137.0,77878277.0,75766166.0,73710313.0,71718875.0,69802966.0,67970147.0,66222348.0,64555804.0,62964722.0,61440806.0,59977062.0,58571745.0,57223918.0,55927932.0,54677438.0,53467520.0,52294688.0,51158515.0,50061281.0,49007080.0,47998680.0
AGO,Angola,16260870.0,15744779.0,15241459.0,14749319.0,14266355.0,13791244.0,13323488.0,12863801.0,12413552.0,11974824.0,11549277.0,11137010.0,10738130.0,10354340.0,9987680.0,9639470.0,9310252.0,8999242.0,8704663.0,8423958.0,8155019.0,7897054.0,7649743.0,7411954.0,7182535.0,6960467.0,6745130.0,6535902.0,6331966.0,6132443.0,5936747.0,5744348.0,5555245.0,5370029.0,5189649.0,5014824.0,4845528.0,4681598.0,4523437.0,4371520.0,4226099.0,4088285.0,3957984.0,3832864.0,3709688.0,3586574.0,3461420.0,3336231.0,3218099.0,3116836.0,3038800.0,2986407.0,2956184.0,2940893.0,2930185.0,2916149.0,2896907.0,2873436.0,2844081.0,2807695.0,2763710.0
ALB,Albania,1444326.0,1453180.0,1460043.0,1464130.0,1465287.0,1466457.0,1468434.0,1468260.0,1467285.0,1466246.0,1467433.0,1472657.0,1481095.0,1491760.0,1503318.0,1514104.0,1524700.0,1535242.0,1544872.0,1550940.0,1563154.0,1565728.0,1564104.0,1561433.0,1562406.0,1570384.0,1586873.0,1610163.0,1636737.0,1662000.0,1682999.0,1658693.0,1616385.0,1585097.0,1551867.0,1520919.0,1489681.0,1458845.0,1428723.0,1399324.0,1371795.0,1343973.0,1317407.0,1290226.0,1261906.0,1234350.0,1206389.0,1179206.0,1151940.0,1123796.0,1097077.0,1069539.0,1039025.0,1009883.0,983649.0,958102.0,932145.0,905788.0,879556.0,853181.0,827031.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,226025328.0,221750520.0,217523201.0,213323092.0,209130737.0,204904522.0,200657276.0,196398929.0,192111502.0,187771976.0,183372090.0,178898954.0,174379634.0,169893914.0,165553472.0,161431961.0,157552000.0,153893294.0,150435457.0,147140643.0,143974382.0,140939802.0,138028721.0,135179860.0,132289596.0,129328903.0,125312415.0,122110021.0,118837831.0,116729342.0,113558926.0,109467997.0,106407716.0,103381941.0,100395966.0,97454155.0,94567718.0,91741358.0,88964601.0,86221283.0,83503292.0,80802260.0,78132428.0,75535248.0,73066283.0,70763415.0,68643858.0,66690958.0,64866997.0,63116569.0,61398621.0,59700416.0,58031194.0,56398128.0,54815967.0,53294861.0,51834294.0,50427064.0,49069198.0,47755371.0,46481690.0
ARE,United Arab Emirates,6836349.0,6766806.0,6680357.0,6595482.0,6537834.0,6520854.0,6565277.0,6653157.0,6713315.0,6648748.0,6395966.0,5922677.0,5266106.0,4517658.0,3807368.0,3229499.0,2815233.0,2538205.0,2364952.0,2238739.0,2117135.0,1994790.0,1884698.0,1783468.0,1690124.0,1603591.0,1520014.0,1436225.0,1353140.0,1273240.0,1198320.0,1127175.0,1058566.0,994304.0,936916.0,887752.0,848171.0,816444.0,787194.0,753072.0,709050.0,653182.0,587600.0,516456.0,445899.0,380638.0,321530.0,267795.0,220534.0,180691.0,148725.0,125546.0,110740.0,101773.0,95055.0,87929.0,79383.0,69927.0,60376.0,52159.0,46268.0
ARG,Argentina,22137442.0,21918496.0,21696699.0,21472290.0,21245521.0,21016705.0,20785770.0,20552749.0,20318174.0,20082606.0,19846543.0,19692182.0,19490949.0,19293169.0,19095976.0,18897365.0,18696321.0,18493545.0,18290786.0,18090636.0,17894725.0,17703778.0,17516475.0,17329978.0,17140285.0,16944568.0,16741939.0,16533271.0,16319702.0,16103089.0,15884933.0,15665740.0,15445500.0,15224776.0,15004082.0,14784017.0,14564673.0,14346711.0,14131938.0,13922618.0,13720268.0,13525890.0,13338877.0,13157248.0,12978038.0,12799152.0,12619741.0,12440493.0,12262581.0,12087859.0,11917560.0,11751890.0,11590066.0,11431146.0,11273783.0,11116912.0,10960185.0,10803570.0,10646704.0,10489279.0,10331018.0
