economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,504158953812.444,537138915321.724,452695874225.7,524579502423.989,479367000000.0,435480892313.36,505827170979.766,369382969344.84796,271088724622.054,261228150402.21698,117681398168.849,71622005497.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5060617584901.87,3999890348993.93,3377955172687.29,2898104213502.56,2904287593509.88,4006005120081.5,3722210000000.0,2866730000000.0,2800740000000.0,1975410000000.0,1422250000000.0,1487150000000.0,1042470000000.0,801229000000.0,671073000000.0,317673000000.0,344239000000.0,140549000000.0,57193227496.0,20010727422.0,3374521503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,391686720000.0,380814840000.0,370101670000.0,352757810000.0,350633210000.0,340212550000.0,326183240000.0,306647700000.0,299287980000.0,,,,,,,168140733170.0,155211330000.0,151597125971.43,,,,115582564000.0,84761692000.0,70476869000.0,57427000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,65383483654.81,61451443059.21,57586165409.8899,58559786520.3503,56404645750.181,57670465805.81,57465244938.11,58444661620.11,53129057490.25,,,,,,,,,,,,19228000000.0,18200000000.0,17521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4750722433014.26,3345270300000.0,2588573400000.0,2154125300000.0,1489127500000.0,1125071500000.0,,,,,,,,,,81869697588.4,74570306476.05,61506900000.0,45657900000.0,47839700000.0,47472200000.0,45137600000.0,43970500000.0,41273000000.0,40023900000.0,38360600000.0,33777300000.0,26745800000.0,20270600000.0,7116500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1423727402617.0,1328369654766.74,1259229531008.56,1302878088396.0,1264841393200.0,1158269536878.59,1031268101379.89,911898000000.0,852607379460.0,795755352860.0,749658185290.0,754312080780.0,536714273464.25,455489251910.0,407003048488.0,323511200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,509718000000.0,483138000000.0,468131000000.0,447373000000.0,434695000000.0,419947000000.0,397847000000.0,391978000000.0,368777000000.0,348319000000.0,333861000000.0,286916000000.0,266234000000.0,248888000000.0,236492000000.0,221256000000.0,206436000000.0,199377000000.0,185185000000.0,159233000000.0,152355000000.0,125668000000.0,132517000000.0,129932000000.0,125875000000.0,117084000000.0,110919000000.0,103435000000.0,96214000000.0,88289000000.0,81699000000.0,78538000000.0,73575000000.0,68157000000.0,62228000000.0,56568000000.0,48442000000.0,40963000000.0,35897000000.0,31452000000.0,28146000000.0,25741000000.0,22724000000.0,19710000000.0,15159000000.0,10952000000.0,9198000000.0,8045000000.0,,,,,,,,,,,,
AUT,Austria,,172911680000.0,168388730000.0,163737700000.0,160912080000.0,159288040000.0,158248340000.0,151012190000.0,147042600000.0,141132380000.0,137375370000.0,137824320000.0,130942150000.0,124887590000.0,121024770000.0,116651890000.0,117798240000.0,106740500000.0,104236770000.0,102799050000.0,98822450000.0,96031430000.0,92775730000.0,89686820000.0,88967970000.0,86040960000.0,65343052113.6894,62370006467.8822,57170265183.1719,53150003997.0059,48955328008.837006,45757723305.4512,44472140869.0218,42047048392.8403,39858869356.046,37113289681.1843,35297195555.3295,33343023044.5557,30923017666.766003,28417985072.9999,25825745078.2323,23935524661.5263,22167394606.2222,19448703880.0026,17708916230.0241,15772911927.7923,13338371983.168999,11596404148.1654,9603715035.28266,,,,,,,,,,,,
AZE,Azerbaijan,,19887950000.0,17141500000.0,19665556000.0,16433200000.0,13480100000.0,13042700000.0,12174900000.0,12145100000.0,9623900000.0,8863500000.0,8216400000.0,7428500000.0,,,,,,,,,717629200.0,645726600.0,512319600.0,431967800.0,423067800.0,128138600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,94029300000.0,88357300000.0,,59765000000.0,59037000000.0,58858000000.0,64391000000.0,62473000000.0,48791000000.0,,,,,,,,,,11923000000.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,188620000000.0,183393000000.0,177811000000.0,176364100000.0,173325200000.0,182044600000.0,178925700000.0,177305000000.0,168588100000.0,158254900000.0,153829500000.0,148088600000.0,138456200000.0,131990100000.0,134962200000.0,121396100000.0,119668800000.0,113247100000.0,113762300000.0,109305700000.0,106161800000.0,103334300000.0,100167500000.0,98438400000.0,95925800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,1711309194678.27,1533155743862.08,1514554028870.0,1118700000000.0,923205710456.0,886632194811.5,818972000000.0,828666000000.0,628254000000.0,529961000000.0,499074562366.6,453634135805.8,449414997985.9,385676563806.6,330693592658.0,292649621670.1,255847335419.7,249878479541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
