economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,362257172.947248,437672833.782867,458169064.79911506,440520319.86410594,294804463.814452,186078469.273743,47877094.972067,-43296089.385474704,84860335.1955307,272290502.793296,376983240.223464,63184357.54189979,319154995.337707,-47586485.7293331,380994413.407821,292307262.56983197,233284916.20111698,371117318.435754,444575418.99441296,355675977.65363103,450798882.681564,372558659.21787703,342865921.787709,408631284.916201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14186677031.2755,22823601674.4222,25513845106.4303,28518288549.4176,24703795903.6253,29073192362.1585,43665169650.2896,43788007675.3367,47677918212.079,42355491124.2102,30995207509.0234,19445462449.002,34228016267.9207,27084905642.9487,22761948357.6722,15227453822.5915,7898415867.016941,4641182416.3560295,4413993125.91718,1293961879.64403,3579535954.38474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1648865638.6610801,2149649767.9337697,2546482262.16985,2154322426.19517,2022729275.2997198,1919494286.3618698,2108201394.40557,2266644415.8797603,2418483753.81813,2648242223.51337,2380979460.37802,2087086805.1072102,2273766543.99715,2557023521.71177,2586798677.85702,2436229166.41425,2117517923.0057302,1494845802.4488099,1127831427.16327,1157198229.84825,902840654.685851,478394937.726285,441968337.523154,125876841.854124,516300524.31173897,391396774.454543,58494524.07599399,132852624.617269,-78219135.041482,-120423583.333333,380916912.5,604465025.0,486661275.0,542271225.0,592338762.5,538951951.129035,516548477.729219,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,68391932277.7233,70364136537.9852,74663091510.2596,84162508104.9594,81612109244.4599,84113040393.3002,82905927237.9667,82551838414.1307,87658370115.6735,91975007880.4912,73309913920.6348,60919123239.7388,76294017592.2263,63863825405.9081,49744496573.6578,27244092749.7271,22694530662.5484,27730432866.9857,20857407079.9725,38192751717.4513,40835638747.9504,38734675164.8396,48219558501.997,48802850871.8422,46619462700.0,42605253700.0,40285144300.0,38471778478.4785,31233371310.317,25729551127.4253,22677692927.1088,10445748222.629,22223863462.7861,16885809657.9196,16399777529.1897,15637500395.0365,13937800352.0479,19275259160.2524,15477673255.1153,15641158356.0261,17692338123.865,17462734260.058,17529064899.9323,18458203481.1308,17422552951.9343,,,,,,,,,,,,,,,,
