economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-457766000.0,-937009000.0,-548913000.0,-345868000.0,-79037000.0,1047286000.0,39109000.0,991699000.0,82190000.0,226905000.0,-17266000.0,107629000.0,-38039000.0,-451090000.0,-9820000.0,-153331000.0,-231735000.0,-65196000.0,-58819000.0,-112383000.0,-20475000.0,12865000.0,-117090000.0,-171793000.0,-175967000.0,-27791000.0,591933000.0,446205000.0,17822000.0,562477000.0,324688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,855000.0,5271000.0,0.0,-153000.0,-230000.0,-161000.0,-201000.0,200000.0,1325000.0,705000.0,2301000.0,2926000.0,-2680000.0,-3271000.0,-574000.0,-1851000.0,803000.0,-284000.0,-270000.0,-1017000.0,-1637000.0,-1771000.0,-1147000.0,4474000.0,-412000.0,-8084000.0,11131000.0,3165000.0,28378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-544385000.0,-558620000.0,-326587000.0,-512368000.0,-192769000.0,-11696000.0,-46948000.0,-65896000.0,-43564000.0,-32839000.0,-54589000.0,,-160000.0,-1104000.0,-1099000.0,-958000.0,-2270000.0,-4251000.0,-39656000.0,-42463000.0,-54329000.0,-76872000.0,-79225000.0,-121303000.0,-60227000.0,21694000.0,1390000.0,-2730000.0,-95749000.0,-36279000.0,-29935000.0,-42412000.0,-94534000.0,28911000.0,117282000.0,-95158000.0,-136542000.0,195211000.0,208130000.0,-15587000.0,63315000.0,472909000.0,163344000.0,-2331000.0,56197000.0,-65368000.0,84832000.0,-18819000.0,-55444000.0,3936000.0,,,,,,,,,,
ARM,Armenia,,0.0,0.0,,,,,,-4000.0,-7000.0,-6000.0,-6000.0,-252000.0,-111000.0,,,-1329000.0,-14896000.0,474000.0,99000.0,6887000.0,13895000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,-2030000.0,-10189000.0,-15867000.0,-16270000.0,-16267000.0,-15540000.0,-15543000.0,-15391000.0,-12442000.0,-8795000.0,31069000.0,62171000.0,35094000.0,,-2775000.0,-7972000.0,-8432000.0,-5400000.0,1122000.0,18818000.0,-2686000.0,8057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,-1547000.0,-4590000.0,-4502000.0,7591000.0,-1974000.0,1795000.0,3048000.0,-69000.0,491000.0,-36000.0,-676000.0,-876000.0,-697000.0,-1194000.0,-1992000.0,-1378000.0,-735000.0,-951000.0,4437000.0,-1712000.0,-349000.0,-270000.0,-535000.0,3595000.0,531000.0,-1352000.0,-1399000.0,274000.0,669000.0,319000.0,622000.0,1415000.0,77000.0,-250000.0,-344000.0,-43000.0,27000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,-3813000.0,0.0,,,,,0.0,,,-29000.0,-59000.0,-88000.0,-29000.0,-118000.0,,-117000.0,-100000.0,265000.0,-1018000.0,-16984000.0,-17010000.0,-6855000.0,43661000.0,173121000.0,76036000.0,76000.0,106440000.0,3957000.0,-1039000.0,554000.0,-149000.0,3646000.0,584000.0,448000.0,-1304000.0,877000.0,,,,,,,,,,
BFA,Burkina Faso,,,,-923000.0,-2024000.0,-3676000.0,-2431000.0,-2457000.0,-2331000.0,-2524000.0,-2427000.0,-482000.0,-2762000.0,11068000.0,11615000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,,,,-450000.0,2807000.0,-1445000.0,-1788000.0,-3094000.0,-5815000.0,-103000.0,14637000.0,10750000.0,908000.0,4020000.0,13124000.0,-1180000.0,680000.0,1596000.0,1159000.0,-329000.0,-238000.0,-108000.0,1051000.0,-236000.0,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,-1963000.0,-4625000.0,-4417000.0,-9512000.0,-14798000.0,-11734000.0,-18372000.0,-11139000.0,-24043000.0,-14162000.0,-6138000.0,37150000.0,30689000.0,-19035000.0,-19818000.0,-16819000.0,-24182000.0,-17467000.0,-27803000.0,-7185000.0,-15843000.0,37072000.0,35307000.0,-29266000.0,-21145000.0,2685000.0,54356000.0,-4738000.0,28045000.0,46288000.0,17282000.0,15770000.0,10702000.0,9838000.0,15178000.0,2274000.0,1684000.0,77000.0,1279000.0,175000.0,605000.0,,,,,,,,,,,,
