economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,51.3,,,,,,,,,,42.7,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,33.2,33.7,32.9,34.6,,29.0,,,,30.0,,,30.6,,,31.7,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,26.0,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,42.9,41.3,41.1,42.0,,41.6,40.9,41.3,42.6,43.6,43.7,44.9,46.2,46.3,47.7,48.4,50.9,53.8,53.3,51.1,49.8,50.7,49.1,49.5,48.9,45.9,44.9,45.5,46.8,,,,45.3,42.8,,,,,,40.8,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,29.9,34.4,33.6,32.5,32.4,31.5,30.6,29.6,29.4,30.0,28.0,29.2,31.2,29.7,36.0,37.5,33.0,34.8,35.4,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,34.4,,,,34.7,,35.4,,,,33.1,33.5,,33.5,,,,,,32.6,,,,,,33.2,,,,32.5,,,,31.3,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,30.8,29.7,30.8,30.5,30.5,30.8,30.5,30.8,30.3,31.5,30.4,30.6,29.6,28.7,29.8,29.5,,,28.8,,,30.2,,31.1,31.3,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,26.6,26.6,26.8,25.3,36.5,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,38.6,,,,,,,33.4,,,,,,,,42.3,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,27.2,27.4,27.6,27.7,28.1,27.7,27.5,28.1,28.4,28.6,28.4,29.2,28.1,29.3,30.5,28.1,,,33.1,,,26.8,,28.4,,,25.0,,,,25.7,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,47.8,,,,43.4,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,35.3,,,,,39.8,,,,,,43.3,,,,,49.9,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,32.4,,,,,,32.1,,,,,33.2,,,,,33.4,,,,,32.9,,,,27.6,,,28.8,,,26.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,41.3,40.4,40.6,38.6,37.4,36.6,36.0,34.3,35.7,33.8,33.6,36.1,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,33.0,,,,33.1,,,34.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,25.3,25.2,25.4,25.3,25.6,27.2,26.6,26.5,27.2,28.6,27.7,27.8,29.6,28.3,27.6,26.5,28.8,30.3,30.6,31.2,31.7,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,53.3,54.9,60.4,56.6,,60.9,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,41.6,42.6,44.6,45.3,46.7,47.8,47.6,46.6,46.1,,49.2,50.8,54.5,56.7,58.5,55.0,,59.3,57.4,61.6,58.1,,58.2,,,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,53.4,53.9,53.3,53.3,51.9,52.1,52.8,53.5,52.9,,53.7,54.0,54.9,55.6,56.3,56.5,57.6,58.1,58.4,,59.0,59.6,59.8,59.9,59.6,,60.1,53.2,,60.5,63.3,61.4,59.7,58.5,55.6,58.4,59.0,58.4,57.9,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
