economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1023468720.0,830000000.0,852082680.0,777461452.513966,807960890.0,709800560.0,559751000.0,532720670.0,602222300.0,536675980.0,568163690.0,578220110.0,604898900.0,372082100.0,337819600.0,273513400.0,295424000.0,295220700.0,339727932.960894,293710614.52514,208010000.0,219910000.0,222190000.0,172330000.0,187620000.0,216670000.0,177590000.0,181240000.0,142110000.0,119590000.0,97930000.0,87070000.0,90920000.0,78730000.0,73630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,8365531057.72955,7426979265.635291,7305675819.84186,7185835046.0059595,6476337158.7771,6231780913.18054,6680725917.17282,6441933255.85729,5982504170.91045,5268341390.29608,4174367357.9595604,3501370863.63846,2430835946.06326,,,,,,,,,,,,,,,,,234894920.25347203,266400667.368511,243694707.861329,261124191.57325298,279676447.388954,258523642.31282002,295206731.107206,228707637.222427,214163539.77434298,257752305.64221,274293257.48599,371168468.528784,441211039.41471106,390555119.75128996,275820946.524611,130918577.344226,86547903.82597908,27638356.929144897,21613158.218424696,20802860.8667313,26950866.9490591,12530000.0,8180000.0,6120000.0,5300000.0,12100000.0,8980000.0,8130000.0,9240000.0,4470000.0,6240000.0,10000000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,13781988139.5961,16334853784.0603,15410405365.47,17455327770.6619,23672191989.4347,23790543425.2351,27032344084.4907,31500815461.6599,31161778888.6797,27039761554.085,19678661657.2159,13664098153.6474,17869411576.4837,11196800894.0338,8149079645.64961,3196850749.33725,1379588147.3547199,634199422.3308,375545950.307129,731866198.100655,1198212373.02401,491400189.57730997,202442614.084957,392514285.939726,555691254.40397,228335521.177058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,4647187149.20461,3626591058.6774397,3829477531.06681,3523758656.8278,3050641047.1545897,3084875025.96501,2604184281.7985,2712322498.0239897,2515654270.9457,2393924086.43353,2469547483.72045,2313907809.29456,2319777467.39249,2104224658.50648,1768802845.0182898,1404087725.1731,1357601602.3043199,1009421265.59302,838777691.779188,739902999.384293,615647336.301304,488299674.82937694,384220653.94588304,308927385.475584,280860655.247386,241050766.72890097,204804119.835972,147417856.260101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,103199231777.291,107258078451.761,99194475478.7452,95059913966.8689,85117639746.5666,93673676441.6517,78424381665.0826,68202650660.2746,47035150430.9523,37269318422.5758,32785291883.4009,26104201597.7902,31694454694.0486,77238765358.1158,27617445822.5769,21010295842.2662,18529923697.6481,15087811903.6616,15219359575.3937,14146359613.4802,13522663539.1667,10675071099.0117,9077071464.2749,8372342258.538059,8055497623.922971,7470909930.61089,6658770289.18122,6103699004.14264,5711827336.47751,5365383507.1307,4583873527.19409,4456593281.99332,4433483033.46745,4725318822.79505,3369885382.7994103,3204274077.32865,2286943429.44221,2072395953.81783,2215485239.62548,3202197195.1096396,2014744213.61751,1432261507.68922,811823486.9243901,800259030.315775,1906464975.58128,987879902.2902529,452878020.575418,91723795.16801229,,,,,,,,,,,,,
ARG,Argentina,35649970285.7587,42192526746.9573,63963922085.1007,53030809531.8904,36323299976.5464,23416510884.8894,29016954813.9639,28143038630.9564,39920301983.202995,43226830957.7587,49733869724.0928,46092988635.3253,44854620206.9801,44682056855.7802,30903465112.9806,27178838501.5579,18884342753.9788,14153439664.9625,10489340068.7375,14553064259.6102,25146902694.4134,26252058986.3723,24752133225.8541,22319837893.1717,18103917851.0624,14287809201.6387,14326930188.189,13791118837.702,9989728906.7334,6004650836.08691,4592335362.99099,1463302257.73386,3363457536.56928,1617000000.0,2718000000.0,3273000000.0,1242617532.02895,1172355965.03204,2506393809.4717197,3268356776.17427,6719462057.32018,9388041760.12705,4966494541.78131,3153791555.42708,1444855224.28095,287785746.10848,1144325481.31192,1148704505.7973402,313304055.175402,192447207.124964,532570000.0,402790000.0,650650000.0,643010000.0,132000000.0,170000000.0,82000000.0,192000000.0,54000000.0,196000000.0,422000000.0
