economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,10.6899999336305,,,,,12.1244493994303,,,,,15.409040995004402,,,,,14.5891246918255,,,,,14.671661845400699,,,,,11.4151877188567,,,,,3.50159564441778,,,,,13.199749404723999,,,,,23.838019723669895,,,,,33.4675357873,,,,,,,,,,,,
AFG,Afghanistan,,,,0.9983851095999999,,,,,0.9983851095999999,,,,,0.9983851095999999,,,,,0.8557600406999999,,,,,0.8595542529000001,,,,,0.9376881711,,,,,0.9999578723,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,25.545245208716,,,,,25.6106903765145,,,,,25.519433475865604,,,,,23.056409948470996,,,,,20.7075506618233,,,,,18.9003271242177,,,,,16.2427799842246,,,,,14.9343352972362,,,,,29.475824016300002,,,,,32.9023543034,,,,,,,,,,,,
AGO,Angola,,,,45.267781241099996,,,,,45.267781241099996,,,,,45.267781241099996,,,,,41.3128919024,,,,,33.9196940727,,,,,25.076322328699998,,,,,13.958333333299999,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,19.9323848429,,,,,30.4829386225,,,,,39.828396580500005,,,,,33.3565828082,,,,,29.031220726199997,,,,,16.0600223056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,10.6057768922459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,15.432716358199999,,,,,15.432716358199999,,,,,15.432716358199999,,,,,16.1161171517,,,,,20.8338141475,,,,,22.4924989284,,,,,19.5481872837,,,,,14.3691882383,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,15.4843832716,,,,,15.4843832716,,,,,15.740015661700001,,,,,16.1197727228,,,,,16.0963136586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
