economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,38897.122666275,37585.0250792115,37311.7503195981,36779.429429343,36829.0327743518,33567.5500169846,34324.7993588886,32625.492690874704,33553.8820015977,37247.9805023973,36619.588029091,35168.561469577595,34051.4928047902,33050.9033772923,30356.045274593398,29847.928352091803,31064.3556476532,32026.9727415196,29716.834311206603,29508.8622671102,29223.2368822152,27558.8160750819,27707.4342312333,27712.9100270432,26532.5274656042,25659.4387784478,25020.119991040297,23307.8954223286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,3548.20982445779,3693.06039215245,3639.1433804521203,3544.2803273669,3454.1563923257695,3372.02102831414,3354.64651291815,3197.54238896057,3076.2788875460997,3117.2449777837896,3002.3852420515504,2899.93153633745,2911.07962091422,2791.79644976563,2601.2977358122303,2422.4316215207,2265.39199870419,2144.2154024591896,2091.7355140483,2033.2239214184601,1969.53308234145,1912.1975916615302,1880.7685955188897,1874.57521345293,1826.6100290035001,1744.6925082234197,1680.41185414035,1658.55375278601,1671.69443240945,1715.66294604856,1707.47783450988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2087.63639400062,2152.3664894209,2082.63564821362,2058.4002210698,1981.11806850696,2087.30532306683,2069.42402167356,2015.51477466948,1914.77422837964,1699.4881101974202,1710.57541109225,1519.6929227843802,1272.57297477768,1228.70386342946,1077.76153966077,1023.05174932878,925.441429176842,927.857548047018,877.01426830392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,4222.99266843149,4317.5801524919,4214.041835151721,4099.55966564973,4050.6310105623797,4117.32859466005,4110.181048230271,3944.9568921838704,3711.71930757438,3606.2425471684205,3456.5327708061895,3293.05229721638,3166.39922734979,3007.0224402846,2851.4383070642302,2701.14047979591,2539.73938586082,2353.91435895237,2241.11811481389,2062.21449796124,1961.84703083513,1902.7742988375198,1896.8191836136102,1859.4266646074102,1809.05125682151,1743.96347737345,1719.42760033121,1731.86002564857,1756.16654064883,1717.7376158535099,1685.17267738029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,6538.45205387291,6952.4193623685105,7099.97195809928,7310.89658895511,7103.226430610909,7337.56982204938,8179.29782812609,7682.47538648506,7412.967034643109,6710.75062298751,6587.986938982571,6470.67524420331,6607.291634267521,6050.61055453052,5362.01984289893,4837.709826760461,4225.4679269176,3838.7950524777,3785.1503220062,3389.19696691951,3289.4095494681897,3226.1281422107,3215.1056188900898,3136.5162862698303,2968.24306834791,2651.02047313358,2331.7038793884,2326.6461925422304,3088.5337197102003,3313.8887581317604,3281.31385049283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,13817.7589656756,14230.989507210601,13546.4816863125,12770.975037081102,12078.800728413702,11658.8660596051,11259.2967004521,10570.9681040326,10526.3189737173,10207.7335023376,9636.10870469977,8819.510091734159,8228.32755984622,7274.52468523841,6557.80133674236,5865.31759085604,5423.20168382235,4994.92469274671,4661.37914319822,4301.3828297319205,3862.48437763265,3471.6563590895503,3020.9305726344396,2716.69355834805,2979.33308993872,2665.10903652225,2289.30974784048,2056.94345335585,1822.85907628633,1908.64433095543,2548.8457639643398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,14527.0450893456,15236.061662933502,14978.345737593501,14547.390979226499,14000.747939601,14499.8951175842,16163.9618032254,16462.8282586573,16519.009057594198,15520.8023005232,15032.6072864209,14526.6706794263,14660.7935034407,13918.382013482,13288.0917107395,12476.4601397661,11739.3394058033,10696.7616093504,10302.666038139201,10333.3509539911,10169.5170124467,9521.07227205588,9398.13585451909,8994.51762825398,8680.267943405692,8343.497141649681,8209.61328433186,8015.63540198049,7818.73076041886,7416.9871506563095,6849.68784098431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,69957.61807533981,68576.1155204355,67183.6053111678,63968.888039171106,64901.880051235195,73619.04465570679,70374.2353627555,69102.4761704654,67686.38537987981,64881.7805747146,68166.47884837919,79730.9603586962,87101.5701317481,95678.3177471497,97670.0574611991,101871.334134763,99238.3630768923,95550.1899129135,96722.50852217051,98363.57438420641,91710.5455531882,92627.86588608038,96180.00821945109,91943.318420525,89724.1549664639,86706.60055878099,83847.8578673871,85624.86409414059,85847.0561166486,87226.3007389525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,20767.6105001703,22996.9855202977,23305.847419406,23597.117752839,20307.870052142,20105.198991816498,19683.7715056442,20131.6804246983,19641.352863834698,19322.2271236942,18061.9343589164,16334.7408131075,17404.069142033302,16570.007833698302,14951.728950807601,13568.769206128401,12214.7407113551,11025.1860988296,10052.4882560869,11226.8797464943,11618.7932334926,11581.8905140722,11949.4186592024,11507.895414661101,10586.1099729934,9969.60117114925,10175.1260081628,9532.890940898471,8719.10324161244,8005.465073877242,7195.692105522049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
