economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,11.755999999999998,11.652000000000001,11.532,11.404000000000002,11.280999999999999,11.179,11.110999999999999,11.09,11.123,11.214,11.360999999999999,11.556,11.788,12.052999999999999,12.347999999999999,12.667,13.01,13.375,13.762,14.173,14.615,15.09,15.597999999999999,16.132,16.691,17.27,17.859,18.445999999999998,19.021,19.570999999999998,20.089000000000002,20.57,21.008000000000003,21.397,21.726,21.989,22.186999999999998,22.329,22.424,22.471999999999998,22.478,22.454,22.424,22.414,22.451999999999998,22.561,22.76,23.068,23.505,24.099,24.872,25.816999999999997,26.908,28.121,29.413,30.737,32.05,33.32,34.529,35.679
AFE,Africa Eastern and Southern,,33.4912691346873,33.9130337240831,34.3577466585061,34.8207677118531,35.2997529119494,35.7916936767915,36.2848977616519,36.7703817223938,37.237557392050206,37.6770056265627,38.082601108182004,38.453708047807396,38.79006404363479,39.094966387295706,39.3744865570595,39.6327974421375,39.87996695165089,40.1262800034021,40.373143399238,40.6241687528631,40.8723131796007,41.11068990903121,41.3454908929673,41.5795155487494,41.82049967796571,42.0926438849565,42.399627049787796,42.7453905795125,43.1203062449689,43.5179821653127,43.9143418084905,44.2945507614665,44.644018649736395,44.958797874322606,45.2375357632224,45.4779412960345,45.6811479232109,45.857038671956396,46.0140369723832,46.14532773755649,46.258406066716795,46.36222549888221,46.4570573369106,46.554127934517005,46.643351533909396,46.730267431247995,46.7677185892175,46.8179558242851,46.8459006316596,46.8706036366072,46.883914464987,46.920806178296004,46.9457639968892,47.009873558541095,47.0589700017968,47.128506084948505,47.1903521828907,47.231580367591896,47.279733286880294,47.34074334479671
AFG,Afghanistan,,31.802,32.486999999999995,33.211,33.981,34.809,35.705999999999996,36.67,37.69,38.75,39.829,40.903,41.949,42.943999999999996,43.87,44.723,45.507,46.231,46.901,47.505,48.021,48.419,48.688,48.833,48.87,48.835,48.77,48.717,48.708999999999996,48.763000000000005,48.88,49.048,49.236000000000004,49.418,49.586000000000006,49.735,49.865,49.983999999999995,50.098,50.21,50.321000000000005,50.43600000000001,50.555,50.678000000000004,50.803000000000004,50.93,51.058,51.184,51.303000000000004,51.411,51.501999999999995,51.574,51.623000000000005,51.65,51.652,51.631,51.589,51.53,51.457,51.373000000000005,51.278999999999996
AFW,Africa Western and Central,,36.7085358321222,37.1484648274377,37.604182937741705,38.0694807661362,38.5357221779267,38.993875039074,39.4350674670669,39.852581401361,40.2415934350541,40.6015078394124,40.9332733533447,41.2430013355936,41.5350946094575,41.810326430387704,42.0670961698889,42.3029130561572,42.516670585253,42.7095349131969,42.8846708044525,43.0457721505683,43.194637165623504,43.3369896119976,43.4780200277925,43.624308432860204,43.7817691542971,43.9563622119826,44.14915370400129,44.3612285205178,44.591770562335995,44.841736373417596,45.1104022081335,45.391811306018,45.6786574775304,45.9638810057394,46.2396416963872,46.4991591715178,46.737797637476596,46.9502739714655,47.1312668615061,47.276774632022,47.3838083531018,47.4560912474216,47.49772653088839,47.511890845312394,47.49881579010679,47.4583991047836,47.393835542786505,47.31156554378221,47.2197701387339,47.1309307245512,47.0580789269207,47.0083981471308,46.9843136666787,46.9866979714674,47.0100232371414,47.046123530198706,47.082430211188495,47.108858495829494,47.1217193342143,47.1191653121575
AGO,Angola,,40.232,40.729,41.281000000000006,41.882,42.52,43.181999999999995,43.847,44.493,45.102,45.656000000000006,46.143,46.563,46.92,47.215,47.453,47.638999999999996,47.786,47.911,48.027,48.15,48.293,48.46,48.652,48.87,49.113,49.378,49.652,49.919,50.168,50.383,50.547,50.657,50.711000000000006,50.711999999999996,50.663000000000004,50.568999999999996,50.449,50.321999999999996,50.207,50.13399999999999,50.138999999999996,50.226000000000006,50.386,50.6,50.825,51.005,51.093999999999994,51.062,50.903,50.619,50.231,49.787,49.343,48.93600000000001,48.622,48.45,48.43,48.547,48.778999999999996,49.08
ALB,Albania,,11.62,11.78,11.934000000000001,12.08,12.197000000000001,12.259,12.257,12.197000000000001,12.1,12.001,11.945,11.972999999999999,12.118,12.398,12.821,13.380999999999998,14.048,14.79,15.59,16.436,17.320999999999998,18.238,19.173,20.105999999999998,21.02,21.901999999999997,22.741999999999997,23.529,24.245,24.866999999999997,25.372,25.761999999999997,26.046999999999997,26.241,26.366999999999997,26.451999999999998,26.528000000000002,26.627,26.772,26.980999999999998,27.261999999999997,27.605999999999998,28.004,28.455,28.949,29.473000000000003,30.019000000000002,30.587,31.183000000000003,31.837,32.59,33.458,34.435,35.496,36.599000000000004,37.695,38.723,39.626999999999995,40.368,40.924
AND,Andorra,,7.0,7.2,,8.8,,,,9.5,,9.8,9.9,10.4,10.1,10.6,10.7,10.9,10.3,11.2,11.8,11.3,12.6,11.9,11.2,10.9,11.0,10.9,11.4,12.1,11.9,11.9,12.5,11.6,11.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,24.650623824247305,25.147100643793802,25.647683889047,26.1346579650608,26.5769915732765,26.940844668193805,27.211517136518,27.389338000075398,27.484879244303198,27.5134349302765,27.496000012232102,27.462995932072896,27.460724578576798,27.477278747060105,27.5377110975321,27.657831664386702,27.830778610848398,28.058918530800902,28.347761362693802,28.709114725097102,29.143681656335502,29.6497447529237,30.2171722608818,30.8345907849051,31.5017449891627,32.2864326154248,33.047836773962004,33.8345812811192,34.5218833381495,35.3180701080829,36.0297914596734,36.8177031728218,37.5805475237757,38.302868868618106,38.9689748405074,39.5678419664378,40.1000697379661,40.5702376875334,40.9835330978069,41.3498353182579,41.680513240791605,41.9899272105472,42.2929055940086,42.600631580122396,42.9249345761778,43.27484717663779,43.6478300179201,44.038653270428895,44.44035463546761,44.8436204835743,45.237163790752795,45.611374048532,45.9605500820984,46.2829106454941,46.5770966577195,46.844208900979794,47.091615439725,47.3276029050068,47.55839060956121,47.7900771263149
ARE,United Arab Emirates,,10.222999999999999,10.331,10.456,10.603,10.772,10.958,11.159,11.377,11.616,11.888,12.208,12.581,13.01,13.49,14.001,14.517999999999999,15.024000000000001,15.514000000000001,15.995999999999999,16.494,17.043,17.675,18.41,19.253,20.21,21.281999999999996,22.436999999999998,23.631,24.828000000000003,25.984,27.059,28.026,28.859,29.537,30.022,30.281999999999996,30.343000000000004,30.250999999999998,30.059,29.839000000000002,29.666,29.611,29.735,30.081999999999997,30.703000000000003,31.625,32.804,34.179,35.695,37.275999999999996,38.843,40.329,41.678000000000004,42.857,43.856,44.693999999999996,45.426,46.093,46.705,47.266000000000005
ARG,Argentina,,16.833,17.021,17.205,17.383,17.548,17.698,17.831,17.949,18.055,18.154,18.252,18.355,18.469,18.596,18.735,18.879,19.026,19.175,19.328,19.499000000000002,19.702,19.945,20.229,20.545,20.881,21.214000000000002,21.526,21.802,22.035999999999998,22.226,22.372,22.493000000000002,22.605999999999998,22.726999999999997,22.889,23.128,23.451,23.846,24.288,24.718000000000004,25.066,25.276999999999997,25.32,25.191,24.912,24.524,24.098000000000003,23.695,23.35,23.09,22.924,22.834,22.804000000000002,22.83,22.909000000000002,23.033,23.191,23.372,23.569000000000003,23.775
