economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,140.854166666667,143.833333333333,145.958333333333,153.333333333333,163.083333333333,165.75,164.333333333333,179.458333333333,184.347826086957,190.434782608696,198.17391304347802,209.391304347826,206.21739130434798,204.78260869565202,208.260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,199.0,199.0,199.0,199.0,199.0,199.0,354.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,150.422272727273,151.490454545455,151.945,166.126818181818,166.763181818182,165.581363636364,175.581363636364,198.14285714285703,208.42857142857102,211.095238095238,221.666666666667,224.095238095238,225.047619047619,225.761904761905,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,184.0,184.0,184.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,275.0,283.0,293.0,293.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,324.0,324.0,324.0,324.0,,297.0,,,,389.0,389.0,389.0,389.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,125.444444444444,136.416666666667,136.944444444444,137.055555555556,147.36842105263202,145.86842105263202,147.86842105263202,144.725,141.075,144.375,144.575,152.1,152.75,157.388888888889,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,47.5,50.5,50.5,52.0,46.5,46.5,46.5,46.5,47.5,48.5,48.5,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,318.0,365.0,365.0,365.0,366.0,366.5,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,165.0,165.0,177.0,179.0,179.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,120.5,121.0,121.0,121.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,116.0,116.0,196.0,196.0,208.0,163.0,213.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,70.0,70.0,70.0,99.0,99.0,99.0,99.0,99.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,88.0,88.0,88.0,88.0,88.0,111.0,120.0,137.0,227.0,227.0,317.0,317.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,131.0,191.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,273.52,273.52,273.52,272.74,272.74,272.74,272.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,108.0,108.0,108.0,108.0,121.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,71.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,180.0,180.0,180.0,180.0,180.0,180.0,195.0,195.0,195.0,269.0,269.0,330.0,500.0,500.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,158.0,160.0,159.0,159.0,159.0,159.0,166.0,173.0,170.0,170.0,180.0,249.0,370.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,235.0,235.0,235.0,235.0,235.0,235.0,235.0,228.0,234.0,234.0,234.0,234.0,234.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,338.37,338.37,338.37,338.37,338.37,338.37,338.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,83.0,83.0,83.0,85.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,102.0,102.0,106.0,106.0,108.0,108.0,108.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,223.0,223.0,223.0,223.0,223.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,181.363636363636,181.363636363636,183.27272727272702,185.909090909091,186.0,179.45454545454498,198.95454545454498,203.95454545454498,207.636363636364,220.0,230.77272727272702,230.409090909091,232.77272727272702,228.95454545454498,228.95454545454498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,110.875,154.65,261.8,265.9,265.9,265.9,265.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,163.0,163.0,163.0,373.0,373.0,373.0,433.0,550.0,565.0,565.0,625.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,126.0,135.0,135.0,135.0,150.0,151.0,158.0,189.0,189.0,189.0,227.0,184.0,184.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,122.0,122.0,122.0,122.0,150.0,150.0,119.0,119.0,119.0,119.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,164.0,164.0,164.0,164.0,164.0,164.0,164.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,114.0,136.0,167.0,167.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,101.0,115.0,115.0,115.0,115.0,115.0,116.0,155.0,155.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,152.0,202.0,202.0,202.0,202.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,178.34615384615398,178.34615384615398,178.34615384615398,178.34615384615398,178.34615384615398,180.65384615384602,180.65384615384602,183.269230769231,182.42307692307702,167.166666666667,166.25,166.25,175.666666666667,175.27272727272702,174.363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,507.0,507.0,507.0,507.0,617.0,677.0,677.0,677.0,677.0,677.0,677.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,146.0,146.0,146.0,146.0,146.0,147.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,206.0,206.0,206.0,184.0,184.0,184.0,214.0,214.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,131.0,131.0,136.0,136.0,226.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,147.45025,150.289,157.40200000000002,157.607,156.907,157.657,160.507,155.833333333333,164.11764705882402,166.588235294118,167.411764705882,167.411764705882,169.176470588235,168.705882352941,173.17647058823502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,163.446293103448,170.041896551724,172.012931034483,168.54,172.080508474576,169.427966101695,172.843220338983,176.27272727272702,176.981481481481,178.111111111111,181.888888888889,198.68518518518502,195.74074074074102,195.0,197.339622641509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,,126.132931034483,128.401034482759,133.685862068966,134.344482758621,133.999655172414,134.534137931034,136.465172413793,132.461538461538,138.48,140.68,141.24,146.44,150.84,150.52,155.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),,155.7,159.3675,167.3575,168.2075,176.28157894736802,179.015,180.542105263158,197.666666666667,210.166666666667,229.92105263157902,239.184210526316,255.02777777777803,272.194444444444,271.027777777778,282.264705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,,163.07,164.537,168.17653061224502,169.717346938776,176.090625,178.067346938776,182.71458333333302,190.68085106383,203.07608695652198,215.042553191489,223.308510638298,231.25,228.833333333333,227.544444444444,233.802325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,234.0,222.0,222.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Euro area,,189.315789473684,189.315789473684,187.684210526316,190.76315789473702,196.552631578947,198.92105263157902,198.47368421052602,204.89473684210498,211.631578947368,216.944444444444,222.361111111111,225.194444444444,198.911764705882,198.911764705882,203.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,147.0,147.0,147.0,147.0,147.0,148.0,148.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,136.0,134.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,European Union,,179.87037037036998,179.87037037036998,179.462962962963,181.62962962963002,185.74074074074102,185.333333333333,192.22222222222197,196.111111111111,202.925925925926,210.65384615384602,218.365384615385,220.134615384615,202.86,201.18,204.520833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,154.387575757576,155.720909090909,159.357272727273,160.872424242424,169.640882352941,170.111470588235,176.435,182.941176470588,193.90625,197.34375,203.3125,199.870967741935,197.258064516129,192.0,194.80645161290298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,213.0,213.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,275.0,275.0,275.0,335.0,335.0,200.0,215.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,90.0,90.5,90.5,127.5,127.5,133.5,197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,170.0,170.0,170.0,170.0,170.0,170.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,151.0,151.0,161.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,,226.0,226.0,229.0,168.0,138.0,138.0,138.0,184.0,191.0,191.0,191.0,228.0,248.0,303.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,,151.533620689655,155.61120689655198,156.007894736842,157.332456140351,160.078070175439,160.37631578947398,163.79736842105302,167.372727272727,173.962962962963,174.55769230769198,178.855769230769,184.288461538462,176.745098039216,178.541666666667,182.065217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",,69.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,79.0,79.0,79.0,174.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,132.0,132.0,140.0,118.0,118.0,117.0,131.0,116.0,116.0,116.0,112.0,131.0,131.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),,150.932432432432,151.567567567568,152.702702702703,161.297297297297,162.27027027027,165.675675675676,175.081081081081,186.351351351351,193.432432432432,199.918918918919,209.27027027027,211.29729729729698,212.918918918919,215.70270270270302,218.27777777777803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,146.0,146.0,146.0,146.0,146.0,146.0,350.0,350.0,350.0,350.0,450.0,415.0,415.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,71.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,,192.5,192.5,212.5,212.5,212.5,209.5,198.0,183.0,183.0,183.0,198.0,198.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,IBRD only,,158.532985074627,161.434776119403,167.261940298507,165.888059701493,169.600454545455,171.016119402985,176.069393939394,183.375,187.991666666667,199.729508196721,206.418032786885,219.172131147541,224.532786885246,224.254098360656,228.891666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,155.833970588235,158.989632352941,162.355588235294,164.099485294118,167.512205882353,168.935109489051,174.46036764705897,180.61328125,186.353174603175,193.594488188976,199.877952755906,208.37698412698398,211.797619047619,211.694444444444,215.17338709677398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,,153.213188405797,156.615362318841,157.591449275362,162.362753623188,165.54328571428601,166.943285714286,172.943285714286,178.17647058823502,184.863636363636,187.92424242424198,193.833333333333,198.246153846154,199.84615384615398,199.907692307692,202.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,,154.246,168.462666666667,170.486,171.352666666667,186.35266666666698,184.486,184.41933333333301,199.30769230769198,198.461538461538,199.0,201.07692307692298,198.15384615384602,190.769230769231,180.84615384615398,180.84615384615398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,200.13,200.13,200.24,200.24,200.24,200.24,200.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX,IDA only,,152.92629629629602,153.324444444444,154.00962962963,159.865555555556,159.868,162.158909090909,169.813454545455,173.18181818181802,181.52830188679198,185.207547169811,192.056603773585,198.269230769231,202.115384615385,204.67307692307702,207.78431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,106.215,108.01,143.87,183.72,183.72,183.72,183.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,164.0,164.0,164.0,164.0,164.0,164.0,145.5,145.5,145.5,145.5,144.5,144.5,144.5,144.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",,130.0,130.0,130.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,,167.0,167.0,167.0,167.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,100.0,100.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,200.0,200.0,200.0,200.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
