economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,495.9819332488,,,,,467.71758180129996,,,,,337.5062062018,,,,,323.6491461514,,,,,255.3346460084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,54.7570194384,,,,,54.7570194384,,,,,54.7570194384,,,,,54.7570194384,,,,,56.1812461297,,,,,63.3377882916,,,,,70.4943304536,,,,,53.1582298416,,,,,35.822129229699996,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,94.44176187459999,,,,,92.7322595241,,,,,91.38558779690001,,,,,87.4324190657,,,,,68.0476512055,,,,,57.695410263599996,,,,,45.9898360419,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,1.8718832891,,,,,1.8718832891,,,,,1.8718832891,,,,,1.7679575597,,,,,1.600489696,,,,,1.4368496225,,,,,1.2732095491,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,7.139423076900001,,,,,7.1838341346000005,,,,,7.6204326923000005,,,,,9.9947115385,,,,,8.596514423099999,,,,,7.1127403846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,9039.2060744083,,,,,8340.2753183362,,,,,7694.74878756,,,,,6622.8446792079,,,,,5777.998232284101,,,,,3797.9803466334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,1708.0,,,,,1798.3636363635999,,,,,1847.1515151515,,,,,1499.9911111110998,,,,,1360.96,,,,,1076.4,,,,,975.8222222222,,,,,707.3777777778,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,10.456664077200001,,,,,10.456664077200001,,,,,9.7175421959,,,,,8.794229401399999,,,,,8.1273637776,,,,,7.8860734541,,,,,7.8147176842,,,,,7.7431677073000005,,,,,7.6716177303999995,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,57.797054670200005,,,,,59.3302400646,,,,,60.7625579988,,,,,34.9404881985,,,,,37.3209602582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,8.4615384615,,,,,8.4615384615,,,,,9.4230769231,,,,,8.5,,,,,6.320512820499999,,,,,4.141025641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,6.4113389625999995,,,,,6.1997051334,,,,,6.498632891000001,,,,,8.3479225305,,,,,8.8171290712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,9.6435479414,,,,,9.6435479414,,,,,9.7336971539,,,,,9.8839458414,,,,,10.0635534678,,,,,10.118264714,,,,,10.1359491572,,,,,9.4910196187,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,56.4433649812,,,,,52.8593508501,,,,,54.1841466107,,,,,44.4910576286,,,,,55.2793111062,,,,,71.547803047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,10.19286754,,,,,10.19286754,,,,,10.19286754,,,,,10.365356623,,,,,8.901578770599999,,,,,6.2702944799,,,,,3.6390101892,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,49.0663390663,,,,,65.1105651106,,,,,76.3390663391,,,,,82.7481572482,,,,,94.4717444717,,,,,103.2798525799,,,,,106.4714987715,,,,,109.6631449631,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,0.9752438109999999,,,,,0.9752438109999999,,,,,0.9752438109999999,,,,,0.9752438109999999,,,,,1.0757153574,,,,,1.0784883721,,,,,0.8974868717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,7.8078393881,,,,,7.8078393881,,,,,7.8202676864,,,,,7.2334608031,,,,,4.5145527937,,,,,3.5946462715,,,,,3.0072657744,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,5.7233394816,,,,,5.7233394816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,41.8212728213,,,,,42.2396333801,,,,,45.8407864587,,,,,48.700569147799996,,,,,48.6377411486,,,,,54.1468943258,,,,,96.3044324537,,,,,104.5457905241,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,133.7068965517,,,,,163.7382445141,,,,,187.092476489,,,,,220.6139478338,,,,,222.7354111406,,,,,179.10974801060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,2.6620185923,,,,,2.906374502,,,,,2.5869853918,,,,,2.4933598938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,4.6044825312999995,,,,,5.027466490899999,,,,,5.4146341463,,,,,5.8820039552,,,,,6.3375082399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
