economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,751.0,,,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,75505.0,78103.0,,73671.0,,,67269.0,,,,,51038.0,46225.0,40532.0,35579.0,33466.0,31110.0,32210.0,,36646.0,,,,,,,,,,,14365.0,,,,14448.0,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,4333.0,4117.0,3346.0,3604.0,,,,,,,,,,,,,,,,,,,,,,,,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3713.0,3497.0,3285.0,3030.0,3012.0,2941.0,,3396.0,3365.0,3456.0,4024.0,3671.0,3460.0,3209.0,2710.0,2344.0,2224.0,2524.0,2534.0,2316.0,2364.0,2416.0,2094.0,1258.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,1060.0,1180.0,977.0,991.0,1053.0,896.0,,620.0,803.0,948.0,785.0,1021.0,1071.0,876.0,806.0,741.0,859.0,725.0,1578.0,1620.0,1141.0,2404.0,7643.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,165898.0,170274.0,178600.0,119122.0,140326.0,113038.0,84284.0,83246.0,80519.0,,64177.0,74073.0,,75102.0,63172.0,53851.0,,,,50463.0,,,,,,,,,,,,,,,,,,,,8411.0,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,18686.0,18450.0,19042.0,18777.0,21415.0,20321.0,18747.0,16798.0,16059.0,13497.0,13297.0,19282.0,15695.0,12476.0,10262.0,8101.0,7102.0,5392.0,5555.0,5680.0,4764.0,4602.0,5050.0,5524.0,5344.0,4772.0,4174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,64385.0,71712.0,74722.0,71058.0,66278.0,58486.0,55295.0,60170.0,77494.0,88428.0,83683.0,89629.0,71559.0,77711.0,79018.0,76431.0,81216.0,42812.0,40583.0,61847.0,64719.0,72008.0,60194.0,47972.0,60884.0,49867.0,37687.0,37345.0,44357.0,67053.0,41605.0,45257.0,53717.0,58650.0,,55090.0,28363.0,24616.0,29742.0,25316.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,5467.0,4715.0,4539.0,4015.0,4361.0,4506.0,4537.0,4513.0,4378.0,4308.0,3951.0,4191.0,4422.0,3800.0,3566.0,4169.0,2841.0,2328.0,2843.0,2886.0,2983.0,3179.0,2494.0,3928.0,3399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,766.0,833.0,864.0,903.0,784.0,771.0,810.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,73646.0,79135.0,74609.0,72325.0,70760.0,64653.0,61730.0,62759.0,60613.0,58913.0,55649.0,57841.0,60316.0,59280.0,55906.0,53280.0,44202.0,39595.0,37841.0,42890.0,36733.0,30171.0,26997.0,24926.0,32382.0,30051.0,26126.0,23460.0,21810.0,22015.0,23821.0,22256.0,21150.0,19194.0,18459.0,15415.0,13818.0,15737.0,14929.0,13567.0,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,8856.0,8633.0,8195.0,8189.0,8126.0,8718.0,8959.0,9482.0,9367.0,10162.0,11251.0,13335.0,14142.0,14619.0,15267.0,16617.0,17076.0,16962.0,19086.0,20665.0,18488.0,18322.0,17589.0,17198.0,19793.0,17664.0,16235.0,15796.0,15968.0,17154.0,16329.0,15174.0,12259.0,10769.0,14492.0,6366.0,5770.0,6864.0,5862.0,6590.0,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,5431.0,5002.0,4925.0,4702.0,4952.0,5301.0,5719.0,5225.0,5106.0,4412.0,4357.0,5839.0,4586.0,4762.0,4202.0,3496.0,2797.0,2378.0,4427.0,,,,,1992.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,152.0,,,,,,78.0,117.0,100.0,138.0,77.0,90.0,101.0,65.0,,,38.0,,107.0,86.0,97.0,75.0,110.0,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,23246.0,23572.0,24419.0,24336.0,24618.0,23127.0,23753.0,24460.0,25758.0,25671.0,25166.0,28538.0,30322.0,33313.0,37444.0,31124.0,32016.0,31505.0,33673.0,37104.0,36262.0,34497.0,34286.0,34981.0,37262.0,33775.0,30386.0,29705.0,28975.0,33102.0,30495.0,27845.0,33062.0,18994.0,18104.0,10732.0,10165.0,9289.0,8656.0,8048.0,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,34.0,,,,,30.0,42.0,35.0,,15.0,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,12435.0,12080.0,13090.0,12375.0,12809.0,11541.0,11581.0,11429.0,11645.0,10231.0,9306.0,9862.0,8913.0,6940.0,7425.0,6357.0,6004.0,5411.0,5369.0,6170.0,5435.0,5243.0,5066.0,4444.0,3766.0,3605.0,3274.0,3102.0,2434.0,2474.0,2309.0,2049.0,1749.0,1784.0,2045.0,1863.0,1858.0,1406.0,1141.0,1193.0,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,5387.0,5815.0,5989.0,5965.0,5836.0,6178.0,5868.0,6124.0,6374.0,6921.0,7391.0,10282.0,11348.0,14906.0,13587.0,12510.0,11197.0,9293.0,8820.0,8982.0,8294.0,7407.0,7970.0,7285.0,7966.0,7320.0,5595.0,5667.0,5433.0,4830.0,2941.0,2369.0,2028.0,1824.0,1110.0,512.0,518.0,544.0,564.0,495.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,7057.0,7427.0,6894.0,7910.0,7642.0,7228.0,7507.0,6590.0,6738.0,,8360.0,5452.0,5869.0,4956.0,3358.0,2793.0,2558.0,2378.0,2342.0,2998.0,2180.0,2253.0,2046.0,2103.0,1641.0,1560.0,1404.0,1319.0,854.0,929.0,,,,809.0,866.0,812.0,696.0,807.0,779.0,790.0,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,1002.0,1406.0,1164.0,1127.0,1003.0,1196.0,,,,,,,,,,,,,,,,,,,,593.0,661.0,588.0,,470.0,,413.0,366.0,339.0,,349.0,326.0,436.0,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,3576.0,3785.0,3672.0,3801.0,3737.0,3775.0,3932.0,3817.0,4071.0,4243.0,,4914.0,4852.0,4498.0,4360.0,4153.0,4091.0,,4039.0,4111.0,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,7993.0,7818.0,7592.0,7232.0,7415.0,8314.0,11061.0,11092.0,10379.0,10346.0,9310.0,10417.0,10742.0,9249.0,8175.0,7997.0,6916.0,6080.0,6311.0,5847.0,5076.0,5727.0,5844.0,5286.0,5117.0,5420.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
