economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,2.3299407604232902,2.32996875751021,2.3018693032596897,3.30960409641564,5.475545312648389,3.8350381147808097,15.5764231350806,9.10442517480239,4.58697678876922,10.681499060850099,11.444002224714,16.855917134452902,17.261050495963598,13.7824841518083,4.61721867268985,3.7899253640830803,5.72548515614959,3.19594220131545,4.6164583087043605,,,,,,,,,,7.5811471765229,8.39292435077155,8.05243445692884,9.02806870548806,9.08704883227176,7.65651438240271,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,18.5502201452592,18.550220145279997,17.939358956946897,19.3976628286647,22.527639543871498,22.3507207223877,23.083764630188604,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16326530612245,,,,7.067184025809831,,,3.5874842654198904,2.0695970695970702,,,,,,,,,,,,,,,,,
ARG,Argentina,,,13.2324992951494,12.7580924156929,12.689590903809199,11.2353821295379,11.599019089272803,11.4133690312264,11.427197572302001,10.9905480068752,11.4671252619586,12.233300920175099,11.279975705806999,11.3194164821809,12.0558343449525,12.3528111083269,12.711133665620501,,16.0776108993997,16.166634817504303,15.2028464245659,15.5255966478411,14.5487910885033,15.581093508096002,14.858985080415499,14.8726235183302,13.5349880972578,9.549675366094391,,,11.669999670868599,11.690003153579301,11.690061506607401,12.1800898721051,11.910029724512,11.360211652384,11.050097918266301,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,1.9253454122348201,1.92534541215157,1.9060066275350702,2.06846418111306,2.06846418121299,2.06846418125199,2.06846418118019,2.0684641811511897,2.06846418121957,2.06846418097878,2.06846418117337,2.06846418096924,2.06846418102829,2.0684641811693703,2.06846418122328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,8.38881238425376,8.15862718007248,9.13507015607757,9.18381702709221,8.98588463843594,8.47581274916773,8.49081583618551,8.87367012182612,8.69729299687889,7.9778686552802505,7.0298753409736205,6.83821075977939,7.307800466359941,7.131803657708519,6.980129333280639,6.9012072338317,7.53944105923686,8.28475803908404,8.37201775943849,8.40847656975425,8.22674071095558,8.81573674132787,7.920954739077881,7.92095473843171,8.86335393506368,8.898880312797411,8.60323886601359,7.83464841840654,7.303159840563801,7.80882611686047,8.356821533235019,8.34248802566243,8.11944304646871,8.075650610883889,8.043897028778241,7.95001927277399,7.73130140916916,7.570502715011389,7.38658546107597,7.37350049607649,7.303121455693081,6.72115785089546,6.58190419869899,6.6986589534578,7.07270650932623,7.0801419764618005,6.9453044375645,6.79744525547445,6.947981084030559,7.07585097829,7.13025580711555,7.08386277001271,6.72622175512349,6.87732342007435,6.8850406843313205,6.80147058823529,,,
AUT,Austria,,,8.77707441003699,8.777074595977151,9.93449212343307,8.63177294368518,8.28993841979885,7.67330899355812,6.80778142706602,8.09367633869131,8.23868263272743,7.42629533411955,6.49518537655675,7.063658625705861,7.01692396729343,6.73847550724933,6.2902654659079404,6.63058375224417,6.18689478371938,5.4589480238764905,6.85756668907554,6.23939868751146,6.5424224741499195,6.246589070980541,5.18925839426547,5.14734038252751,7.48321725037448,7.5748753676474,7.32209478943251,7.4587401618985,7.49257567738028,7.77206608815476,8.459924703346902,7.1619985135609605,6.817310040743,7.1157934877273,7.3891456672142395,6.870418641188741,6.567910068579019,7.0190608594193495,7.351587485762909,7.6824426554358105,6.913543762048639,7.1084379755145095,6.987276315126589,7.588694830549519,8.472978677114579,7.151792262964291,7.4915007327711,7.03021082435905,7.17699232175524,7.727207129198691,8.13570057148194,8.16023523748489,8.13352159479206,7.92172111511471,7.819100175277231,7.771198771885719,,,
AZE,Azerbaijan,,,5.57136688077074,5.5713668776217995,4.488291460008901,4.67672993454499,3.1999761677531002,2.9164339384945297,3.24124502075602,3.8231402722846,2.20750102017334,2.88333038389485,3.8123215290798096,5.0866283224031,4.19515801145814,6.81924207940109,5.12333906801682,4.5261301383955095,6.6613689387868895,6.187056446921701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,2.78920380915672,2.78920380906093,2.7892038090944906,2.2083390259958,2.04759161434583,3.0820415942786803,3.3000580028696205,2.1537612355446396,3.66470092670598,,,,,,,,,,,,,,,,1.5427437312421297,1.67048677207568,1.75942404141725,2.2987718889908098,2.8093998332397403,2.51697127937337,,,5.16541892679428,,,3.1426787989296003,3.28135991665257,5.5718327084687695,8.10829866741874,7.22013603316576,9.166705320283869,6.334023579492639,5.72413992986117,7.06576116310575,6.08800637057207,,,,,,,,,,,
