economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,132290558.93711202,141008795.046205,112934554.18820901,-13753850.262909302,-137345680.675729,-207218235.590653,-299434482.681025,-149185982.56924498,33861556.5926651,109009483.75341,-194236015.85874298,81844206.7322443,-274323911.609047,153159137.45125,86768259.19995742,34465129.791113205,173400605.778641,253119496.318906,180826415.320298,265911836.39708102,199921628.78205702,192081040.62638602,266133997.84963998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,10702806250.5782,14586863772.7973,14274077996.7037,12810883680.8992,15420761209.6032,27014343898.442,28736731050.7411,34127330511.186,30942740698.9675,22235602950.1706,11822536175.1857,25947317019.2553,20963865288.8017,18115628709.6598,12068383056.1367,5837302108.02238,3102819270.3562303,3117952246.15017,593191327.42618,2902510581.73116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-475952164.889611,-30066626.739437602,-103293561.85476701,-11030549.9808164,-60553439.7668631,146879103.276148,396362254.051896,598906527.324905,821817057.27718,845097984.6963611,544668964.123661,680057269.075104,1234559766.56785,1662328365.89846,1578150456.84624,1342233539.36361,902655861.725058,665334012.25215,744277474.3499321,537623608.1614469,143654517.055039,162955803.582476,-149335021.731301,156931803.499304,98691927.830688,-190202573.870251,-47584930.3830664,-198058638.828837,-309563794.72072595,74093771.8534054,280436987.495505,175147851.47603202,240265105.308513,291608804.134437,262662864.409286,252760338.991644,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,16097491043.6964,14536766294.4375,12717237453.7352,10915437689.7744,9875394865.1528,15153781296.216002,14068783797.7866,22024057389.905,33382804851.716,26550459199.9914,23016482280.6077,41756266817.2704,37470990889.4981,27727129185.0811,7579338237.53865,5162580572.67359,12592002757.8558,7447129886.50247,4947925137.32899,6737032083.56001,4756506097.49032,15317342882.4812,18011856936.4047,19581501823.316,14589457602.2552,15107270582.369,17126920016.4394,12174202050.858,10032835788.2555,10808560214.8033,3985835306.4333,13166760415.8834,9253098219.33334,8925412962.13334,9419195396.32677,8749390833.39955,12334429304.4858,9471150930.23478,9821060257.8191,12263485848.0128,12827150771.8559,13464977190.3861,14831137430.8231,13979745256.4258,,,,,,,,,,,,,,,,
