economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,64.6800003051758,,,72.7900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,62.33000183105471,,,90.5199966430664,,78.2200012207031,,,,,92.7099990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,67.55999755859379,66.51999664306639,73.4899978637695,71.6699981689453,70.9800033569336,70.7799987792969,70.0800018310547,73.5400009155273,75.2399978637695,69.9300003051758,72.5,71.1999969482422,73.3499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,86.8199996948242,88.6399993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,78.25,77.8300018310547,77.2699966430664,,,78.8499984741211,79.13999938964841,80.11000061035159,80.63999938964841,80.2200012207031,79.8399963378906,79.5999984741211,,80.13999938964841,79.379997253418,79.38999938964841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,72.1500015258789,71.7699966430664,70.25,69.8899993896484,71.0699996948242,72.7099990844727,73.129997253418,61.08000183105471,75.0100021362305,78.75,61.869998931884794,63.380001068115206,61.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,81.36000061035159,87.8899993896484,88.87999725341801,87.80999755859379,88.41000366210942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,67.879997253418,68.23000335693361,67.9499969482422,67.97000122070311,67.7099990844727,68.3199996948242,70.870002746582,70.7900009155273,70.4800033569336,71.0800018310547,71.4300003051758,71.86000061035159,71.5400009155273,70.879997253418,71.0800018310547,69.9199981689453,73.7699966430664,73.0800018310547,73.36000061035159,74.5400009155273,75.4800033569336,74.9700012207031,77.129997253418,78.0500030517578,77.6999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,72.1800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,65.41000366210939,65.629997253418,65.59999847412111,66.4499969482422,66.51999664306639,66.6699981689453,67.8600006103516,68.23000335693361,68.05999755859379,69.620002746582,69.370002746582,70.16000366210939,70.4199981689453,70.5299987792969,70.86000061035159,69.4499969482422,72.0800018310547,71.2900009155273,71.30999755859379,72.0999984741211,72.2799987792969,71.2099990844727,73.2200012207031,73.2699966430664,72.9499969482422,71.9000015258789,71.6500015258789,71.5699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,47.459999084472706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,55.5900001525879,,,,49.5200004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,65.05999755859379,69.3899993896484,,,75.0699996948242,,,62.3199996948242,,,,70.0800018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,69.08999633789061,68.55999755859379,68.8000030517578,66.5500030517578,67.52999877929689,67.73000335693361,68.0699996948242,68.34999847412111,68.4499969482422,70.7300033569336,71.7399978637695,73.9199981689453,73.1999969482422,71.4700012207031,70.3600006103516,71.370002746582,70.55999755859379,70.120002746582,70.7200012207031,71.2699966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,58.4300003051758,61.029998779296896,60.8400001525879,62.529998779296896,63.209999084472706,63.8499984741211,63.209999084472706,65.8199996948242,64.41000366210939,65.44000244140629,65.22000122070311,66.2900009155273,68.34999847412111,66.2900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,81.5899963378906,83.5100021362305,81.9599990844727,81.3199996948242,80.6999969482422,81.1699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
