economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,13.050310000000001,13.02629,,,13.10304,10.28001,13.429070000000001,13.32957,14.08159,13.72993,16.39035,15.831389999999999,15.6293,13.61948,12.51838,13.92949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.131589999999999,,,,,,,,,,,,,,,,,,,19.55751,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,23.28793,29.19722,29.211090000000002,29.25597,,,,,,,,,,37.72788,,,,,,,,,,,,,,,60.35589,61.56094,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,7.16425,6.68435,7.111269999999999,7.46585,7.087510000000001,8.50432,8.611989999999999,8.72874,8.535260000000001,8.64328,9.56818,,,,7.77977,8.383189999999999,,8.70145,8.56913,8.56794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,7.402480000000001,8.40108,9.06667,8.511610000000001,8.232560000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,4.028919999999999,4.1102,5.78871,3.19322,3.2654,3.3045,3.2549799999999998,3.08577,2.98542,,3.5107199999999996,3.75675,3.92066,4.4875,4.88802,5.00445,5.63687,5.60907,5.83038,5.90434,6.0749,5.99945,6.15337,9.63724,7.0387,6.9930699999999995,6.9988,7.172560000000001,6.897130000000001,7.06175,7.749110000000001,4.539630000000001,4.50919,4.97467,5.6673599999999995,12.72039,15.075420000000001,14.225470000000001,,17.485139999999998,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,6.13172,7.014660000000001,8.02634,8.445269999999999,9.07997,10.1458,10.91888,11.717839999999999,12.172239999999999,12.25832,12.191469999999999,11.88405,11.49189,11.330589999999999,11.15322,10.82,10.37059,10.19093,10.116589999999999,7.7513,,,,,,,10.86705,,,,,,,,,,,,,,,,9.07837,8.84932,,,,9.961689999999999,,,,,,,,,,
