economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,-7380000.11444092,11260000.2288818,25069999.6948242,19530000.6866455,25799999.237060502,18260000.2288818,24860000.610351603,29979999.542236302,24969999.3133545,29979999.542236302,24329999.9237061,19290000.915527303,20909999.847412102,40430000.305175796,12039999.961853,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,30202910114.2884,27525489810.9436,27881609782.218998,25069150086.4029,25497109967.7086,25900260070.8008,29207570093.1549,26226879871.3684,28533789930.3436,24977449817.6575,25143129997.2534,23679979837.4176,20486030153.2746,18452829945.5643,16411430004.1199,16249479990.9592,16522039883.6136,11407200153.3508,8510100046.157841,7995110001.56403,7481400024.41407,7679369930.267341,8028639986.038209,8218980037.689209,10800960118.2938,10310319892.8833,10290579914.093,11410189949.0357,10194609941.4826,10480720001.2207,8447229913.711559,8521049962.99744,7560669958.11463,6289619968.41431,5459229925.63248,4588420012.47406,4704879937.89651,4830960004.80652,4549970002.65121,4669250015.0203705,3852599973.4401703,2778050024.03259,2117160013.67569,1689510023.11707,1871239952.0278,1265530004.68016,804809999.719262,688990003.872663,563959994.575008,491530003.17700195,,,,,,,,,,
AFG,Afghanistan,,4284419921.875,3792449951.17188,3811739990.23438,4069419921.875,4274229980.46875,4942970214.84375,5152540039.0625,6666770019.53125,6745740234.375,6235319824.21875,6113120117.1875,4811209960.9375,4982609863.28125,2895830078.125,2815100097.65625,2268530029.2968802,1538229980.46875,1223290039.0625,410359985.351563,136009994.506836,142860000.610352,164199996.94824198,230750000.0,169630004.88281298,212529998.779297,226419998.168945,223800003.05175802,204800003.05175802,508540008.544922,122720001.220703,149320007.324219,73500000.0,46520000.4577637,2650000.09536743,16319999.6948242,6710000.03814697,13479999.5422363,9739999.77111816,22950000.762939498,28600000.3814697,99209999.0844727,74500000.0,82720001.2207031,70199996.9482422,66980003.35693361,48909999.8474121,55720001.2207031,55180000.305175796,44439998.626709,27610000.6103516,27250000.0,29239999.7711182,41080001.8310547,50840000.1525879,53930000.305175796,46169998.1689453,36669998.1689453,16930000.3051758,34669998.1689453,17180000.3051758
AFW,Africa Western and Central,,18431019996.6431,16573919943.3327,15917469878.6736,13834239950.1801,14652700120.9259,14729140147.686,14105610011.1008,15529890200.6149,14186749874.115,15345270011.9019,14215949983.5968,12531550003.0518,12652500106.8115,20366009918.2129,14364720142.3645,8213159975.05188,6514859987.25891,6247569955.82581,4705749979.97284,4049070066.4520297,4772110036.849979,5644260025.024421,5283050033.56934,6707550060.272221,6911829978.94287,7606889926.910409,6321599979.40064,6609010009.76563,6558540054.32129,6473519947.051999,5882469989.77661,5026420055.38941,4334899929.04663,4007109979.6295204,2929300014.49585,2834980006.2179604,2482990002.6321397,2614319970.13092,2649729988.09815,2706670009.61304,2460689999.58038,2107920005.61953,1509669982.73134,1382409999.75801,1441460011.24382,1159600009.91821,781199999.818578,610400006.29425,602020000.085235,542780003.070831,,,,,,,,,,
AGO,Angola,,49540000.91552729,162660003.66210902,223220001.22070298,206529998.779297,380059997.558594,235389999.389648,285540008.544922,243610000.610352,192940002.441406,235169998.168945,238940002.441406,369040008.544922,259980010.98632798,163520004.272461,414679992.675781,1144569946.2890599,493500000.0,414029998.779297,282730010.986328,302209991.455078,387540008.544922,335269989.013672,354660003.66210896,459309997.55859405,416420013.42773396,447070007.32421905,289390014.648438,343589996.33789104,277079986.57226604,265769989.01367202,167059997.558594,157029998.779297,134429992.675781,130250000.0,90489997.8637695,93410003.6621094,73879997.253418,59069999.694824204,60220001.2207031,52439998.626709,47060001.373291,46869998.931884795,47500000.0,17479999.542236302,4760000.22888184,370000.00476837205,159999.996423721,90000.00357627869,0.0,-29999.9993294477,-109999.999403954,9999.999776482578,18180000.3051758,2859999.89509583,1110000.01430511,,29999.9993294477,,23549999.237060502,-50000.000745058096
ALB,Albania,,28409999.847412102,344320007.324219,168350006.10351598,171039993.28613302,335160003.66210896,281170013.42773396,269980010.986328,349160003.66210896,379480010.986328,365070007.324219,357149993.89648396,364839996.33789104,308630004.882813,324040008.544922,315079986.57226604,300940002.441406,349309997.558594,307359985.351563,268529998.779297,317850006.10351604,488179992.67578095,268739990.234375,168229995.727539,226639999.389648,180600006.10351598,163100006.10351598,270679992.675781,409640014.648438,331950012.207031,11050000.1907349,10340000.1525879,5559999.94277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,31642609504.6997,33942180252.0752,30002789398.1934,27757370086.6699,20726760292.0532,22269969970.7031,22498559654.2358,15120080116.272,13655589836.1206,12318010100.8415,14318329856.8726,22708200317.3828,19061669792.1753,17562190309.5245,29295579914.093,11649559841.156,9061279860.496521,5285759941.10108,5458000011.4441,5060029939.65149,5494709961.89118,6469100033.76007,5880489985.823629,6339909894.4664,6020099861.8602705,7671250001.43052,7335299915.0753,8300329899.549491,11533449827.1942,12762750096.0827,5128569936.99074,5300050009.608271,6784450071.09642,6399709944.2482,6729439941.28704,6031929985.88086,6480009941.3395,7479719998.71732,8876639943.331491,9272629957.25869,8042799885.79453,6880979954.79406,6996859862.86402,5924509939.13412,5702299892.99179,3869830047.7862396,2169269978.22523,875479998.365044,730710006.214679,713500001.106411,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,5409999.84741211,-8029999.73297119,-10170000.0762939,-9729999.54223633,-7659999.84741211,3539999.96185303,-5929999.82833862,-11970000.267028801,114680000.305176,34180000.305175796,4050000.19073486,3319999.9332427997,4309999.94277954,4690000.05722046,330000.01311302197,4079999.92370605,7030000.20980835,1690000.05722046,34860000.6103516,1039999.96185303,4050000.19073486,589999.9737739561,759999.9904632571,4679999.82833862,5610000.133514401,5289999.96185303,870000.004768372,1129999.99523163,1570000.05245209,1299999.95231628,19999.9995529652,579999.983310699,389999.985694885,430000.007152557,540000.021457672,409999.996423721
ARG,Argentina,,18250000.0,73110000.61035159,-1169999.95708466,2619999.88555908,-18870000.8392334,48790000.91552729,34729999.542236306,177759994.506836,97050003.0517578,130309997.55859399,116029998.779297,125019996.64306599,90230003.3569336,114209999.084473,93870002.746582,97339996.3378906,117720001.220703,98989997.8637695,157639999.389648,74559997.5585938,82379997.253418,73959999.0844727,99260002.1362305,122440002.44140601,148179992.675781,160919998.16894498,245949996.94824198,266730010.98632798,277769989.013672,171630004.88281298,201610000.610352,142479995.727539,83389999.38964841,73669998.1689453,39080001.8310547,32740001.678466804,34419998.1689453,29489999.7711182,36830001.8310547,43680000.305175796,28270000.457763698,16760000.228881799,16389999.3896484,14090000.1525879,12000000.0,15949999.8092651,13560000.4196167,1889999.98569489,4980000.01907349,-2440000.05722046,17579999.9237061,2720000.02861023,8979999.54223633,-9279999.73297119,-57150001.52587889,-5289999.96185303,27870000.8392334,55159999.847412094,54790000.91552729,44049999.237060495
ARM,Armenia,,419730010.986328,141619995.11718798,257540008.54492202,326429992.675781,347480010.986328,267429992.675781,280359985.351563,270559997.558594,375989990.234375,320320007.324219,405600006.10351604,296029998.779297,351899993.89648396,215389999.389648,172619995.11718798,256119995.11718798,250399993.896484,295220001.220703,211470001.220703,215889999.389648,209240005.493164,194259994.506836,166270004.272461,292279998.779297,217710006.71386698,191270004.272461,109459999.084473,22450000.762939498,2720000.02861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,27440000.534057602,17590000.152587898,10300000.1907349,180000.007152557,1490000.00953674,2549999.95231628,1590000.0333786001,2089999.91416931,15420000.076293899,19659999.847412102,4260000.22888184,6070000.17166138,4989999.77111816,3279999.97138977,8060000.419616701,1899999.97615814,5630000.11444092,13510000.2288818,8579999.92370605,9880000.11444092,10840000.1525879,9979999.54223633,4349999.90463257,3869999.88555908,2269999.98092651,4159999.84741211,3000000.0,4670000.07629395,7230000.01907349,4610000.133514401,4340000.15258789,8449999.80926514,5559999.94277954,5050000.19073486,2950000.04768372,2359999.89509583,3369999.88555908,4949999.80926514,9039999.96185303,5500000.0,3279999.97138977,3599999.90463257,5380000.11444092,3109999.89509583,2059999.94277954,3000000.0,9999.999776482578,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,120980003.35693401,87410003.6621094,123529998.779297,79430000.3051758,69580001.8310547,216740005.493164,-70830001.8310547,286790008.544922,287769989.013672,156479995.727539,217580001.83105502,225100006.103516,213309997.558594,203850006.10351598,210399993.89648402,175830001.83105502,302029998.779297,350809997.558594,230910003.662109,140610000.610352,171000000.0,120360000.610352,184059997.558594,96360000.61035159,119540000.915527,149039993.28613302,23870000.8392334,7429999.82833862,300000.011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,588940002.441406,451079986.57226604,435820007.324219,742640014.648438,366559997.558594,515400024.414063,558830017.089844,524169982.91015595,572239990.234375,627609985.351563,575750000.0,520429992.67578095,504549987.79296905,432019989.013672,365579986.57226604,358820007.324219,227600006.103516,171910003.66210902,139250000.0,93309997.5585938,75099998.4741211,68750000.0,56400001.52587889,110519996.64306599,286950012.207031,311109985.351563,216949996.94824198,309279998.779297,256399993.896484,262549987.792969,206240005.493164,200500000.0,196619995.11718798,191309997.558594,137160003.66210902,137669998.16894498,137610000.610352,125400001.52587901,120650001.52587901,115949996.948242,94339996.3378906,73910003.6621094,47639999.3896484,43799999.237060495,47470001.2207031,37349998.4741211,26860000.610351603,25760000.2288818,21680000.3051758,17670000.0762939,14930000.3051758,12970000.267028801,10409999.8474121,8930000.30517578,4860000.133514401,8090000.15258789,6159999.84741211,11069999.694824198,7190000.05722046,7530000.20980835
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,602210021.972656,574619995.117188,680000000.0,500760009.765625,436630004.882813,599320007.324219,660200012.207031,507880004.882813,672609985.351563,689270019.53125,677559997.558594,636719970.703125,475290008.544922,400309997.558594,349079986.57226604,391790008.544922,301989990.234375,221539993.28613302,280420013.42773396,244770004.272461,212440002.441406,205229995.727539,221149993.896484,288290008.544922,280559997.558594,256380004.88281298,287760009.765625,269040008.544922,265660003.662109,266880004.88281298,267869995.11718798,157970001.220703,133699996.948242,134669998.16894498,93910003.6621094,75029998.7792969,84930000.3051758,79699996.9482422,81239997.8637695,88230003.3569336,84610000.61035159,60340000.152587906,48819999.694824204,50750000.0,54110000.6103516,33069999.6948242,26479999.542236302,20040000.915527303,28979999.542236302,14739999.771118201,13140000.3433228,13140000.3433228,16270000.4577637,14920000.076293899,17879999.1607666,18069999.6948242,4260000.22888184,3750000.0,1480000.01907349,19999.9995529652
