economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,2216618994.41341,2442702793.2960896,2335477653.63128,2212525139.6648,2138800558.65922,2049480446.9273698,1864301675.97765,1796601675.97765,1776031284.9162,1728899441.34078,1589581005.58659,1536854748.60335,1408519553.0726302,1258810055.8659198,1210614525.13966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,800609672362.41,886047969480.2579,896794218272.494,885813431141.4491,786377587149.5,824237336156.619,886246551145.731,856597019427.967,849138984498.749,827724556091.009,740399782599.043,615025076725.357,609868985630.6271,556783005369.705,482774248901.301,427181015790.25,366961799764.06396,297926979478.885,226743898173.59198,227069725969.375,252601881218.79898,232708468030.029,236960473827.572,251303534840.013,239000946162.03,241141746712.96,216112179787.972,207159039156.635,210475185607.45398,208888913131.36603,199176213827.68802,181870933641.154,177750610313.559,171604510714.365,135462972328.967,118772736104.215,135832747136.895,146854457298.34302,138710373049.035,147334277949.605,140468981243.646,107493105228.828,88994292442.1921,81423234910.5617,73045092564.1699,72771653480.4532,68482321050.5258,54694024621.1132,41694530641.6697,38404536155.6444,35101192156.1406,32280024305.6431,28856789776.4632,26856656447.0739,24504894681.1364,22644006497.1114,20825459190.1569,19233011663.6958,17741384716.0942,16722224425.6672,15884793839.1176
AFG,Afghanistan,18926247195.1537,18385365425.3085,17419221960.9502,17888920431.1083,17158363368.8851,19109564593.7766,19738737441.9087,19725881281.9684,19227152353.6228,17124300166.6639,15260504862.4454,11996138423.9959,9827959743.42568,9482926140.72221,6739682822.57741,6018811495.327479,5073046291.3364105,4406034988.87218,3997968017.1857295,,,,,,,,,,,,,,,,,,,,,3373737343.43434,3532879691.6099796,3588100498.8558297,3202222215.55556,2866666608.88889,2491111104.44444,2275555555.55556,2035555624.44444,1668888804.4444401,1535555628.88889,1766664511.1111102,1688886748.88889,1362222193.3333302,1333333377.77778,1611111173.3333302,1348888895.5555599,973333300.0,777777880.0,731111195.5555559,537777811.111111,540000028.888889,528888946.666667
AFW,Africa Western and Central,754925651632.8721,765292075488.1421,711677434829.15,656059412971.7161,663022065694.201,732725181867.27,837019794097.5859,801957207202.477,714646212364.364,655381507971.065,575918475264.5029,481507117499.072,546011889400.339,444156334201.50397,378230910088.748,292345840567.294,236720481966.015,188608257551.355,164074580263.273,134592797201.846,126081950148.97198,120709309150.91199,113654819692.914,110546741191.175,108482576881.56099,98372943712.379,78689456048.8825,86569298495.4886,110310563090.78699,110932391880.339,115448483656.574,97186861007.5353,105590259235.813,108488514458.65599,107376188133.654,121654271206.32199,118949786141.32,149965337581.242,210806356418.13898,238782082331.34198,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,59556133230.3114,85179841995.8238,99286446046.5,119020870304.25,98646444473.91,114024982340.599,144936145516.284,138564174396.98,129791488578.372,111230711192.231,82889260135.1168,68669662764.3133,86807248505.3323,65718045892.0477,52267454375.5545,37049154936.2029,23653326374.7076,17762092477.4449,15162140307.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,12932700331.3392,13341430868.0501,13248334092.6685,11372712006.717,10400976297.4002,10000865818.737,11545726014.4103,11145143618.0079,10673892768.0752,11210781816.4879,10366738120.4137,10421310491.5765,11167790894.7656,9303537072.07621,7698661106.54677,7044078569.90517,6306952038.85046,4935043100.200621,3865777268.46042,3506146735.34735,3070153880.33998,2868080159.30485,2243677427.8909802,2077124608.0436301,2993498304.76684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,2832553453.48707,2873264052.90505,2664889290.55581,2571208766.88067,2487506934.42805,2909778132.05792,2849581617.74472,2822035204.9338303,3258129175.94655,3125096115.60387,3351819949.98611,3726234070.6020203,3573227484.25951,3133082423.78622,2870339510.01119,2634082443.50633,2145665914.22122,1583832109.91907,1400912751.67785,1313598673.30017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2495817209617.7,2755526990502.97,2698863746024.6,2464201505819.65,2455848913181.89,2523541379509.2,2928081470292.08,2873276000507.69,2780889138182.68,2515170600577.35,2053859409877.41,1735028052510.53,1971851758159.84,1559155117446.1,1348490151318.59,1148371718349.48,932423450385.093,776917413855.74,707273312321.4141,701292267841.7479,727566090247.83,636981514920.616,577845599656.836,594983224905.67,552089018335.66,503976132867.18604,454537256735.52795,441091229241.48206,436892701784.42896,420506704487.945,691782561132.984,465907642042.613,449861580220.77,460261678538.716,436003229952.14703,444519328198.544,447417313496.058,441373230058.306,475631474643.887,508019313429.136,496652682953.115,362580729151.731,263348610399.775,237370871876.071,207591756212.98602,163211415947.936,146868992710.387,75958904692.7379,58532091084.2194,48256851919.2287,42190098634.6744,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,320407735103.318,373424052120.65295,436263154849.617,542988846752.039,470784561403.15204,500330715016.281,441743478356.819,463579084626.164,457909517479.044,445460854869.711,355364624203.335,279246830513.901,303154145548.322,242606514232.594,197413173434.25198,169028312465.884,139986239698.595,119335806944.30301,92166720627.7747,250888500600.0,263218944600.0,262474242700.0,275349613900.0,269557982700.0,251099600500.0,238612169700.0,237306001100.0,218015917217.21698,228788617201.696,189719984268.485,141352368714.691,76636898036.4712,126206817196.091,111106191358.19699,110934442762.694,88416668900.2596,79092001998.032,103979106777.911,84307486836.724,78676842366.4213,76961923741.9479,69252328953.3789,58082870156.2634,56781000100.9448,51169499890.7722,52438647921.9226,72436777342.4554,52543888855.7933,34733000536.2862,33292998823.4908,31584210365.5447,31256001849.3251,26436857247.4982,24256667553.2569,28630951565.9896,28344705966.6389,,,,,
