economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,46.1012170446863,48.004506212325104,48.536146533798295,46.891503644262,46.0597034280408,47.5611555762866,48.8606228011499,48.8726381131205,49.3527440980485,49.9628748762521,51.84416475550201,53.082631731444394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,49.2151650876726,45.9834831514489,46.2405223611395,52.239862657867604,50.1689901903684,47.6686726561849,49.327001271475105,48.6814674355393,53.8021063113204,54.78043878950211,54.4353340494732,55.665504874838895,56.2468485421684,51.390881204729205,,,48.0694001660379,53.651349874517095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,49.4,45.6,46.3,35.1,35.9,36.4,28.1,25.1,20.2,23.6,27.2,21.6,30.3,49.7,53.9,63.1,68.6,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,30.580502063654,30.466037391038398,33.355062607694805,32.3328844039709,32.6003771950988,33.892218942738104,34.580005303712,31.1402279110882,34.3975221354729,32.189338180100606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2.8,4.2,5.6,6.3,7.1,5.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2.2,1.8,1.8,1.6,2.1,1.7,1.7,1.6,1.6,2.8,4.2,5.2,6.1,9.7,11.1,15.0,13.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
