economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,88455161.0,90860100.0,81879385.0,79590233.0,90255727.0,79658640.0,75820209.0,68285140.0,69536398.0,60364124.0,56622984.0,50585514.0,50867547.0,51565375.0,48743539.0,44521813.0,45018884.0,43414777.0,44477950.0,41248312.0,39273485.0,42766966.0,45773178.0,34608925.0,41384013.0,39497025.0,25913251.0,36531516.0,37934834.0,43313465.0,39578233.0,35884367.0,36782015.0,35119495.0,28809205.0,29392365.0,33944066.0,40898485.0,35696322.0,32343215.0,34175796.0,34659018.0,33017308.0,31869614.0,33721264.0,25194422.0,32670343.0,30576275.0,26024447.0,25928317.0,24282199.0,29724129.0,22461011.0,21579861.0,21187927.0,22397367.0,21952768.0,21262517.0,
AFG,Afghanistan,,,4140568.0,4900051.0,5537315.0,5816151.0,6747979.0,6520329.0,6379000.0,4681020.0,5957000.0,6514000.0,3950000.0,5786000.0,4638000.0,5425000.0,3560000.0,4381000.0,3737000.0,2108000.0,1940000.0,3256396.0,3875506.0,3682723.0,3241915.0,3242179.0,3144000.0,2981774.0,2470000.0,2721302.0,2705000.0,2834000.0,2997000.0,3394000.0,3084000.0,3242000.0,3418000.0,3591000.0,3724000.0,3893000.0,4072000.0,4214000.0,4382000.0,4147000.0,4624000.0,4481000.0,4351000.0,4270000.0,3950000.0,3319000.0,3512000.0,4038000.0,3916000.0,3826000.0,3489000.0,3785000.0,3732000.0,3378000.0,3696000.0,3695000.0,
AFW,Africa Western and Central,,,73122427.0,68584058.0,71146123.0,66110307.0,62741792.0,57650900.0,60126584.0,51820230.0,60610772.0,52230164.0,61053955.0,52361363.0,55355636.0,51386028.0,45463463.0,46336912.0,42272424.0,40218419.0,39014258.0,42074861.0,40960841.0,38127676.0,38779822.0,39471032.0,36658445.0,36484706.0,35084259.0,34505317.0,30908317.0,32505418.0,31657192.0,28220526.0,27936922.0,24933077.0,20745222.0,18897609.0,19099220.0,18865515.0,17755270.0,16577215.0,16377644.0,16510190.0,16633672.0,18090195.0,19923163.0,16209840.0,13757553.0,17320573.0,17726002.0,18038051.0,15575299.0,16434157.0,14568709.0,16309479.0,16367923.0,16419357.0,16249447.0,15199359.0,
AGO,Angola,,,2444745.0,2890827.0,2423924.0,2019275.0,1823194.0,1674598.0,509545.0,1412826.0,1181944.0,1056844.0,754711.0,780963.0,723305.0,914886.0,742341.0,736542.0,733819.0,601120.0,519635.0,541183.0,609612.0,448888.0,519376.0,296000.0,285000.0,322000.0,401800.0,372060.0,248500.0,272400.0,334400.0,364400.0,341400.0,308000.0,321000.0,337000.0,315000.0,316000.0,435000.0,361000.0,475000.0,430000.0,563000.0,558000.0,513764.0,548578.0,513417.0,522928.0,575915.0,648090.0,526148.0,515000.0,502000.0,562000.0,564000.0,515000.0,543000.0,544000.0,
ALB,Albania,,,678196.0,701734.0,698430.0,695000.0,700370.0,702870.0,697400.0,701200.0,693800.0,630900.0,608500.0,493600.0,507500.0,511200.0,498800.0,488500.0,518800.0,502500.0,565800.0,497500.0,605746.0,602043.0,503714.0,645400.0,646026.0,665720.0,428918.0,446152.0,897000.0,1033350.0,997630.0,1025800.0,1046000.0,994900.0,1039400.0,1067000.0,970400.0,904200.0,880600.0,963800.0,932800.0,910400.0,857000.0,666500.0,646200.0,625498.0,585830.0,547485.0,538749.0,528519.0,502090.0,487464.0,433094.0,335293.0,350144.0,293449.0,313508.0,293932.0,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,58142520.0,52395230.0,49698144.0,54352426.0,57430988.0,60100064.0,52385066.0,49615999.0,44672755.0,51641758.0,40865187.0,43422883.0,52386746.0,46456726.0,48954935.0,49531118.0,42637740.0,38572944.0,32528822.0,36068066.0,40959364.0,34594359.0,46999725.0,33764075.0,41215201.0,36429802.0,36787009.0,40770558.0,35234120.0,30266564.0,32625534.0,26625716.0,29485438.0,27996245.0,20130202.0,21389745.0,22832562.0,21089986.0,23890773.0,19865834.0,21559772.0,17183915.0,24431801.0,21599348.0,21368958.0,17623838.0,24503491.0,20032849.0,19305161.0,20001228.0,22830435.0,18512417.0,14971449.0,18686885.0,17941867.0,19321794.0,19771628.0,13104912.0,
ARE,United Arab Emirates,,,9056.0,17257.0,6101.0,3809.0,2694.0,772.0,3779.0,4590.0,5336.0,3401.0,2378.0,1860.0,2217.0,2157.0,2210.0,2373.0,3134.0,3643.0,4037.0,4047.0,4309.0,4498.0,4701.0,4972.0,4952.0,4492.0,6779.0,6014.0,2877.0,1201.0,544.0,874.0,1175.0,1300.0,1536.0,1276.0,1780.0,757.0,906.0,785.0,242.0,14.0,,,,,,,,,,,,,,,,,
ARG,Argentina,,,70591016.0,76396702.0,61147070.0,55979853.0,50874215.0,50703913.0,47449657.0,50670016.0,40266747.0,26029790.0,44731736.0,42356370.0,32263201.0,41579427.0,34452438.0,32275169.0,34872639.0,36632775.0,38086960.0,32157646.0,40294667.0,36926490.0,24135124.0,26170678.0,23700667.0,25434121.0,25600220.0,22743960.0,19142700.0,18133270.0,22336300.0,22947900.0,26130800.0,28074800.0,31849300.0,31687000.0,34328400.0,30014200.0,18652400.0,25071000.0,27700200.0,22506800.0,24891700.0,23040800.0,23608900.0,23861300.0,18834100.0,21975800.0,19922000.0,18477000.0,16296600.0,19575100.0,17317600.0,13843800.0,20821300.0,17331100.0,13961600.0,14512100.0,
