economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,10.92,10.01,9.99,10.27,9.77,,10.16,10.13,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,8.38,,,,,6.95,6.95,,,,6.47,6.18,6.16,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,8.65,8.54,,10.9,10.91,11.19,7.7,7.73,7.84,7.91,7.77,7.81,,7.98,7.98,8.19,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.47,1.47,1.22,1.44,1.24,1.25,1.67,1.65,2.15,5.78,5.71,2.44,5.67,6.35,6.34,7.3,8.19,8.39,11.7,11.74,,,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4.24,4.24,4.56,3.99,4.03,4.06,4.35,4.35,4.76,,4.28,4.29,4.21,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,12.18,12.47,12.73,12.58,12.48,12.58,12.17,11.17,11.35,11.47,11.65,11.16,11.49,10.62,10.6,11.85,14.73,14.78,13.23,15.22,15.17,16.73,14.44,14.45,12.7,,13.15,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,6.3,,4.6,4.92,6.36,4.6,4.63,4.69,4.27,4.21,4.17,3.69,3.92,3.59,3.85,3.85,3.65,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,12.39,12.23,11.64,12.3,12.38,12.32,12.51,12.71,14.47,14.47,13.92,11.93,11.61,11.43,13.93,13.93,13.97,13.55,13.55,16.35,19.58,,,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2.03,2.22,2.23,2.3,2.5,2.84,2.77,2.76,2.8,2.85,4.05,4.06,3.91,3.83,4.27,5.19,5.12,5.1,5.37,6.55,6.74,6.99,7.63,7.75,,,9.67,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,15.32,,,,8.52,9.46,9.05,9.21,8.78,,9.31,8.26,9.37,,11.83,,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,11.78,11.24,,10.43,10.42,10.1,9.99,11.2,10.26,10.41,10.86,12.79,13.54,15.83,20.78,,22.02,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2.55,2.46,2.48,2.48,2.73,2.76,2.21,2.28,2.3,2.78,2.44,2.37,2.53,2.75,2.68,2.64,2.54,2.57,4.26,3.3,4.31,3.9,3.47,4.22,5.73,4.21,3.54,3.88,4.71,6.01,3.49,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
