economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3.4614454750363,3.88380856777591,4.58963904384252,4.2313159732595595,4.213508262107,3.8646852556946496,2.25692455485091,2.23885151817415,2.47823265485194,3.9794264441514597,0.7357673167370309,-1.9667299656426,1.94681527638799,2.31105283804056,1.5483605234993798,2.1820694716543,2.14886915931406,1.26331370970477,-0.938855582055918,0.815441184791728,0.5950523190855871,0.5562095345122821,2.60287853741783,1.4967347776257602,3.04416463167499,2.4741326392977996,4.306358966469509,2.54778772013901,1.09025199989811,-0.743807125707331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,4.955807865622821,0.461203242635595,1.15016854949389,0.490983873017932,1.6010723735202301,3.2906003637326604,-0.203374412456804,7.01640024097273,-0.663389147635826,0.938733125115678,3.42818849317029,4.20049381962462,0.9138478089866958,16.0382494544214,7.8783069898257505,5.990156248190121,6.9452388168375805,7.9538232316908895,8.93382630553334,17.5493073409976,15.349480845311302,9.522737645539461,9.783781572262981,6.71844344191962,9.25462489464339,8.70015215881864,3.22601610600069,10.6173879006221,16.4331102524368,15.388582617034302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-6.854201947487321,-5.40599012927208,0.819796317704353,6.49153118292819,7.248576962818039,1.8400882574334898,-1.1208050249133,0.30779294628193105,-2.4973014554268103,-3.8532456428209,-6.123885750406059,-15.761560140513302,-2.4601894143107,3.87694671778419,0.455812068519239,-2.9747511628046204,3.63717698601587,3.4686546147115203,-23.043833111861602,-7.673532660257631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-2.31177556978552,0.586791338060026,0.152978159669621,1.01473591305119,-0.0408947143892533,0.621813531405619,3.0169169593441403,4.612749377138139,6.315171353376889,8.238158230210649,6.26393378950888,6.863386864569599,12.613026774821801,19.412136996213697,20.3219000827154,19.383614858219303,16.4205714697087,15.5144076116231,19.063234259984103,15.5652780429246,4.945122013265831,7.175437452625429,-5.9854291649594105,5.4962612764857495,4.3126345587811805,-10.4000784883238,-6.183808252392841,-43.619771407691296,-38.9882612906488,-5.8575153803985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,13.1012067824441,14.4078928115948,12.735891362408099,10.340303100129,9.937355165779971,17.4650883057424,19.9168888441965,22.4058364739432,23.7644052800969,19.603610854219397,14.3196091835326,25.6838467797828,23.580363966912497,22.6013946365519,20.6954994215072,15.8788545879764,12.6755415376021,9.813422178524892,,,7.50680431713899,4.711490357041059,5.13235322781134,3.94581241788989,3.99094823369525,2.72400570841791,2.78763865552094,3.9104676901203197,-8.71018019424232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5.11500888866379,4.53681447017621,4.806461967265281,4.904478911795599,4.7995964455505495,4.45369625673567,4.1525517314902,5.34823145377385,7.12273317002545,6.91639179881271,7.78525587462868,10.371276485802301,11.436851600562902,8.873451500039849,0.062414867639164005,-0.265954348274178,7.213071244252241,4.50719444472426,4.0409474517048904,4.02418052303348,3.93973073053897,7.55337760656057,7.28231634239663,8.50176450692415,7.22755613618597,8.29635848405815,9.086862750580039,6.6428418487421395,5.5506759991801395,5.57293402900344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,-4.1030397278777,1.2115259606596398,3.48046350709534,4.06629958889605,4.8555961278521,0.594717502776557,2.0465226558494396,1.49262822772346,-1.59634712184654,0.252182293761246,2.61740791971197,16.2526259628141,15.9245916667048,15.4394281238623,10.080460368496599,4.90737322265446,0.484792056889837,-6.76188759193137,-11.4044647795666,-18.0080688403953,-13.452893625511,-15.2159047444731,-13.2265373224315,-14.483825578328199,-17.9654513010462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,6.3481112880589405,5.951665613152111,6.572421319890679,5.27937464281717,7.2431439941059805,8.19394527718498,9.67600679465831,10.337417008444302,8.70683369141929,7.35368498493847,9.29888255528782,6.06223988661221,5.7983044788523195,6.619927642947809,6.44019062002207,7.81577661241016,7.33168551539996,7.325203943755509,6.025482473666049,6.239592982150871,6.817397567177791,7.92398651022826,8.30993834618747,7.81816736163834,6.800560916131309,7.97585722220557,6.08071164617195,3.3858032111202,5.99096915251097,9.19020224779739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,14.533199776981899,13.362140790991301,12.8840245905025,13.798483500204199,12.381898864732802,12.5609583404952,12.177226748385598,12.7047871455512,13.5084956150914,13.009983337931,12.317645419813099,16.461728826955902,16.3047962727462,14.5884278327939,13.7310651212118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,5.869747540123281,7.331964326380611,8.54270940956707,5.29527678713008,12.4892147670316,20.9076115952557,21.908795171452198,20.0946046546597,20.3513244751096,18.4061270872768,16.9084150288103,18.8785991121077,15.158760165289,10.887234993612301,8.34298620075011,-1.03951594530139,-3.0102893652112903,-9.51406923697504,-20.107500662006,-32.23318615383,-26.630088623832002,-23.5699055339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
