economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.0235101,0.0235101,0.0221582,0.040777499999999994,0.028686200000000002,,0.070159,0.070159,0.1009478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,1.230012,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.460703,1.253588,,0.7565255,0.7565255,0.0,,1.861733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.2307375,0.2002078,0.3020619,0.0217345,0.0310871,0.0,0.0791809,0.0805137,0.030275,,0.0341546,0.0830597,0.15897999999999998,,0.6214221999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.585843,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.1639378,,0.2910132,0.6414495,0.3137006,0.1870579,0.0,0.0,0.0,0.0,0.0,0.0028071999999999997,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0218828,0.0125871,0.0131377,0.0,0.0,0.0,0.48535839999999997,0.0,0.2455083,0.2455083,0.0,0.0,0.0,0.0,0.0,0.0,3.147255,6.292957,3.169541,0.025500400000000003,38.49633,,,38.63939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232671,0.0,0.0,0.0,0.0114471,0.0,0.0527502,0.0128561,0.0119899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.018231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,0.0663787,0.028282099999999998,0.0359399,0.0401865,0.0318467,0.0332365,0.025839799999999996,0.027638299999999998,0.029076400000000002,0.0315754,0.0169075,0.015389700000000003,0.0326924,0.0168722,0.0263987,0.033210199999999995,0.0221608,0.022146400000000004,0.031463099999999994,0.0238103,0.5613399,0.058240999999999994,0.051727999999999996,0.13942670000000001,0.5921111,0.09745160000000001,0.28072020000000003,0.18320329999999999,0.0667286,0.787311,15.076479999999998,7.759684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.4895773,,,,0.8804881999999999,0.0,0.8775905999999999,0.8775905999999999,0.0268938,,0.7454804,1.17529,0.9933327,,1.10306,,,0.9030671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,0.0,0.0,,0.0,0.0,0.0,0.0188253,0.0,0.0479214,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.48957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,0.0663787,0.028282099999999998,0.0359399,0.0401865,0.0318467,0.0332365,0.025839799999999996,0.027638299999999998,0.029076400000000002,0.0315754,0.0169075,0.015389700000000003,0.0326924,0.0168722,0.0263987,0.033210199999999995,0.0221608,0.022146400000000004,0.031463099999999994,0.0238103,0.5613399,0.058240999999999994,0.051727999999999996,0.13942670000000001,0.5921111,0.09745160000000001,0.28072020000000003,0.18320329999999999,0.0667286,0.787311,15.076479999999998,7.759684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,0.0,,,0.053076599999999995,0.0026773000000000005,,0.0,0.0,0.0582276,0.0511746,0.11459680000000001,0.0027684999999999997,0.0,0.1383228,0.1163819,0.0,0.060221300000000005,0.0,0.0,0.024703599999999996,0.0248242,0.0,,,,0.1566027,,,,,1.139362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,0.0663787,0.028282099999999998,0.0359399,0.0401865,0.0318467,0.0332365,0.025839799999999996,0.027638299999999998,0.029076400000000002,0.0315754,0.0169075,0.015389700000000003,0.0326924,0.0168722,0.0263987,0.033210199999999995,0.0221608,0.022146400000000004,0.031463099999999994,0.0238103,0.5613399,0.058240999999999994,0.051727999999999996,0.13942670000000001,0.5921111,0.09745160000000001,0.28072020000000003,0.18320329999999999,0.0667286,0.787311,15.076479999999998,7.759684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.22645990000000002,0.27911640000000004,0.32782340000000004,0.0235603,0.0198207,0.0,0.041117400000000005,0.0611183,0.0611183,0.0825125,0.0332275,0.11508319999999998,0.0,0.38738829999999996,0.4241098,0.0042325,0.0081495,0.0039649,0.0,0.0062443,0.0060216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
