economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,2.55103880071062,2.55106945445806,2.16628143477101,2.49483128980892,1.1527209561193101,1.8014511692829098,1.51862319506901,1.4447695444060302,1.96896704989557,3.6800203571201004,2.64400910700337,2.094832217502,2.95121660862823,3.2017665313604997,4.17840100946471,2.64487493057112,2.07556869297006,9.111389292633849,2.9945078542358194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,15.263935911707598,15.263935911496802,15.292679614287698,13.633785873861498,12.232615096011,11.415909553503699,11.1449630519732,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34903192046049,,,,0.239787243318655,,,7.867290055745371,9.10164835164835,,,,,,,,,,,,,,,,,
ARG,Argentina,,,11.7050832922439,12.650229223354001,12.1616311855604,11.754953555827699,11.7195044175798,13.078506287669802,12.784638830313302,13.2759250246863,12.5467817057708,10.7627103104583,12.040339998575401,12.1881236780095,11.671844890950199,10.6953876155883,9.822173150924831,,8.35139106827069,8.690999426715079,10.8171868352864,9.59373292038623,12.9229580502881,12.828989488633098,11.3754257111345,9.98485692135286,13.474085254630001,15.2453722043549,,,9.54999967086858,9.58998423210344,9.78967480665002,10.550120981679902,10.669874053871801,10.3301317075976,11.9624200909303,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,1.34557105478984,1.34557105494003,1.65711545585372,1.93942727516568,1.9394272752039798,1.93907222905388,1.93916441829109,1.93893482877207,1.93841618985924,1.9391982391062002,1.3443468735505602,1.3416713558562199,1.33406357382472,1.3427138789142998,1.5056443933207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,17.8394035804169,17.9822190184418,18.921448841242302,16.7125572795241,15.9546985760638,16.7605112819037,10.5129990487305,15.520862845475198,19.1193570102609,20.0519605484725,19.1494511837487,19.643172584349102,13.510400409461601,13.2528394741929,13.6599616097476,13.0086620557275,13.1067504078197,13.7180700094607,14.8932512111007,15.188907001217402,15.839464446787,14.301776728859599,14.099299435558601,14.099299435587302,14.916610857037599,14.9764000921129,6.39645442303409,14.758745897632801,15.617237594593,15.352132951582698,14.8768969443563,15.074482576789599,15.321015170033801,15.4401229582932,15.2063510594828,16.539252216369,16.5784607536823,15.9152215799615,16.869680643398098,16.7764047984126,17.3726515114158,18.127863390254102,17.977528089887603,18.380226137260102,17.6322801674914,16.8970670651971,18.0598555211558,18.2823905109489,18.6977082575482,18.9627445725007,19.920611584828,19.536213468869104,19.6356629882641,19.572490706319698,19.2363863968287,18.9108455882353,,,
AUT,Austria,,,29.131676770551,29.131677387257298,28.0965536659403,29.064263196665696,29.6678862692308,29.662141206870302,29.3786849394549,29.3254474586622,27.160469294077203,26.6473233585758,27.3757741735505,26.3673510801351,28.435252122459502,28.138957937463697,26.517121781323,26.1461076750449,25.504847696969104,26.140666543088898,25.192221423263103,24.847856027528803,23.9557081607014,23.0264493263053,22.116813134151002,22.174739762152,20.2570242481633,19.0114575938809,19.0204635827218,20.6554842280317,20.271319726198,14.7627192733959,14.2944700053834,14.826123045780802,14.8446502200775,16.0033207843963,14.915904879279099,13.5966709571962,15.526134289811802,15.434657826557501,14.8243269556496,12.4929430760285,12.637003230236402,12.4739728068115,12.503878755690101,12.5251670238185,11.635132647425802,12.151809490257302,11.8452434233428,12.245868805495999,11.614824368076599,11.0802936825775,10.2520344799703,10.243564255534901,9.910971919586279,9.904747319262551,9.77433600340776,9.618380956166689,,,
AZE,Azerbaijan,,,8.9337684685938,8.93376847107184,13.926386578096098,14.749340333418901,9.16863996711006,8.37434105651116,5.50537025597237,5.676754717838861,5.71550559094752,6.171496626452599,5.526595443322691,9.36236743991907,11.7309184993532,17.3917753047426,8.65593992329743,9.56609784203157,11.6272583594162,11.401102678429801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
