economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,23.0059245007551,22.263342203753098,22.8864150471377,25.3484406135268,25.2487409091985,22.9493213609806,22.7743966564809,21.8569245032545,19.7904302891788,19.7266974141995,17.3808054140201,14.0161499378458,14.1491914999333,14.8820909945559,15.1885893597661,16.152973209129602,15.934734276032,16.673448419602,14.7742032457658,17.2918622222323,13.5150288168561,12.595106674082999,13.210739878952598,12.665341851887,12.2064048346865,11.927152402363,10.1799325703726,8.69535615267528,6.515784847084349,7.16946436650193,6.30272841736099,4.94217627835068,5.645339948023831,5.3342907342144406,5.29312354991229,6.00473690225708,6.666090132695009,7.08919298812792,7.57907351399634,4.25651552871598,3.8579765217861404,3.48620334678865,4.04516264497721,4.41432719840405,5.5285400394353905,10.316542153396,10.9732578384443,11.2586225892781,9.48338224610698,9.87465080785495,,,,,,,,,,
AFG,Afghanistan,,82.0171736787899,84.2890826940986,83.0511318084704,82.778942954496,72.8132133015493,84.00145439565809,80.5730587597551,88.6562054036602,66.80593568072699,55.7811342152864,66.21558619345261,73.3833598371202,76.9787004160436,73.454019865506,75.6408653647542,69.12876262942021,74.26893462670309,44.364297984724,48.864781933611205,62.2001439330842,46.5946877572234,31.554768315346198,24.026956945318304,23.5717037622735,13.061348930585801,11.561442030940098,1.696363709959,6.2558459280796095,7.89866437380692,14.1973278244844,10.0974301652909,16.103853690000697,35.4141411545609,46.32786653612639,17.0497010746554,19.994399691451303,17.3958356006737,33.000079541034395,16.3701954343796,15.9360392796738,21.8312012229463,29.212426994010897,19.2941108843733,19.9514716671266,24.8664730655827,27.514638906961604,31.3817477486542,28.735161028460304,9.972972972972972,23.002447068837103,26.0734697865273,29.934416642299198,24.568193112171897,20.391061452514,20.863309352518,25.4310344827586,18.5449358059914,13.5823429541596,12.3595505617978,23.246492985971898
AFW,Africa Western and Central,,14.0068937000529,14.0447409134232,15.537603816654999,17.9487513360925,16.6708884662674,16.6256791743054,15.346638999923698,14.9828503800541,14.662197914857199,13.796368892786901,15.4465155993749,11.0283161759673,12.385902089523698,11.837719554284,11.5802267557004,10.7745423557426,10.272540006737401,11.526190467461698,9.789321701730339,9.75739710843098,10.750934294707301,11.280808344036,9.20141081175184,8.92951210222885,9.42813310296891,8.866026290676551,9.52600721450063,9.81654129816998,10.1002106368186,8.4784699019173,8.562365932149019,8.12273126931658,7.81885273062762,7.0102504059044,5.43884517514565,5.85846995666993,5.70906084149225,5.2967940470964106,4.8090575632977,7.416836791097831,3.2994262953104903,4.420522315001611,4.011185758082391,3.61725170705898,4.6675535570235995,3.5620154481351696,4.81552134611476,4.93051520537752,5.25353005611395,3.88652362193807,,,,,,,,,,
AGO,Angola,,2.3658689798756902,3.3349628348726,5.04136928344995,5.86203475544989,5.03136772824611,3.47196674708958,2.75788589149458,4.51565371494797,2.87257593738634,3.4384397854836406,3.94080071481879,2.12311070705272,1.25693255371172,4.38805898291495,4.99773780137784,6.119838352429099,6.6917364698194,6.991579381107281,7.19510264730484,6.95995578772325,1.00717422997656,0.300823347260032,1.34918634493662,1.5041669570589298,0.552132670815712,1.2102329596158998,0.249561637197165,0.527777488842449,0.10476155073813198,0.47379090826740294,1.5722067242023101,1.0544170525946601,0.8566184445334659,0.6217150690750339,0.0545305954138406,0.0448502950726826,0.00057427301689683,0.00028631062974415,0.109218560671936,,,,,,,3.4944994517347596,5.554038637766269,7.364198562594019,6.31954588680503,5.7494691943799605,6.90928221645149,6.30361805296531,5.11627906976744,6.581933726736269,6.16161616161616,5.34051935325821,5.74923547400612,6.635071090047389,7.40463724756919,6.4882400648824
ALB,Albania,,19.1691385582536,18.162646253905802,17.0065028699095,16.0855372392491,21.980624896894998,20.3209422942575,19.290284225817,16.5644074283268,20.9749451724469,16.3419891849892,13.3425754760354,17.2036279949913,6.93666293315371,4.56261414048516,4.22000303003607,3.5701939958544506,2.10463018035807,2.54030836471952,3.37589971373407,1.7509290397525001,2.08108036826333,2.5858410491263797,3.58162454947575,6.2382960920624,10.912462986731,6.307611862562081,13.512172873901902,,0.234697832179909,0.14390284317594598,0.242384621174005,0.29564893793442,0.376861043883245,0.12711542940956,0.33467687857601097,0.298148773949622,0.016718836838899,0.7813968050244209,1.6606164870435198,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1.36894633717009,1.07752427349883,1.2497836590958502,1.35326119185107,1.6234175601922398,1.40241155851837,1.5080413910268,1.46010594277742,1.57753068096871,3.42353690496943,4.757285036255889,3.4639894608565998,2.588265576868,1.32839214100186,1.21610740408101,2.21756744563231,2.0161576524895097,2.22302978262804,1.95123133247182,1.48683131407197,1.58683693877242,2.0241999493201797,1.6977546368557501,1.8591203796774098,2.39870493769985,2.4833768759461496,2.18747614098353,2.0916228148903797,2.25535398166506,2.0296940868514697,2.09097309711193,1.93094229003443,1.66606295086459,1.54591029182534,0.9997148144336679,0.9235609597481831,0.617895272629006,0.7343945558756929,0.858130261873215,0.25804080889114606,0.35623232748464795,0.50812527783205,0.390637786433809,0.37893144127660106,0.6086365372231322,0.982634397769948,1.9729545822286698,2.57209218021002,2.8970866936940003,3.09533016668922,3.27125196048005,3.2566401602057202,3.0874321852676405,3.18567131528575,4.00465808371612,4.01864124961945,5.58356676003735,5.041818267731419,6.11836786793175,5.946011673151751
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,25.4535301393119,28.091823723784398,25.257878630852105,24.7572220191645,27.992545008522896,32.0938596139093,33.8306091890133,33.9807030115918,32.787937301206,32.8844088715175,31.3241944645546,29.9028071561753,30.4571580561375,29.779364458587303,26.6817278332077,27.5616758603643,24.801928678960298,28.3638826546875,32.5880704778207,34.7183370711624,33.4770740792988,38.687361241394704,39.0718340196382,36.699129081605896,36.7254805803983,33.4159857490841,33.2018244822454,25.2632307212201,23.0016255306027,21.2986793242557,21.724599531729602,17.3618050577078,18.376055609450802,22.1947521048937,19.282519756314002,18.0485729087007,12.0772872876705,17.1141943321325,16.6461874119875,19.1641256141829,21.5625036014337,20.862376550056396,21.396708443703602,24.7792876424064,25.24206921474,19.111331603317602,16.2191852921736,15.381959474779999,11.7326880632702,14.0635930765238,15.9042652262991,17.9074962463837,13.691614313029199,11.695649444409598,12.6943699731903,12.4246079613993,10.8032834945764,9.62360289283366,6.61688446380419,10.8423686405338
