economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,0.948429072385792,2.68981432006242,-0.0140348550424609,0.3548810242099699,0.31762109608016603,0.16202558710065101,0.110204981265153,0.12269938650306698,0.11451273662070599,0.0603621730382295,0.10175010175010199,1.5124973296304198,-0.528861057048743,-0.38029068162503005,-0.36600651792429206,-0.160309563294638,-0.316546762589928,-0.192027931335467,0.140152915777044,-0.10376774185180002,1.87886047112426,0.0145869344827838,0.0647739187816026,0.126922344676412,0.121088070495546,0.634500189499981,1.03750819441913,20.303000734119,63.655310594805,0.0729986335462269,0.373865350013069,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.25564375207124396,0.5892585854786221,1.24509339116323,0.8601660144933079,0.8092280682214251,1.0976392322150201,1.20376100529706,0.5570686225580649,0.32514195999469103,0.43125624585625605,0.294907254821269,0.10262467098765699,0.707623128404381,1.31186172628267,0.29205327031740197,0.541956953936608,0.272253322329108,-0.11197601285130698,-1.60078144749775,0.12614481416456902,0.724320440013807,0.7277789644632059,1.03565171366632,0.5005597868605289,1.19396890723873,0.674285984838824,0.19649821659285602,1.04217391259258,0.137509036449122,0.0332452895844698,0.10136432870314199,0.0317310717076191,0.12085001810445,0.066253481580123,0.0578867629846287,0.170317055690584,0.135065266882439,0.00697460282848746,0.495537551924056,0.6457626431951811,0.0193380675998109,0.333661412894034,0.114293547054871,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0.18795552916298602,0.136441369899119,0.21141959768183,0.0596755070558669,0.0777347186572559,0.0108657305562219,-9.35016750418222e-05,0.00261328326762429,-0.04430071597210599,0.0063868719248320206,-0.00787085174189096,0.00198656889294515,-0.0189731258246544,,,0.0241579441566191,-0.0133925697947868,0.0221456533398258,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,0.199461737999282,0.0579265426768762,0.184231965166715,0.373805685123788,0.39272227262560705,0.4868131793640129,0.41612710818397297,0.649644073193854,0.384687488843647,0.647973499569807,0.27838293927968,0.164780449137317,0.239246458290818,0.22562462188410398,0.33075996720531,0.238877288361042,0.0814544988840042,-0.00990365668057691,-0.272722895410913,0.789377905748039,0.0904638152575781,-0.154985546478939,0.27299179360637305,0.659356823374593,0.272267384868131,0.145777547466527,0.502344454633174,0.315994818892345,0.285352795989619,0.34167177586449293,0.833337936190821,0.0560252202821043,0.0220374763023042,0.0326006161923443,0.0224406118009717,0.0206487937856548,0.0129261726380523,0.0043217791715079,0.0160814186352272,0.00212008604080185,0.0309224792707964,0.014442320596139998,0.0570241248816067,,,,,,,,,,,,,,,,,
AGO,Angola,0.14527195137170199,-2.62748787606689,0.0056378740377174205,1.10707725246831,0.269970928773071,-0.675484609135249,0.608591768433205,0.674103662375229,0.6922733194888051,1.8719458959985602,1.59956734606547,0.00960517282549726,2.9022862894541603,1.39701397330902,0.36384387629816495,0.593336776141396,3.3255530619869,0.538379759926489,0.6549368940087321,0.0,0.0,-0.0014348433376041,0.0,0.0519420502949963,-0.165019473798021,-0.0179816587081177,-0.0589883498009143,,,,0.00800977132100087,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.33563401350607497,0.26151553300365804,-0.0297968563944019,-0.815504104125058,0.0593427893163705,0.6965102884885681,0.571867766071803,0.222675777102649,0.6751590145024661,1.56771142249883,0.3889226760696521,3.27669589013869,2.84081735317236,0.04598831196323,0.11802959454707401,0.0504407075580694,0.189345937717747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,0.574143140213634,1.5273063594186598,1.6937143191761899,1.4685988747518401,1.76490593536508,1.5724855224285301,1.47383512908472,1.5956889751646497,0.8154340994998079,1.32420646247369,1.06135563052544,1.0885939578178698,2.17783300030076,2.2897905075308396,1.62938597593107,0.986352131928211,0.860106890173043,-0.22244867130172197,0.436231029047416,-0.104602506970203,0.327751375263687,0.19406911065872898,-0.164750557451028,0.0361910498291892,0.49938187583226795,-0.113732753557874,-0.0417632057993797,0.072798066867028,0.312075056133411,0.0188896886095178,-0.0158200599561355,0.516746709200922,0.6543217018853721,0.24679203112406,0.11009159545726899,0.0344622618556315,0.0632264592246856,0.0716122926245807,0.113378546549914,-0.0277861957257364,0.17710489159129103,-0.0572213350079124,0.0824556161200556,0.0705108260780326,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.77571052667265,3.57147198534927,3.6461994837472798,4.40039691194953,4.66069982076674,2.9111436278175002,2.26305226217262,0.677008699515077,0.621103786939334,0.6953374883955179,1.07392165844339,5.01476163553162,5.64824424063841,4.9036253728287695,2.0763772420588897,1.49366440406348,0.797088437400109,0.40168608975950604,0.20685112537211606,0.40605497020096204,0.375516182577517,0.16822092339881503,0.293169184127698,0.17481483474881898,0.0950158042763197,0.9729364743929491,0.0552977438708239,0.0280170207199029,0.0202548727145103,-0.11370759181041198,0.00889199825668436,0.19189216826584,-0.0305316780506351,-0.0687186892239303,0.0272625657862656,0.0239188933846765,0.007008801573209621,0.0171590165466953,0.006081069888406039,-0.00458728764275727,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.32214002539202197,0.345545589124809,0.34816995826221503,0.17954921530445103,0.320435945124207,0.14716003008665698,0.36490017929375396,0.16121962458456499,0.193202129776027,0.280668249144006,0.22773801460406304,0.213692689034262,0.384705758443082,0.5231559494521629,1.04865387216475,0.659695664726798,0.410542023782955,0.6064725722547579,-0.6417461142747459,0.0598729562211523,0.31703599946793704,0.610279589310215,0.777886139156192,1.2472957976364099,0.588186834637915,0.58021890716937,0.39342914853946603,0.29782246020955,0.509603281081135,0.0260308338650878,0.0246921834878826,0.0840333662486601,-0.0179682123270456,0.0433197755794091,0.0100958632691365,0.0478971307704125,0.0550738366707216,0.0019234633398725,-0.035584028329654994,-0.135999357347959,-0.142927820215134,-0.0851956907322484,-0.0395985941089376,-0.0017611524950638601,0.00301351391608594,0.0085566660808662,0.00330771203234589,,0.00481674480801676,,0.00575287455019668,,,,,,,,,,
