economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,52.506594346538,52.9793638565499,53.5375170326204,53.942654389757394,54.1928690209692,54.32183576810429,54.7096684167721,54.753042765272205,54.9760215648044,55.24001386466679,55.5835697027328,55.997062600293894,56.1423119381924,56.298417994120506,56.4050908175951,56.60508186843929,56.8146104656638,57.0688866903595,57.312377874316304,57.552138938865994,57.8752149495613,58.1350479237031,58.397587951949504,58.5825706980101,58.6923393750496,59.013621974589704,59.3511803103809,59.646768115255206,59.890600852816604,60.029828031926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,40.22,40.12,40.03,39.92,39.86,39.8,39.78,39.79,39.72,39.66,39.83,40.05,40.3,40.58,40.87,40.8,40.67,40.5,40.31,40.13,40.03,39.98,39.97,40.01,40.06,40.19,40.26,40.25,40.19,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,39.833177908629,39.4297290297328,39.0485872065573,38.91765901319479,38.0572100289406,37.3026796357848,36.8923874385724,38.848192241152,40.9102000181204,40.985577504278105,41.436234413681,41.84469184478179,42.2124058836956,42.3449550699944,42.4830990302381,42.7782255002114,42.983108562414294,43.230039891777494,43.428967321581204,43.5962189938982,43.895784914310894,44.199166011332295,44.4301696568629,44.612369454791896,44.7216609422392,45.077940637023,45.395227201122296,45.6528894455889,45.8167795729948,45.847475920065605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,56.18,56.57,56.88,57.11,57.24,57.4,57.47,57.46,57.36,57.15,57.13,57.05,56.95,56.82,56.66,56.77,56.91,57.05,57.15,57.19,57.5,57.78,58.01,58.11,58.05,58.13,58.03,57.81,57.57,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,36.72,35.56,33.42,33.48,32.21,29.42,29.85,37.52,44.39,32.52,34.4,35.29,37.44,39.74,42.24,45.15,48.29,51.57,52.67,54.61,56.27,58.89,60.65,58.55,60.29,62.78,64.38,66.12,65.1,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,26.7962445616355,26.9591356933251,28.046246063959398,28.9093818656461,29.137271866921395,29.8735195909615,30.552531446975603,30.495144311401802,30.6064171708632,30.995191868796397,31.1442860947356,31.7009033682904,31.666889286545896,32.1298455011901,32.3375322379291,32.5948028777852,32.9096594086414,33.0902453156982,32.8312564103714,33.9454118726972,34.961026369281996,34.3363426406353,34.9352380422661,35.490342453410705,36.0356877865135,36.2023327678269,36.3532423136602,36.549462898825205,36.7112967454552,36.878138266593204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,53.41,53.4,52.2,51.04,51.45,52.32,53.51,54.77,55.71,56.34,55.39,53.91,52.3,50.86,49.89,49.3,48.86,48.61,48.34,48.01,47.99,47.73,47.53,47.56,48.01,48.9,49.27,48.57,47.43,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,38.44,38.94,38.45,38.54,38.55,38.5,39.81,40.21,40.67,40.7,42.63,42.62,44.07,45.56,44.88,46.64,46.1,45.55,45.86,45.89,45.68,45.6,45.35,45.12,45.29,46.11,46.8,47.59,48.44,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,33.87,35.47,36.13,35.86,40.35,38.44,39.06,38.94,38.67,34.94,32.78,30.57,30.86,30.36,29.93,29.63,29.42,29.28,29.15,29.03,29.01,29.07,29.19,29.37,29.61,29.97,30.33,30.7,31.1,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,67.64,67.49,66.67,66.7,67.26,66.54,66.78,67.49,68.15,68.5,69.09,70.74,70.74,70.76,70.81,70.1,70.13,69.86,70.6,70.16,69.96,70.01,70.27,71.84,71.66,70.5,68.51,69.12,69.52,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,56.09,56.33,55.93,57.54,57.61,58.17,58.85,59.25,59.17,58.3,59.54,59.6,59.57,58.07,58.03,55.76,54.68,55.97,54.88,56.33,58.45,58.59,58.41,59.47,61.59,62.28,61.53,64.21,63.53,63.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,43.26,43.88,42.01,39.88,37.36,35.71,34.06,33.14,32.98,33.25,35.22,35.82,39.28,43.72,47.47,46.83,50.9,52.89,55.7,59.47,61.02,62.27,63.82,64.86,65.28,64.01,61.16,57.17,52.9,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,53.45,53.82,54.12,54.3,54.34,54.27,55.33,56.34,57.32,58.3,59.26,60.22,61.18,62.16,63.16,64.2,65.27,66.35,67.44,68.54,69.72,70.87,72.34,73.74,75.1,76.5,77.89,79.24,80.51,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
