economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,99.3899993896484,,,,,,,,99.3230972290039,,,,,,,,,,99.1663665771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,56.2547492980957,,,,,,,32.1132202148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1428003311157,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,70.5851287841797,,,,,,,,,,,,,63.1821212768555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,99.62999725341801,,,,,,99.0201873779297,98.8562393188477,,,99.1213226318359,,,,,,,99.49807739257808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,80.4901809692383,80.3505630493164,84.292106628418,83.5296936035156,81.1320037841797,84.4612274169922,83.2402877807617,82.46241760253909,78.2060470581055,77.7475280761719,77.16539001464841,80.1718826293945,79.3382263183594,78.3523025512695,78.90374755859379,78.34898376464841,77.2961502075195,77.1244812011719,75.7371292114258,74.5397186279297,73.4815673828125,72.32774353027341,71.234489440918,70.0182723999023,68.5668182373047,67.31585693359379,66.02001953125,66.7133865356445,65.3722381591797,63.714561462402294,62.280158996582,60.944431304931605,59.5497894287109,58.2531509399414,56.7489204406738,55.2417106628418,53.690731048584006,53.1284408569336,52.0484085083008,51.07221984863279,50.223228454589794,49.5528793334961,48.9616508483887,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,99.1100006103516,,,,,,,,,,97.00173950195308,,,,,,,,,,,,,,,,,,,,84.514289855957,,,,,,,,,,56.276969909668,,,,,,,,,,,,,,,
ARG,Argentina,,,99.7576522827148,,99.6289291381836,99.6435012817383,99.4023971557617,99.5981216430664,99.6142807006836,99.7114486694336,99.5886688232422,99.6967315673828,,,99.50357055664058,,,,,99.1276702880859,,,,,,,,,,98.5402069091797,,,,,,,,,,,97.30248260498051,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,99.8741607666016,,,,,,99.87619018554692,,,,,,,,,,99.8616714477539,,,,,,,,,,,,99.9105682373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4436492919922,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,99.9131088256836,99.9164810180664,99.9201126098633,99.9363784790039,99.92669677734379,99.9176712036133,99.9317626953125,99.9333267211914,99.94579315185551,,99.9889678955078,,,,,,,,99.9014892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,85.6185531616211,,,74.9589080810547,,,,,,57.3210296630859,,,,,,,,70.3653030395508,,,,,,,,,,48.011260986328104,,,,,,,,,,,21.4868602752686,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,51.9436187744141,,,,,,40.938381195068395,,,,,,30.7865505218506,,,,33.2379989624023,,,,,,,,,,26.6902904510498,,,,,,,,,,,,,18.2551803588867,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,54.66999816894529,,,,43.9858283996582,,,,,,,33.125320434570305,26.534120559692397,26.482900619506804,,24.8113708496094,,,,,,,13.985340118408198,,,,,14.1737499237061,,,,,,,,,,,,,,,,6.66406011581421,,,,,,,,,,,,,,,
BGD,Bangladesh,,96.08776092529301,94.91259002685551,94.3777618408203,93.5353164672852,89.5350570678711,86.4806671142578,86.92578887939449,79.36920166015629,79.5444869995117,,,,67.4885711669922,,,,,,60.256229400634794,,,,,,,,,,37.9897499084473,,,,,,,,,,27.151010513305696,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,97.65106201171879,,,,,,,,,,98.10977172851558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,99.3013381958008,99.0839309692383,98.8502883911133,,,,,,95.1241836547852,,,,,,,,,97.2506103515625,,,,,,,,,,96.5787734985352,,,,,,,,,,82.0774230957031,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,99.66747283935551,,99.1504364013672,,,,,,,,,,,99.8436279296875,,,,,,,,,98.7354583740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,99.87000274658199,,,,,,,,,99.8473892211914,,,,,,,,,,99.8282089233398,,,,,,,,,,99.800537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,84.54234313964841,,,,,,,,,78.0163192749023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,99.4042129516602,,,98.82861328125,98.7720184326172,,99.0842971801758,98.8794097900391,99.1445770263672,,,,,,96.11461639404301,,,,,,,,,91.56597900390629,,,,,,,,,,,,,,,,75.8401412963867,,,,,,,,,,,,,,,,
BRA,Brazil,,,99.4315338134766,99.4813385009766,99.45532989501949,99.3467025756836,99.2503128051758,99.2297210693359,99.0208206176758,99.07315063476558,98.3187408447266,98.6920394897461,98.5311126708984,98.5594329833984,98.3616561889648,,97.9038619995117,,,,95.7190170288086,,,,,,,,,,,,,,,,,,,,85.2365493774414,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,99.9000015258789,,,,,,,,,,99.9000015258789,,,,,,,,,,99.9000015258789,,,,,,,,,,99.9000015258789,,,,,,,,,,,,,,99.8000030517578,,,,,,,,,,
BRN,Brunei Darussalam,,,99.7896575927734,,,,,,,99.5460586547852,,,,,,,,,,98.91217041015629,,,,,,,,,,98.0837936401367,,,,,,,,,,93.23892211914058,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,92.89112091064449,,,,,82.1790390014648,,,,,,,67.96425628662111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,99.1395416259766,,,,,,,,,,95.5960235595703,,,,,,,,,,,,92.2518768310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,28.7066593170166,,,,,,,,26.9713306427002,,,,,,,,,,49.0193481445313,,,,,,,,,,,,34.851749420166,,,,,,,,,,,,,20.338359832763697,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,99.5203170776367,99.4979476928711,99.4784164428711,99.4554595947266,99.4313735961914,99.4107818603516,99.38819122314449,99.3647308349609,99.10327911376949,99.10446166992192,99.1111602783203,99.12167358398442,99.1350936889648,99.15106201171879,99.1686630249023,99.1754379272461,99.1835403442383,99.20018768310551,99.41571044921879,99.4126129150391,99.4159317016602,99.41515350341801,99.4158706665039,99.41668701171879,99.4182891845703,99.4175796508789,99.4190521240234,99.4200592041016,99.4243316650391,99.43213653564449,99.43316650390629,99.4359893798828,99.4396820068359,99.42965698242192,99.431640625,99.43225860595699,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,99.0115585327148,,99.44055938720699,,99.0869369506836,,99.6053695678711,99.09522247314449,98.89002227783199,99.19580841064449,,,,,,99.18334197998051,,,,,,,,,,98.7008590698242,,,,,,,,,,97.1165313720703,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,99.7833786010742,,,,,,,,99.5930404663086,,,,,,,,,,98.5048599243164,,,,,,,,,,91.4546966552734,,,,,,,,82.0992202758789,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,53.02510070800779,,,,47.03974914550779,,38.7500801086426,,,,,,,,,,,,52.125171661377,,39.849090576171896,,,,,,,,,,37.845939636230504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,82.4100036621094,,,,,,,,76.4209289550781,,,77.482048034668,,,,,,,77.9624862670898,,,,,,,,,,,,,,,,,,,,,,,,59.0631790161133,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,79.71484375,,,,76.6585006713867,,,,,53.2502212524414,,,,,,63.0906982421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,78.7423095703125,,,,,,,76.9460830688477,,,,,,70.5433120727539,,,,,,,,,,,,,,,,,,,,,82.8272018432617,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,99.0696029663086,,99.0252685546875,98.9153366088867,98.9728469848633,,,98.7243423461914,98.5171966552734,98.43472290039058,98.42687225341801,98.4189987182617,98.1949081420898,98.37487030029301,98.4106826782227,,,,,,,,97.56674194335942,,,96.2814407348633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
