economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,20730000.4530699,24669999.8266995,16310000.507160999,18650001.4476478,26590000.2904237,46189999.4369596,77549999.1253019,103689997.13473001,241880001.85787702,126410001.64486499,74650000.0339001,60970000.926405296,56679998.73496589,57839999.796822704,57269999.802112594,754039980.629459,54300000.846386105,61169999.089092,60609998.6582995,57180001.674219996,85890001.9805879,96279999.5411188,130700003.461912,101810000.997037,127630001.593381,66229999.1715699,134760003.009811,192139993.054793,121820000.07480401,70849998.4741211,48149999.618530296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1649999.97615814,970000.028610229,1950000.04768372,810000.0023841859,670000.016689301,50000.000745058096,230000.004172325,2359999.89509583,2099999.90463257,14010000.228881799,11640000.3433228,14180000.3051758,8989999.77111816,6579999.92370605,5550000.19073486,1980000.01907349,239999.994635582,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,41869999.0045279,33819999.5979667,35900000.8143485,44600001.199170895,64439999.77223571,148950004.722924,167830004.850403,178380002.67744,161149995.796382,159140005.167574,69170001.4658272,83210000.43302779,62480001.12921011,62729999.4733184,59970001.054927796,43220000.570640005,53769999.5227158,20820000.3057719,37010000.7969886,38379999.42153689,34780000.2675503,34000000.3874302,28609998.969361104,45779999.50386579,27380000.427365303,100390002.51703,29390000.114217497,30059999.732300606,28089999.1989135,28779999.7329712,24050000.1907349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-22049999.237060502,-22979999.542236302,-23209999.084472697,-22719999.3133545,-19399999.6185303,-23020000.457763698,-9680000.30517578,1539999.96185303,-7489999.77111816,-12800000.1907349,-9850000.38146973,19110000.610351603,19129999.1607666,20079999.9237061,20930000.3051758,715479980.46875,19489999.7711182,14439999.5803833,11869999.8855591,13350000.381469699,19780000.6866455,23930000.3051758,29360000.6103516,33500000.0,24030000.6866455,18100000.3814697,19840000.152587898,16250000.0,12930000.305175802,11710000.038147,9300000.19073486,,,,,,,,,,,,,,,,,,,,,,18469999.3133545,2859999.89509583,,,,,23469999.3133545,
ALB,Albania,,,0.0,,,,29999.9993294477,0.0,0.0,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5589999.94397164,9949999.88749623,17689999.9473244,15060000.075027402,12229999.803006599,1200000.01788139,749999.992549419,58460001.682862595,420000.003650785,220000.004395842,31579999.7150898,107940003.398806,13210000.4572422,3249999.96088445,5500000.03166496,16399999.6036291,8370000.22828579,1379999.99709427,719999.993219972,1249999.98509884,1129999.98033047,730000.004172325,130000.002682209,219999.99694526198,3700000.04768371,1120000.02339482,250000.001862645,49999.9988824129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,119999.997317791,129999.99523162801,119999.997317791,109999.999403954,109999.999403954,129999.99523162801,119999.997317791,79999.9982118607,100000.001490116,39999.9991059303,90000.00357627869,119999.997317791,140000.00059604598,70000.00029802321,29999.9993294477,79999.9982118607,,509999.990463257,129999.99523162801,,,,29999.9993294477,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,9999.999776482578,0.0,0.0,0.0,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,0.0,0.0,,,,,,,,,9999.999776482578,79999.9982118607,100000.001490116,,,,,,,,,200000.002980232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,0.0,0.0,,,,,,,9999.999776482578,,,,,,,9999.999776482578,9999.999776482578,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,0.0,,9999.999776482578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,79999.9982118607,9999.999776482578,79999.9982118607,29999.9993294477,79999.9982118607,,,,109999.999403954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,-400000.005960464,-419999.986886978,-400000.005960464,-389999.985694885,-389999.985694885,-39999.9991059303,-469999.99880790705,0.0,140000.00059604598,3619999.88555908,5969999.79019165,21639999.389648397,12720000.267028801,5820000.17166138,9479999.54223633,7369999.88555908,1120000.00476837,2180000.0667572,889999.985694885,1049999.95231628,920000.0166893009,990000.0095367429,129999.99523162801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,9999.999776482578,0.0,0.0,9999.999776482578,9999.999776482578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,4230000.01907349,3849999.90463257,3259999.99046326,2299999.95231628,3069999.9332427997,3690000.05722046,4730000.01907349,6469999.79019165,8250000.0,8100000.38146973,1419999.95708466,1809999.94277954,3799999.95231628,1200000.04768372,1139999.98569489,879999.995231628,370000.00476837205,1269999.98092651,860000.014305115,620000.004768372,860000.014305115,930000.007152557,340000.003576279,829999.9833106991,70000.00029802321,469999.99880790705,250000.0,140000.00059604598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,29999.9993294477,39999.9991059303,39999.9991059303,29999.9993294477,29999.9993294477,70000.00029802321,79999.9982118607,59999.9986588955,90000.00357627869,9999.999776482578,39999.9991059303,79999.9982118607,9999.999776482578,,,,,,,,,39999.9991059303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
