economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,2250223463.68715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,960392913608.721,1003942529966.99,990975188457.027,973843948238.198,953028148094.477,939245061555.3259,913396066216.0609,875290703253.3041,840519554691.481,808100779615.0021,777538457532.175,748009891126.582,731185003462.712,702901970996.391,658142830395.418,620429129965.611,583844054646.962,553016876049.395,532053458311.22705,504172259123.465,488641779786.683,470970725380.509,460241409502.53705,453538893194.855,438999805884.766,418385366481.863,402523344378.08295,391932028331.90704,384644379210.47296,386229499087.50104,384358838655.04205,385539477565.736,373383702325.748,358379602170.519,344458130611.78,340096911498.576,345492357181.242,333904182782.739,337067128041.674,335470481948.864,319616728084.37103,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,15884505938.8646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,764545606685.952,774720485712.162,746542811943.433,732440417436.678,722090665826.16,720624984330.604,695332748891.2429,645605302400.667,607378332273.962,574795667994.729,548277248257.7,518344026926.49396,486347558978.296,458087668345.159,440825043567.937,396300840732.46,375644141040.50104,348547581184.037,330440128138.598,298049103776.372,273652697746.746,280456232178.991,274729483343.756,265296012460.567,255367090617.638,243877654459.22897,239556933798.55,237681160522.246,245602726598.24,240940918758.323,238512626651.29898,222993901555.51,224675200532.568,209368432166.865,209372300480.63,207890311339.01398,197962377444.153,195353803874.698,210343356136.05103,217165262811.19897,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,88401700919.4807,90792527392.2694,92212723658.2603,95953833251.8463,97253396045.9651,100080876096.485,97349429097.6658,91244434558.8646,85737444516.3246,78217087051.4128,75712633817.0538,73906516145.4681,66046176329.2157,62350041892.3816,53603950189.6715,49133349388.1007,43372028075.4201,39812921238.0527,38289459395.3468,31001482603.6901,28379157093.5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,14530516616.4963,14012576300.1604,13675941055.2243,13182580285.4998,12865635814.7727,12738387322.99,12313196814.2972,12233443747.2222,11807221086.4882,11319395205.3161,11174545010.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2813903722936.13,2776211997878.2,2735889226239.35,2715516848853.2,2617989896698.22,2515982091331.23,2433917215965.5,2342839748611.33,2222922571203.4,2099058370643.01,2030331668994.78,2031049033589.59,1922984339392.68,1833376168541.9,1731211720698.89,1642184717183.07,1531028097241.84,1428562151789.2,1431603639884.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,406728381685.35205,399331894249.57,396136710980.51294,386324828023.729,374545162123.084,355354356195.86,340580421534.991,324054909739.302,310003042091.118,289703471749.489,288327759134.086,305413178795.966,302464936648.697,289449055743.015,261726466928.946,246626720490.575,223920828207.474,207655982209.582,210969118089.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,383643152481.451,419494979773.461,429940308034.925,446987345495.60706,436597679070.214,446655371678.134,433982389689.694,444215077044.65796,433091939874.605,436034208460.785,409079888900.219,372970619569.294,398862630314.08795,382944577268.105,348926323865.748,296407995703.51196,272757377481.215,269871461891.79,244889728897.441,282145413163.107,295792631843.253,298272857926.643,309154163625.343,298711468795.464,276576921488.365,262674501465.205,271352989637.219,256816246630.922,235848466598.999,216088500473.65198,195718189468.23602,192579571502.118,216113569799.966,217873215857.37302,212345175316.56,198314254306.668,209393952614.772,205165743402.849,195961321584.46103,204528163887.645,218925592825.21802,215659816759.434,196174134728.77103,205130374356.311,193354954284.39102,199864726205.168,197978830004.66397,187611156437.778,179152729294.11603,180734245009.99802,163176387802.133,163244825178.333,147680648754.975,143479631746.12698,144079423275.856,143056979254.674,129491245248.815,117388781259.026,123977639485.85301,125242409462.566,118540623729.49199
ARM,Armenia,12760365617.8265,14242858045.2154,13250140026.7968,12802113745.6053,11774670500.7587,11939114076.3568,11627246417.2068,11400161218.0688,10826696352.6191,10042415817.5436,9718566137.71057,9438037359.49415,11211930326.1819,10430484980.9958,9106411781.28283,8005185385.548559,7023979227.491489,6309218370.77175,5536143937.50958,4866310974.62313,4445332388.87541,4200846183.93341,4071296104.49791,3905401270.1829205,3661689900.36591,3454050579.67439,3132736399.58395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
