economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,5779321032.8584,5463871578.080811,5265881292.89361,5310380301.2853,5311896506.435579,5312281000.0,5317000000.0,5293000000.0,4987000000.0,5032000000.0,5430000000.0,5180000000.0,4872000000.0,4564000000.0,4128000000.0,3899000000.0,3630000000.0,3370000000.0,3229000000.0,3228000000.0,3100000000.0,2843000000.0,2521000000.0,2401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152999997400.0,137100002300.0,116900002800.0,108200003600.0,97800000500.0,79399999400.0,74200002600.0,86699895800.0,80399903800.0,66500000000.0,65700001800.0,80899999500.0,69299999700.0,49900000300.0,39300000200.0,36400003600.0,25700002300.0,25600000200.0,24900001500.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,33154841311700.0,27924476000000.0,22609287542900.0,19096934733000.0,16073134243300.0,14421716069100.0,12883289164400.0,11257681728100.0,9770159831600.0,8258214840100.0,6241218475300.0,5852389325300.0,5076495000000.0,3617002000000.0,2849564000000.0,2434114000000.0,1708230000000.0,1265929000000.0,606376000000.0,196239387400.0,67077078500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1869343000000.0,1801214000000.0,1729489000000.0,1687095000000.0,1645258000000.0,1608013000000.0,1561258000000.0,1569687000000.0,1482310000000.0,1446927000000.0,1396786000000.0,1223384970000.0,1080863740000.0,1003968290000.0,904454350000.0,849379920000.0,773091980000.0,697686310000.0,617594540000.0,520457910000.0,481842010000.0,414258950000.0,406763910000.0,281013664300.0,239746355200.0,184086887400.0,94232236600.0,19745039600.0,18212999700.0,19198999900.0,17490199500.0,17269600300.0,17461300000.0,17236400100.0,16834200200.0,17160799500.0,17288900300.0,15836999900.0,15474899700.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1175814979000.0,1141734747500.0,1073636223900.0,980048335500.0,966450583300.0,1027047394700.0,919492898300.0,877086190400.0,920957099400.0,844932419900.0,876729583300.0,1051733632300.0,871705000000.0,670646511800.0,559722229500.0,485811557900.0,413068433700.0,379363594500.0,347336967700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,25279481810100.0,20366361148900.0,14291534939700.0,10942621616700.0,8313707526700.0,6018517242600.0,4560579428000.0,3351642808300.0,2586496250000.0,2142149278700.0,1613586960200.0,1184723608100.0,1106889288000.0,857689482500.0,675671100700.0,547932594800.0,451144553400.0,333743074700.0,265654166300.0,265188172200.0,286050194900.0,288423424000.0,306478458500.0,299344177400.0,273916757800.0,259091370000.0,265354819300.0,242191620600.0,230115995600.0,178008995800.0,64973998080.0,3033863008.0,107375000.0,23262900.0,9800600.0,5015200.0,768510.0,105860.0,21291.0,7508.0,3895.0,1928.6390380859,688.1109924317,277.4049987793,99.00909805299999,19.4323406219,6.4793100358,4.6389598847,2.7686399817000003,1.6746599972999998,1.1898100377,1.0939700306,0.9152900129000001,0.7804699987999999,0.5912399888000001,0.4718600065,0.3500347436,0.254196465,0.2152184248,0.1632494256,0.1348173041
ARM,Armenia,6718140100000.0,7446603700000.0,6840606000000.0,6163805100000.0,5461190700000.0,5636662320000.0,5742013100000.0,5506676000000.0,5182501400000.0,4980737600000.0,4744469000000.0,4334729800000.0,4732573200000.0,4065936600000.0,3386655200000.0,2801348500000.0,2389556400000.0,2036400300000.0,1747885100000.0,1548137800000.0,1391142200000.0,1274237000000.0,1278653000000.0,1109993000000.0,877752000000.0,722066000000.0,250242000000.0,5081430000.0,354610000.0,92100000.0,57390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,5071788750.46827,4830640598.98209,4571107062.96254,4275552342.2675,4137129909.20359,3854021766.68883,3853273224.57615,3694200000.0,3699800000.0,3363200000.0,3530400000.0,3696600000.0,4576800000.0,4489200000.0,3853600000.0,3130800000.0,2640600000.0,2504600000.0,2325600000.0,2273400000.0,2327000000.0,2220800000.0,2029900000.0,1932600000.0,1886600000.0,1659800000.0,1552400000.0,1335400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
