economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,9.72927,9.78078,,,10.22609,8.331610000000001,10.557730000000001,10.56296,11.55591,10.39354,12.528189999999999,11.9183,12.40784,11.48148,9.92892,11.13861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13094,,,,,,,,,,,,,,,,,,,11.769,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,23.140320000000003,26.828359999999996,26.79995,26.826520000000002,,,,,,,,,,35.2671,,,,,,,,,,,,,,,57.12201999999999,59.07274,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,5.9339,5.535069999999999,5.90024,6.35085,5.9789,7.1619,7.365010000000001,7.638160000000001,7.3486899999999995,7.57569,8.613660000000001,,,,6.96962,8.22274,,8.98575,8.33876,8.33938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,6.13823,6.7838,6.9569600000000005,8.18505,7.93734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,4.9516,4.40822,5.22582,3.3634199999999996,2.90199,2.84618,2.81072,2.54083,2.5396400000000003,,2.96961,2.9733,3.09227,3.5521300000000005,3.55174,3.5647699999999998,3.8792800000000005,3.8603400000000003,4.038119999999999,4.24702,4.2697199999999995,4.37231,4.51967,4.685,5.93237,6.25539,6.47569,6.30386,6.1523699999999995,6.2628900000000005,7.2426699999999995,3.48529,3.68035,3.92815,4.2426699999999995,10.576089999999999,11.29585,11.07307,,14.034529999999998,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,6.75196,7.63249,8.02634,8.445269999999999,9.08007,10.1458,10.91888,11.717839999999999,12.172239999999999,12.25832,12.191469999999999,11.88405,11.49189,11.73414,11.15322,10.82,10.37059,10.19093,10.116589999999999,6.908810000000001,,,,,,,9.787189999999999,,,,,,,,,,,,,,,,8.14429,8.01347,,,,8.577060000000001,,,,,,,,,,
