economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,45916137933.0,40463039645.0,30323445014.0,25839338801.0,28315648421.0,29054793905.25,30556856029.0,27711173240.0,21796927401.0,14329746472.0,13152484202.0,11562980032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,189855174812.0,152523429528.0,120285546426.0,89402731425.0,130459449470.0,182041910440.0,124414000000.0,111325000000.0,112287000000.0,101941000000.0,106311000000.0,107473000000.0,59304713944.0,43745351079.0,33301946110.0,25280870997.0,17553611833.0,7990988132.0,2657536912.0,756139815.0,143859498.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6521360000.0,6251710000.0,6513780000.0,6177630000.0,10655730000.0,10233650000.0,10948090000.0,12184430000.0,10864450000.0,,,,,,,13880020000.0,13865400000.0,13401310000.0,,,,13807128000.0,9880622000.0,8313665000.0,6650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,44687377.0,28001138.88,52982493.71,126328240.3,128503345.32,157796383.89,134163262.1,4842645.0,5250348.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,532417533376.83,194639400000.0,132378200000.0,125038900000.0,106145800000.0,110038800000.0,77423800000.0,77582600000.0,67486800000.0,55478300000.0,35754800000.0,43968900000.0,25368300000.0,18109300000.0,15377800000.0,12865224569.55,10658540033.93,6003000000.0,1586100000.0,1971700000.0,2210600000.0,2707100000.0,3014700000.0,2326200000.0,1890700000.0,2791800000.0,2720100000.0,2177200000.0,1590800000.0,1018100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,95146709030.0,80235872610.0,72564779815.0,55430686272.0,61487459028.0,48397064060.0,46320222896.0,43040111166.0,36289379703.0,29366720800.0,25111297375.8,37289946834.0,24010067538.725,17100300000.0,15410353546.9,11389887600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,15944000000.0,15690000000.0,14208000000.0,14057000000.0,10896000000.0,9290000000.0,8181000000.0,7117000000.0,5839000000.0,5762000000.0,6289000000.0,6081000000.0,5659000000.0,5001000000.0,5560000000.0,5631000000.0,5580000000.0,5214000000.0,4606000000.0,3799000000.0,3615000000.0,3643000000.0,3295000000.0,3129000000.0,3557000000.0,3342000000.0,3429000000.0,3433000000.0,3414000000.0,4066000000.0,3869000000.0,3776000000.0,3370000000.0,3408000000.0,3043000000.0,2441000000.0,2147000000.0,2195000000.0,1935000000.0,1648000000.0,1530000000.0,1233000000.0,1334000000.0,1048000000.0,883000000.0,616000000.0,515000000.0,470000000.0,,,,,,,,,,,,
AUT,Austria,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,80000.0,100000.0,80000.0,-20640000.0,-7660000.0,80000.0,1440000.0,3950000.0,-1300000.0,-1520000.0,-5840000.0,-5030000.0,6840000.0,230000.0,-19790000.0,-105460000.0,10660000.0,741262908.512169,746350006.9039191,769605313.837634,736175810.120419,677310814.444453,667863346.002631,632253657.260379,552313539.675734,502896012.44158894,476733792.14115995,460745768.624231,420048981.490229,387346206.114692,394613489.531478,389526391.13972795,343015777.272298,328481210.43872595,421502438.173586,451298300.182409,482547618.874588,575568846.609449,560307551.434198,550133354.6506981,,,,,,,,,,,,
AZE,Azerbaijan,,1343000000.0,1060620000.0,895900000.0,714300000.0,571100000.0,679200000.0,668800000.0,581100000.0,429200000.0,289800000.0,407000000.0,437600000.0,,,,,,,,,56600000.0,56000000.0,39333600.0,82480000.0,128452800.0,48780800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,14508100000.0,18829290000.0,7229000000.0,7988000000.0,12647000000.0,11336000000.0,8639000000.0,9635000000.0,9092000000.0,,,,,9448000000.0,7284000000.0,6085000000.0,2980000000.0,4037000000.0,2815000000.0,4662000000.0,4858000000.0,4704000000.0,4036000000.0,2209000000.0,1149000000.0,1244000000.0,1101000000.0,,,,,,,,,,,,,
BEL,Belgium,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18275000000.0,15228000000.0,14434000000.0,12692000000.0,9531000000.0,7518000000.0,7091000000.0,6979000000.0,,,,,,,,,,,,
BFA,Burkina Faso,,192311519535.0,196983463264.0,196259315849.0,159100000000.0,142898409976.0,143737936619.0,168626000000.0,148609000000.0,111977000000.0,96759726263.0,89729070288.0,81820979913.0,84572635548.0,77640563162.0,62639537332.0,63395622185.0,44832116862.0,44292853884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
