economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,227738.267120361,247566.37081299,236261.78369140602,232683.830957033,218317.730249025,198789.88953781102,181634.53070068397,160086.562915802,154328.24010849,122165.00152969401,99535.8499755859,97740.7000007629,75908.7000007629,47453.1500015259,42220.0,45873.0,38364.0,28099.0,24349.0,22207.0,19730.0,22692.0,17666.0,17755.0,16882.0,15150.0,14842.0,11788.0,9727.0,7349.0,4776.0,4012.0,3204.0,2188.0,1605.0,939.0,677.0,533.0,460.0,402.0,334.0,261.0,247.0,219.0,203.0,192.0,172.0,220.0,240.0,293.0,317.0,360.0,370.0,399.0,430.0,380.0,360.0,410.0,380.0
AFG,Afghanistan,,,7950.0,7000.0,6150.0,5450.0,4760.0,4110.0,3480.0,2850.0,2250.0,1650.0,1050.0,1050.0,450.0,450.0,450.0,450.0,450.0,450.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,
AFW,Africa Western and Central,,,388010.736694336,372724.26019287104,378600.63006591797,377258.16015625,363206.0,321236.849975586,289089.799987793,248207.86500549302,216749.59999847398,164724.0,153013.0,92580.0,90503.0,60807.0,47659.0,34395.0,39341.0,32564.0,32940.0,26917.0,23779.0,25696.0,21783.0,18244.0,16440.0,18757.0,18654.0,16565.0,8425.0,26943.0,11857.0,7103.0,6572.0,8933.0,7827.0,7618.0,7250.0,6878.0,6588.0,6234.0,5999.0,5748.0,5402.0,5130.0,4909.0,4775.0,4525.0,4215.0,4003.0,3659.0,3454.0,3275.0,3088.0,2904.0,2730.0,2547.0,2361.0,2173.0,2005.0
AGO,Angola,,,1752.0,1339.0,655.0,872.0,305.0,57.0,310.0,310.0,310.0,260.0,190.0,190.0,156.0,126.0,92.0,72.0,51.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,6258.0,4430.0,4750.0,3495.0,4000.0,3700.0,3450.0,2345.0,2520.0,2317.0,2000.0,2092.0,2057.0,1473.0,1569.0,1473.0,860.0,286.0,307.0,310.0,124.0,97.0,323.0,340.0,395.0,389.0,397.0,859.0,4961.0,2604.0,3732.0,2368.0,2165.0,1208.0,1197.0,1162.0,699.0,455.0,339.0,260.0,193.0,164.0,123.0,85.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,1706436.3253479,1580578.25801086,1471832.37186623,1259349.98999023,1215108.08289433,1150420.88110352,1084322.22695303,1042809.19401956,987749.0489385129,771541.481544495,756349.131011963,688762.400390625,643697.0,590726.0,514596.400024414,476490.0,398297.0,364763.0,360829.0,246418.0,165476.0,105662.0,109249.0,87973.0,70944.0,65086.0,78320.0,70649.0,70522.0,69066.0,62285.0,54769.0,53736.0,49929.0,34269.0,30877.0,29390.0,25837.0,23325.0,20830.0,18554.0,16233.0,13900.0,11396.0,10873.0,10067.0,8556.0,7145.0,6046.0,5928.0,5617.0,5610.0,5904.0,6200.0,7000.0,6000.0,5200.0,5200.0,4600.0
ARE,United Arab Emirates,,,3350.0,3255.0,2684.89990234375,790.0,788.0,780.0,420.0,415.0,198.0,130.0,1343.0,644.0,610.0,590.0,570.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,,,3205.31005859375,3567.76000976563,3673.48486328125,3662.65014648438,4002.7099609375,3825.11987304688,2958.42016601563,3193.25,2654.34985351563,2582.94995117188,2700.0,2957.0,2528.0,2057.0,1848.0,1647.0,1457.0,1340.0,1784.0,1218.0,1040.0,1314.0,1322.0,1474.0,763.0,707.0,402.0,350.0,300.0,300.0,353.0,353.0,270.0,270.0,150.0,143.0,123.0,105.0,90.0,78.0,67.0,57.0,49.0,42.0,36.0,31.0,27.0,23.0,19.0,15.0,11.0,8.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0
