economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,35.5129881778152,35.5149431410608,35.749224607897396,34.0412709286745,34.6704923143796,34.8160380457838,34.3182082137038,33.737513839129896,,,,,33.8361694349648,,,,,34.3567968816715,,,,,34.4211633760578,,,,,34.566407193057195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,56.910808354508106,56.2870467224308,61.25265579529321,59.0103302514867,61.3667445152584,66.02317421224,66.8357271071327,65.2455916800454,,,,,64.5226827135877,,,,,64.92246199778499,,,,,65.1795127055462,,,,,65.4867916524168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,58.0644822367888,57.4588891559375,60.3426367584297,41.952205441553396,42.7185429187937,47.243742087635205,44.339682820189104,44.8312701297088,,,,,48.72238236083421,,,,,55.3470919445619,,,,,56.111796658974704,,,,,58.0796325820764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,32.3885049076425,31.785388814817,32.7298731438952,32.9740250383699,34.6639225658386,33.4154950593669,33.1041946330203,33.7872471854573,,,,,34.962912052789605,,,,,36.182967879889,,,,,35.602908169726206,,,,,36.448115990874705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,18.2006025215914,18.1899337514472,19.512539622810603,18.8839549651717,19.9385171053378,20.5782591769838,22.772536653791104,21.2778281243428,,,,,21.5752579644029,,,,,21.998248157076002,,,,,22.029218279463,,,,,22.7186632445467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,10.3076213949548,10.2558344278431,11.462178465567,10.8304182450691,11.813673307576801,12.407053029087802,13.273505548961802,12.8071974989972,,,,,12.9613780437777,,,,,12.594014705585302,,,,,13.9368669262055,,,,,14.1187416066287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,58.6874749438091,58.7641248353607,60.406813077900296,52.583860586324604,54.054148270735595,53.297481974917794,52.6523412274825,53.787001603821494,,,,,52.395249480024994,,,,,53.063076352523495,,,,,52.543408378539894,,,,,53.3002660906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,40.9175098248731,40.5221034836171,42.3349899976744,37.983421063345396,39.6081550984834,39.2771281064554,39.1934300995497,38.9800684897726,,,,,38.9890623862208,,,,,39.698800515685605,,,,,39.778427178544504,,,,,39.8246286943079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,13.311833946835,13.751444026963801,14.631625896113501,14.4669804074766,15.597375147522301,16.1350718237481,17.382982132833,16.8591006158722,,,,,16.4030853648294,,,,,16.7809479169912,,,,,16.8460647537934,,,,,16.220530169464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
