economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,93.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,91.0,91.0,93.0,88.0,87.0,88.0,88.0,88.0,86.0,86.0,88.0,87.0,84.0,90.0,89.0,86.0,87.0,84.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,50.0,25.0,27.0,,34.0,23.0,45.0,27.0,48.0,41.0,37.0,74.0,18.0,72.0,69.0,71.0,74.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,89.0,87.0,87.0,87.0,88.0,88.0,92.0,92.0,89.0,86.0,88.0,87.0,87.0,81.0,75.0,88.0,84.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,100.0,100.0,75.0,100.0,83.0,60.0,100.0,100.0,86.0,88.0,100.0,100.0,80.0,89.0,80.0,100.0,100.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,80.0,88.0,88.0,85.0,80.0,75.0,76.0,69.0,72.0,69.0,70.0,75.0,92.0,77.0,71.0,64.0,79.0,62.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,54.0,57.0,54.0,47.0,52.0,51.0,56.0,49.0,45.0,43.0,38.0,60.0,55.0,46.0,57.0,66.0,58.0,61.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,81.0,79.0,81.0,79.0,78.0,81.0,81.0,78.0,82.0,79.0,78.0,77.0,75.0,77.0,75.0,77.0,79.0,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,100.0,80.0,100.0,,,,,,100.0,100.0,100.0,100.0,,75.0,83.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,100.0,100.0,,50.0,,67.0,50.0,17.0,33.0,67.0,100.0,50.0,,50.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,79.0,82.0,78.0,73.0,79.0,85.0,82.0,78.0,82.0,80.0,81.0,85.0,85.0,85.0,91.0,80.0,78.0,70.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
