economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,36.02941,39.28897,36.86515,35.70275,36.545590000000004,38.83752,37.5,38.29787,39.72485,38.30431,37.39566,36.71004,33.12034,33.42222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,13.15405,12.77034,12.77069,9.738380000000001,7.6821600000000005,7.317069999999999,11.81092,6.36439,,,7.99712,11.09459,,10.06548,4.12297,3.6450099999999996,,,,,,,,,,,,,,,,,,,,,,14.120560000000001,,7.97784,11.122110000000001,11.3271,7.63484,10.92282,11.98148,10.82965,8.61331,7.28247,6.03619,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,42.35188,,,,,32.71508,33.43173,36.927640000000004,36.35917,,,,,,41.66001,38.95088,39.26701,27.359270000000002,30.486759999999997,,,,,,,,,,,,,,,21.813029999999998,26.08529,,,,,,,,,,38.53634,36.06002,,,,,,,,,,,
ALB,Albania,,,15.603010000000001,15.428239999999999,15.958739999999999,16.25806,22.18433,21.80912,22.20542,25.66187,30.950709999999997,35.09558,35.454609999999995,36.20775,36.92776,,33.59274,30.80183,31.38145,30.316709999999997,30.9289,29.66365,28.3419,,,30.86737,37.11375,,,39.54554,39.38722,40.22203,40.76238,41.505179999999996,41.40661,41.7603,41.69522,41.72267,41.273509999999995,41.49046,41.810970000000005,43.50462,43.64768,,43.45046,,,,,,,,,,,,,,,,
AND,Andorra,,,39.7541,38.49658,45.1074,43.98977,47.38292,44.654090000000004,41.53846,47.83784,49.86376,54.166669999999996,51.526720000000005,50.20408,49.5935,49.35065,48.1982,46.11872,45.116279999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,37.898790000000005,37.78358,37.916140000000006,38.350359999999995,38.537209999999995,38.506409999999995,38.69595,39.74372,39.495979999999996,39.7096,40.4072,41.76527,42.43635,42.67066,42.61262,43.42074,43.21904,43.5829,43.377759999999995,43.26635,42.87142,42.13963,42.602129999999995,42.55383,42.62455,41.44421,40.3486,39.82943,39.49335,38.05087,37.94617,38.086909999999996,38.00177,38.12117,37.58988,37.38876,37.00953,36.68995,37.34917,36.451409999999996,35.46318,35.0377,32.91847,31.634009999999996,30.58662,30.33168,29.909409999999998,29.23971,29.210340000000002,,,,,,,,,,
ARE,United Arab Emirates,,,,37.92347,35.30959,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81356,23.028389999999998,22.22222,28.809520000000003,27.80374,10.780669999999999,2.1097,2.443,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,43.039640000000006,,,,,,,,,,43.399440000000006,43.50934,44.06731,46.16383,45.348490000000005,43.4129,44.708420000000004,46.518570000000004,46.53441,47.30468,47.79201,47.62928,47.59813,47.55167,47.19174,47.31212,46.82247,46.445409999999995,46.52643,,,,,,,,,,
ARM,Armenia,,,41.736129999999996,,,42.23725,42.78199,41.353970000000004,,40.26963,36.65118,37.665440000000004,38.15571,37.13888,,,,,,,16.52261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,6.11111,6.11111,6.11111,6.11111,5.88235,4.375,7.857139999999999,7.91367,8.80503,5.09554,4.83871,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,36.87943,45.80153,,45.81673,38.15385,,43.69748,44.11765,48.06723,34.68697,35.99222,,,,,,,,33.285709999999995,,,,,,,,,,,,,,,,,,,,,,46.774190000000004,50.0,,58.515280000000004,55.31915,,17.991629999999997,,,,,,,,,,,,
AUS,Australia,,,,39.328959999999995,37.94547,38.57922,,,,,,,,,,,,,,,,,,49.36869,47.35354,47.09845,46.95245,47.74876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,43.50362,43.84681,44.03472,44.118829999999996,44.25783,43.931129999999996,43.920120000000004,43.940059999999995,43.69552,43.84884,44.09333,44.20797,43.73133,43.32953,43.14392,43.34205,43.84391,43.474759999999996,43.084379999999996,42.861000000000004,44.83343,44.605990000000006,44.353190000000005,44.544959999999996,44.49307,44.351420000000005,44.606970000000004,44.43837,44.95342,44.16393,43.79679,44.21213,44.76341,43.06389,42.97033,43.18244,42.14125,,,,,39.79906,,,,,40.961490000000005,,,,,,,,,,,
AZE,Azerbaijan,,,50.12666,,,,,,,,,,,,,,,,,,,,,32.70087,25.0917,31.401870000000002,34.50127,34.99955,31.50047,31.599259999999997,33.4103,,,,30.60026,,,,,30.59965,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,47.70961,47.04068,47.19072,46.96151,43.2804,39.65735,33.070640000000004,39.06498,36.029740000000004,37.561609999999995,,44.26762,48.98422,48.685759999999995,48.6801,43.6062,,,,,,,,,,42.05958,38.33085,34.88028,41.533190000000005,41.90469,38.98895,38.08979,37.76934,39.76497,38.228320000000004,38.4524,41.60178,37.7101,40.55431,38.58248,39.55692,38.4561,35.03086,32.57248,34.40562,31.20757,25.087410000000002,25.38095,,,,,,,,,,,
BEL,Belgium,,,,50.54922,50.72167,51.01477,51.25235,51.37607,53.15871,52.96839,52.95118000000001,53.152080000000005,53.04006,52.564409999999995,52.19229,51.87721,51.05109,51.14448,51.75255,51.821690000000004,51.57237,50.47372,,,50.70795,50.993590000000005,50.471059999999994,50.56884,,43.465379999999996,,,46.92964,47.28465,47.41395,47.7156,48.15869,,,,,,,52.618590000000005,51.60106,51.24218,50.11701,50.032059999999994,49.60298,49.83848,,,,,,,,,,,
BEN,Benin,,,,,33.8296,33.5958,39.12897,40.186209999999996,,38.475590000000004,,,,,,,41.86513,24.7653,33.09917,36.80995,37.17249,,,,,,,,,,,,,39.20567,35.339209999999994,36.800959999999996,,,,,,,,8.843160000000001,,14.160160000000001,14.775979999999999,14.58107,,13.15789,,,,,,,,,,,
BFA,Burkina Faso,,,39.137440000000005,41.31922,43.223440000000004,44.14952,44.19807,46.875209999999996,46.386179999999996,46.10658,47.452940000000005,48.591409999999996,48.55916,49.40798,49.49135,49.21541,49.656459999999996,50.19271,,50.75305,52.22544,52.68136,,,,,,,,,,,,,50.226929999999996,52.27984,46.349070000000005,41.14698,47.85306,38.65016,42.21204,37.32375,,22.63849,35.4902,37.01578,34.26715,39.49329,36.480290000000004,41.69279,,,,,,,,,,,
BGD,Bangladesh,,,27.64044,27.312559999999998,27.59047,27.36015,,33.28794,33.31007,32.871140000000004,24.728070000000002,29.869159999999997,30.055509999999998,30.05525,29.244220000000002,29.70321,27.0964,26.455379999999998,25.59218,25.23314,24.757270000000002,23.829060000000002,23.41681,,,,,,,,14.019029999999999,14.08823,17.0648,15.20449,15.72194,25.38394,24.57284,,,6.932410000000001,8.40937,8.854230000000001,,8.0301,7.16793,,,17.71787,,,,,,,,,,,,,
BGR,Bulgaria,,,,41.415240000000004,41.164159999999995,41.36026,41.53608,40.20622,39.120090000000005,38.78165,39.13367,38.91626,38.675329999999995,38.14997,38.173970000000004,38.07662,38.24623,38.78915,38.92712,38.30231,37.29112,37.098040000000005,37.19563,37.82882,37.42858,37.54596,37.65759,37.5941,38.41467,39.1628,38.49991,38.27071,37.81047,37.66329,37.32643,36.666920000000005,37.2505,38.551109999999994,39.32931,39.8654,39.24423,39.23223,39.32949,40.61835,41.763690000000004,42.316790000000005,42.38892,42.38224,42.32216,42.07483,,,,,,,,,,,
BHR,Bahrain,,,8.13083,8.25945,8.40666,10.24602,11.54822,14.045910000000001,13.70084,11.68535,12.60399,26.621679999999998,35.6652,,39.230259999999994,38.65803,38.57059,40.54145,40.54136,40.29143,37.85862,35.23322,32.654109999999996,31.15137,27.54443,24.8559,25.50177,24.87095,25.69343,25.9515,27.245790000000003,29.5316,31.09405,32.801559999999995,34.99365,36.58473,39.11136,39.6475,38.395270000000004,35.160140000000006,29.93164,32.95053,31.45822,28.238640000000004,27.67372,24.368879999999997,24.3007,17.18346,10.25465,3.97906,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,46.05899,46.103790000000004,45.66547,45.39246,44.917229999999996,44.709790000000005,44.83278,44.89563,44.92799,44.91105,44.96288,45.29495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,37.40435,37.092220000000005,37.14955,37.38923,37.38259,36.74496,36.90863,37.4065,37.82101,36.76106,35.69737,,,,,,,,,,27.63158,,,,,,,,52.2928,52.08024,52.06338,52.001490000000004,52.215379999999996,52.27848,52.20779,51.8018,51.45025,51.283840000000005,51.09389,51.17759,51.29638,51.43345,51.59806,51.59454,51.59039,51.5854,51.57932,51.571709999999996,,,,,,,,,,,
