economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFE,Africa Eastern and Southern,,,,,580440.8295721071,562704.277900612,600029.16652967,568310.367602271,569101.815560153,573566.393784099,618970.798290218,623172.043075905,636223.982210874,599001.3854142929,584328.503067238,576519.527037116,585160.164414844,546909.142823313,501826.617305016,519955.75460316206,521084.43786062795,519043.087280139,502280.25076734705,512411.398092733,499976.63960705796,494134.516862159,469410.782990728,453757.997558694,410465.816256851,435486.51570219203,418057.33620077604,445422.288018335,459977.65346267296,444287.261377669,435758.346906386,421646.18234078295,408220.438648345,372115.781697665,357749.58736010396,339324.321559974,304592.506355623,283259.410399884,255840.409694675,251900.16254321102,244911.493727239,228847.470435823,224544.99313435302,221064.17820130603,220512.94986862698,215345.775495511,200671.216475625,194639.24304424602,191261.87202054603,182048.143548955,176465.867002823,178043.72268965398,163954.359374576,154506.78179297902,149619.67815519302,145544.233835027,140720.194667702
AFG,Afghanistan,,,,,4829.439,3975.028,4378.398,3942.025,3667.0,4305.058,2299.209,1536.473,1078.098,748.068,161.34799999999998,106.34299999999999,91.675,91.675,55.005,69.673,3.667,3.667,3.667,3.667,7.334,14.668,14.668,18.335,22.002,249.356,278.692,337.36400000000003,366.7,443.707,425.37199999999996,399.70300000000003,392.369,385.035,385.035,333.69699999999995,315.362,352.032,575.719,451.041,425.37199999999996,399.70300000000003,304.361,311.695,190.68400000000003,359.366,436.37300000000005,363.033,333.69699999999995,399.70300000000003,429.039,381.36800000000005,300.694,264.024,297.027,176.016,128.345
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.002,7.334,29.336,47.67100000000001,91.675,102.676,55.005,88.008,55.005,77.007,22.002,91.675,62.339,124.678
ALB,Albania,,,,,14.668,227.354,700.3969999999999,550.05,627.057,535.382,429.039,388.702,102.676,73.34,73.34,73.34,84.34100000000001,84.34100000000001,84.34100000000001,80.67399999999999,69.673,110.01,55.005,44.004,113.677,161.34799999999998,168.68200000000002,601.388,799.4060000000001,1481.4679999999998,2500.894,4059.369,4019.032,3736.673,3711.0040000000004,3725.672,3402.9759999999997,3105.949,2882.262,2647.574,2324.8779999999997,2684.244,2126.86,1701.4879999999998,1272.4489999999998,1261.448,1210.11,1169.7730000000001,1081.765,990.09,891.081,689.3960000000001,590.387,524.381,476.71,396.036,333.69699999999995,282.35900000000004,363.033,322.69599999999997,326.363
AND,Andorra,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,6985.635,6501.590999999999,7484.347,6710.61,5243.81,1675.819,2478.8920000000003,1041.428,1378.7920000000001,513.38,1067.097,550.05,476.71,421.705,359.366,69.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,,,,,3010.607,4008.031,4176.713,4235.385,5012.789000000001,4726.763,3993.363,3234.2940000000003,3879.6859999999997,3663.333,3868.685,3270.9640000000004,2200.2,1991.181,1100.1,1290.7839999999999,1657.484,2156.196,2841.925,2779.586,3102.282,3703.67,3564.324,2302.876,2805.255,2691.578,3072.946,4147.377,4026.366,3780.677,3395.6420000000003,2775.9190000000003,2148.862,2192.866,2662.242,2959.2690000000002,2867.594,3604.6609999999996,3835.6820000000002,2706.2459999999996,3241.6279999999997,3597.327,3369.973,2882.262,2860.26,2929.933,3289.2990000000004,2592.569,2368.882,2940.934,2588.902,2603.57,2559.5660000000003,2306.5429999999997,2009.516,3542.322,3909.022
