economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,59.858134259164295,59.8035053944109,59.715469348861,59.6322069437759,59.5619070874673,59.419552027091505,59.3101990705208,58.9847947427194,58.9059245744158,58.9251950675236,58.8832935919623,58.8114989645214,58.746723280761394,58.6704930580035,58.533546046287405,58.4115151231184,58.2242999443342,57.9991943596431,57.799862604545204,57.5671042674586,57.36168348253321,56.9677121484676,57.004486389258005,56.7896277213814,56.2383200232496,55.9744945497184,55.2741868741375,55.0450959112026,54.48595636038879,53.6986174303559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,29.0,29.0,28.9,28.7,28.6,28.6,28.7,28.8,28.9,28.9,28.9,28.8,28.6,28.4,28.2,28.0,27.9,27.8,27.7,27.7,27.5,27.2,26.8,26.3,25.9,25.4,25.0,24.5,24.4,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,61.437151337444,61.14871893024961,60.84799229322579,60.5623678802417,60.26021026268911,59.946992899491796,59.6660862319497,59.45345556117189,59.3443225317055,59.3037970306017,59.28425535939011,59.2236394300867,59.2266550009422,59.1911457014298,59.1208605308892,59.0851273843056,58.969907825346205,58.8501629625187,58.69302605687739,58.5762041458697,58.3309156408086,58.1194098976595,57.8847616243349,57.5384226501128,57.22908188561279,56.8483078560178,56.4162734602905,55.9429307063227,55.457054024861705,54.79185029010161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,69.6,69.6,69.7,69.7,69.6,69.4,69.3,69.4,69.4,69.5,69.5,69.6,69.5,69.5,69.5,69.4,69.3,69.2,69.0,68.9,68.8,68.6,68.3,68.0,67.7,67.3,66.8,66.2,65.5,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,23.3,23.4,23.5,23.6,23.5,23.4,23.2,23.0,22.7,22.3,22.1,21.7,21.2,20.8,19.9,19.3,18.0,16.5,15.6,13.6,11.5,11.6,10.8,8.8,9.7,10.3,7.7,8.3,9.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,41.7816657069729,41.5585750702524,41.3471820715685,40.906893462222904,40.6626942268861,40.4582186913774,40.2649501306316,40.15435053907979,40.0643743206703,39.8734877525091,39.6849669803189,39.792425406347704,39.685173755995,39.557359273112,39.7499426950731,39.7608884497816,40.0455933031938,40.1878805080721,40.3870765004715,40.834653211004294,40.840238061567,40.3452142747189,40.1773853190369,40.3311702729811,40.2684553696334,40.7468219585692,41.0323899188321,41.3210463083286,40.5834733983635,40.5011140871162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,32.3,32.3,32.2,32.1,32.0,31.9,31.9,31.8,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.2,31.1,31.0,30.9,30.8,30.7,30.7,30.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,34.9,34.8,34.7,34.5,34.4,34.2,34.1,34.0,34.0,34.1,34.2,34.1,33.9,33.7,33.4,33.1,32.7,32.3,31.9,31.4,30.9,30.3,29.3,28.7,27.1,27.0,25.5,23.3,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,12.3,12.2,12.1,11.9,11.7,11.6,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.0,10.0,9.9,9.9,9.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,34.1,34.1,34.0,34.0,34.1,34.2,34.4,34.6,34.7,34.7,34.7,34.6,34.4,34.2,34.0,33.7,33.4,33.2,32.9,32.6,32.4,32.0,31.6,31.2,30.8,30.1,29.5,28.5,28.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,60.1,59.9,59.7,59.4,58.9,58.2,57.5,57.0,56.6,56.2,55.8,55.5,55.1,54.7,54.3,53.9,53.5,53.0,52.5,52.1,51.7,51.2,50.7,50.1,49.4,48.5,47.5,46.4,45.1,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,61.3,60.9,60.7,60.5,60.3,60.1,59.8,59.5,59.2,58.9,58.6,58.3,58.1,58.0,57.8,57.6,57.4,57.2,57.0,56.8,56.4,55.9,55.3,54.5,53.7,52.7,51.6,50.3,48.8,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,60.6,60.1,59.5,58.8,58.1,57.3,56.6,56.0,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55.0,54.8,54.7,54.5,54.4,54.1,53.9,53.6,53.2,52.9,52.5,52.1,51.6,51.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,20.4,21.0,22.1,23.3,23.9,24.8,25.4,26.0,26.4,27.4,28.6,29.5,31.8,34.5,36.8,37.2,37.8,39.2,37.0,39.0,40.5,39.4,39.1,39.3,39.5,27.3,25.0,50.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,45.2,45.1,44.9,44.7,44.5,44.4,44.3,44.1,44.0,43.8,43.8,43.7,43.7,43.5,43.4,43.2,42.9,42.5,42.1,41.7,41.3,40.8,40.2,39.7,39.1,37.9,37.1,36.8,34.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,30.7,30.6,30.5,30.2,29.9,29.6,29.4,29.2,29.3,29.5,30.1,30.9,31.8,32.7,33.6,34.5,35.3,36.1,36.8,37.5,38.5,39.8,41.7,44.0,46.2,48.0,49.0,49.5,49.8,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,42.7,42.8,42.9,43.0,43.0,43.1,43.1,43.2,43.2,43.3,43.2,43.1,43.0,42.9,42.7,42.7,42.6,42.6,42.6,42.5,42.5,42.4,42.3,42.2,42.0,41.9,41.8,41.7,41.6,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,57.1,57.1,57.0,56.9,56.8,56.8,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.8,56.7,56.5,56.1,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,59.8,59.2,58.6,58.2,58.2,58.2,58.3,58.3,58.3,58.3,58.4,58.4,58.4,58.3,58.3,58.2,58.2,58.1,58.0,57.9,57.7,57.5,57.3,57.0,56.8,56.5,56.1,55.8,55.3,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17.1,17.1,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,65.8,65.5,65.1,64.7,64.4,64.0,63.8,63.5,63.2,62.8,62.5,62.1,61.7,61.3,60.8,60.5,60.1,59.7,59.3,58.9,58.5,58.0,57.6,57.1,56.6,56.0,55.5,54.8,54.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,67.0,66.8,66.6,66.4,66.1,65.7,65.3,65.0,65.2,65.3,65.5,65.7,65.9,66.0,66.1,66.2,66.2,66.1,66.1,66.0,65.9,65.8,65.7,65.5,65.2,64.9,64.4,63.9,63.2,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,72.8,72.8,72.9,73.0,73.0,72.9,72.8,72.8,72.8,72.9,73.1,73.1,73.1,73.1,73.0,72.8,72.5,72.1,71.7,71.2,70.7,70.1,69.4,68.6,67.7,66.7,65.6,64.4,62.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,68.2,68.2,68.1,67.9,67.8,67.6,67.4,67.3,67.3,67.5,67.7,67.8,67.9,67.8,67.7,67.5,67.1,66.7,66.2,65.7,65.1,64.4,63.7,63.0,62.2,61.5,60.6,59.7,58.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,24.9,24.8,24.6,24.5,24.3,24.1,24.0,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.9,24.2,24.5,25.0,25.7,26.4,27.1,27.8,28.4,29.0,29.3,29.5,29.5,29.3,28.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
