economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,28.606002540871,29.812737294247604,30.2075058605104,31.269855246619603,29.6952196490838,30.661610382016804,27.946489803024896,26.9120668483332,26.244133841044302,24.0021759240417,24.816906697326303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,4.53061562295213,3.9694848231868303,5.998665107872631,4.87605245432057,3.61702195556776,3.72381570671916,2.69736656214003,2.99896626467183,3.5202727968717005,1.90069271021624,3.63243468680187,4.21900488764758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,21.773726976728703,20.978041215357198,22.4359833757876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,34.7558193320894,32.7778077849125,39.413852761160996,42.4108798716178,40.247202765295604,30.661610382016804,29.7385697214622,31.918871682315196,27.6106701177335,34.14945364822,54.76116035455279,48.741250846692296,39.1055333055084,43.188394596098604,55.982644271084794,49.9130233735921,42.678347934918605,43.719134019082006,43.365846390399504,48.609934837223605,30.755416784047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18.3744841343344,16.6811619448864,15.530392267832301,11.481719355389302,14.919001918127698,13.813682071934302,14.3311500451436,14.2052561031126,14.737241025690501,,,,,,,14.834583051640902,13.4806672341179,13.881324172346801,,,,6.52351418583704,6.48438395217894,10.0285478469419,8.319688270773309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8.41930913694091,10.4399989344901,12.9299128513563,12.379874105366198,15.157971390293,13.8493099484698,13.467441732985801,13.1251461222574,13.0207437952904,11.5611927566893,11.3574525723476,13.082745928519198,14.2354844249788,18.6619929052431,19.829888118407396,18.8897776425385,16.0315549269462,13.041917528115402,17.977455246801,17.040550165908503,16.1976901079426,15.853875016109901,13.625259542502198,13.2142031974664,10.3077173874001,10.6247141681149,8.11846143506799,3.02127720730367,2.2380150554675096,2.39129523836129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,37.3923204978506,40.138591535049294,36.946850213876296,39.8486936106714,35.667560320011795,33.8641915681785,36.2759374012382,21.3143445505382,19.412405695631897,18.618920756746302,19.6583914106229,16.8371018522924,17.5144926786142,18.630676237315,16.3275267690599,14.5246469217114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,65.877025247387,65.1717967221594,64.0957537760046,64.21749230318309,64.88239352693971,63.658400961442396,64.20095955479209,65.51730988641721,63.34552527013761,61.2852808678864,64.9510754356031,66.282760179411,65.6901817575338,65.231562163966,65.00655203272821,63.295960026811294,62.7265456552343,62.37870863132,65.0272682201289,66.7154084111551,65.505010084195,67.1414289335098,67.1991915529169,66.0425926518083,64.6873960467111,64.0424074627874,65.7113047747637,65.61709832159251,66.3138838601866,65.0572434159958,64.3134067720289,61.7654485768912,60.6444465208164,59.4204863936353,59.7918605634995,58.8612495284985,61.2029124520405,63.268670266137896,62.184897279289295,60.8246073298429,60.4510993176649,63.342006360219706,63.2191191780202,62.8706557551281,64.5727365208545,61.3564025136701,59.003198844288505,58.3250797843073,,,,,,,,,,,,
AUT,Austria,,27.640727644062,27.5015833197486,27.0209535535455,26.4255771633301,28.7077989931565,27.9240564991328,27.3637576864748,26.9932887356425,26.6606395018996,26.444558440862497,26.0059887127633,29.0302638886835,28.1433699328614,27.1466827472177,26.8957543495569,27.8828792998736,28.2168389249852,28.3219783802428,30.119058548418003,27.712714528078102,27.790692275514196,28.747407495778603,28.447360164960397,27.2177139605018,25.5216952741987,19.1642739324333,20.5091738417384,19.951961569255396,19.4832679335126,18.8292776088998,17.8311312186177,19.4284380777999,18.2608695652174,19.4130063322947,19.3039569856339,20.178567520843803,20.010056507997398,20.273159443620003,20.7812581707891,20.8801660038042,20.962361530715,21.437191820971698,19.949634059966897,19.7220996912219,20.5168134702419,21.555590733998198,19.871794871794897,20.457566641013102,,,,,,,,,,,,
AZE,Azerbaijan,,9.65104922501366,11.0723726769003,13.4814928906111,14.8286288411594,17.293334121707,13.983732931257801,13.8126411699399,13.5923103123383,12.0771662382936,10.1890492231887,13.1926030747249,17.6790442885731,,,,,,,,,21.4608901558856,20.536559695376198,19.9790926928087,19.505194387918998,30.781124283620102,17.5043360072044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,18.1549900559663,17.1208009362012,18.2962280204197,18.501514487646002,14.0259135697106,13.0579774945972,14.907074048846901,13.903601255209301,14.4279672359334,,,,,,,,,,16.314612326043697,15.0938264889856,14.625932162617302,14.0838650865998,11.302311373587198,10.36158861885,11.729795775877099,10.1802757158006,10.4683195592287,,,,,,,,,,,,,
BEL,Belgium,,32.4506508823318,34.0051694037969,33.7303579402707,32.357097657445806,34.680783810468604,36.4475478640231,36.106665908018705,35.36614635594189,35.276282559790296,34.7110398831777,34.0946041389401,36.908003614047,36.5602029570355,36.907359037810394,37.1512384674383,36.8776014940468,36.6478286734087,37.2159406270318,36.8334312628282,36.8304201378835,35.80434383367,36.8441553109915,35.7530085376213,35.2186523625897,35.72856825830421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56602156358551,14.549874570046802,10.5171674841659,,,,,,,,,,,,,,,,,
