economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,13.728739600293501,13.9526779108006,14.268181181807199,14.541948014658802,14.851412129078,15.283863691965301,15.667766516237199,16.148128414193803,16.6482432625478,17.2453508703019,17.991790532338896,18.646144665252,19.395614442862698,20.1318841474443,20.8915752036135,21.860785958829002,22.516135961954998,23.0776457307491,24.0053786983741,25.085747460167397,25.315924586751798,25.429168847955697,26.2526962377744,26.6341629965306,26.1840458108156,33.4001386542718,28.9060382059451,26.1995838754036,26.5580597191361,28.170454168891602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,17.6,17.6,17.7,17.5,17.1,16.4,15.4,14.4,13.3,12.4,11.6,11.1,10.8,10.8,11.1,11.7,12.4,13.4,14.5,15.7,17.1,18.5,20.0,21.6,23.3,25.1,27.0,29.0,31.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,12.460505060850101,12.662558000954098,12.8859932847926,13.049272454660699,13.299418477627098,13.7813212872682,13.8111798444608,13.995493816718199,14.243883750787498,14.501062219070402,14.7934409243281,15.0632191261797,15.322736671833999,15.7240171658124,15.8778643867264,16.1734068207049,16.576533921126803,16.7884845127065,16.9768589827405,17.2299187410571,17.8937035722163,18.3200383615201,18.8055415060591,18.3872020430594,18.774355190913397,18.8711084676226,19.0267005941505,19.1933682155963,19.4357060302959,20.053833659126802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,19.4,19.9,20.4,21.0,21.6,22.3,23.2,24.1,25.1,26.2,27.4,28.5,29.8,31.0,32.1,33.2,34.3,35.2,36.0,36.7,37.3,37.8,38.1,38.4,38.6,44.7,57.5,38.7,38.7,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.8,1.9,2.1,2.3,2.4,2.6,2.8,3.0,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.2,4.5,4.9,5.3,5.7,6.0,14.6,6.1,6.0,5.9,5.7,5.5,5.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.7,4.9,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7.73957462968737,8.01835342500245,8.71408393441663,9.313671286653689,9.41037009722971,9.90887480182606,9.059337071558401,8.43795986006083,7.094348647230969,6.77737932116057,6.91147462358057,7.24678347808478,8.22765047254745,8.72848534182248,8.28078736662952,8.57586666333528,8.843008611244711,7.579654252252901,7.911247887779321,8.025305861592031,8.072384657314151,8.809731685030211,8.782281738340991,8.396949525662299,8.90083443451959,8.91360179390445,9.04293543341391,9.47646987857179,12.1259398193421,9.98712353528582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.9,4.9,4.9,4.9,5.0,5.1,5.1,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.7,4.8,5.0,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
