economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,36114.0,,,,,34327.0,,,,,32540.0,,,,,30104.0,,,,,22274.0,,,,,14444.0,,,,,9860.0,,,,,7063.0,,,,,7262.0,,,,,7466.0,,,,,7677.0,,,,,7893.0
AFE,Africa Eastern and Southern,,,,,,10406165.0,,,,,7809570.0,,,,,7144500.0,,,,,7417193.0,,,,,8926183.0,,,,,9357919.0,,,,,8566643.0,,,,,8043011.0,,,,,5968221.0,,,,,6214979.0,,,,,,,,,,
AFG,Afghanistan,,,,,,382365.0,,,,,102246.0,,,,,87300.0,,,,,75917.0,,,,,71522.0,,,,,57686.0,,,,,56118.0,,,,,59021.0,,,,,57043.0,,,,,53051.0,,,,,49535.0,,,,,46468.0
AFW,Africa Western and Central,,,,,,8270665.0,,,,,7389264.0,,,,,6535756.0,,,,,6052282.0,,,,,6194744.0,,,,,5137357.0,,,,,4403729.0,,,,,4876310.0,,,,,3933813.0,,,,,3031818.0,,,,,,,,,,
AGO,Angola,,,,,,106845.0,,,,,76549.0,,,,,61329.0,,,,,46108.0,,,,,39813.0,,,,,33517.0,,,,,108854.0,,,,,89891.0,,,,,30717.0,,,,,48657.0,,,,,77075.0,,,,,122089.0
ALB,Albania,,,,,,57616.0,,,,,52784.0,,,,,64739.0,,,,,76695.0,,,,,71354.0,,,,,66013.0,,,,,62793.0,,,,,59730.0,,,,,56816.0,,,,,54045.0,,,,,51409.0,,,,,48901.0
AND,Andorra,,,,,,42082.0,,,,,52053.0,,,,,50298.0,,,,,42146.0,,,,,40525.0,,,,,38904.0,,,,,32306.0,,,,,25792.0,,,,,18623.0,,,,,13446.0,,,,,6983.0,,,,,2497.0
ARB,Arab World,,,,,,34764700.0,,,,,28555399.0,,,,,19323851.0,,,,,16216741.0,,,,,14871274.0,,,,,14168146.0,,,,,12733497.0,,,,,9834213.0,,,,,5495961.0,,,,,4012340.0,,,,,3349209.0,,,,,3324685.0
ARE,United Arab Emirates,,,,,,8095126.0,,,,,7316611.0,,,,,3281036.0,,,,,2446675.0,,,,,1824118.0,,,,,1306574.0,,,,,1007837.0,,,,,718479.0,,,,,312400.0,,,,,65827.0,,,,,25981.0,,,,,2194.0
ARG,Argentina,,,,,,2086302.0,,,,,1805957.0,,,,,1673088.0,,,,,1540219.0,,,,,1595069.0,,,,,1649919.0,,,,,1780443.0,,,,,1920798.0,,,,,2064199.0,,,,,2219411.0,,,,,2409183.0,,,,,2601188.0
ARM,Armenia,,,,,,191199.0,,,,,221560.0,,,,,469119.0,,,,,657900.0,,,,,693999.0,,,,,658789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,23216.0,,,,,23555.0,,,,,24233.0,,,,,24912.0,,,,,23098.0,,,,,21283.0,,,,,17073.0,,,,,13594.0,,,,,10843.0,,,,,7248.0,,,,,4170.0,,,,,2384.0
ATG,Antigua and Barbuda,,,,,,28083.0,,,,,26412.0,,,,,24741.0,,,,,23071.0,,,,,17550.0,,,,,12029.0,,,,,10474.0,,,,,9120.0,,,,,7941.0,,,,,6914.0,,,,,5807.0,,,,,4868.0
AUS,Australia,,,,,,6763663.0,,,,,5882980.0,,,,,4878030.0,,,,,4386250.0,,,,,4153330.0,,,,,3955213.0,,,,,3143480.0,,,,,2896444.0,,,,,2659453.0,,,,,2456522.0,,,,,2054727.0,,,,,1698085.0
AUT,Austria,,,,,,1492374.0,,,,,1275992.0,,,,,1136270.0,,,,,996547.0,,,,,894893.0,,,,,793239.0,,,,,728326.0,,,,,719958.0,,,,,721037.0,,,,,676679.0,,,,,744995.0,,,,,806643.0
