economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.349028440756097,0.310804561151118,0.297863191977906,0.335550120598185,0.49642730346435204,0.39822787881006205,0.303686860279454,0.256387543478741,0.8275024005236999,0.8301822282730459,0.655209722936277,2.54062849847473,2.64537737304436,2.82170580925841,0.37877041439368003,2.77368828590492,2.67728416685506,2.516781671669,2.51389151684008,2.94462764979241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1.1035787687786498,1.10212143341134,1.10320769670777,1.08022114554134,1.01505693782307,0.959867686956258,0.9318469548397851,0.909470181946639,0.9452675165972378,0.965753689210619,0.923489902331096,0.924009662537723,1.0190107802555601,1.19210822372862,1.11846846289993,1.29658648380476,1.3738091789103202,1.48919776601772,1.44562189453947,1.59069468178446,1.65756928037213,1.74619496508736,1.87667115947103,2.08098754735177,2.18179376598199,,,,,,,,,,1.9441334074147498,,,,,,,2.77529394757842,3.14773464694477,2.92167340297567,,3.4497327537442897,,,,,,,,,,,,,,
AFG,Afghanistan,,,1.8213487594239302,,,,,,,,,,0.00237097073842654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31193621681939,1.75299373071397,1.54504441610776,3.1128198701938397,3.4737254271074303,1.76366670366578,0.9822160885047659,1.46033227015532,1.46489906383787,1.03516311473202,0.8276095023587701,0.6729085920901791,1.08015556482012,1.49823370063427,1.3944379643121,0.966616617277391,,
AFW,Africa Western and Central,,1.2221790696759198,0.87117684015301,0.925090427779927,0.9290428416946851,0.869739512743948,0.768963383467838,1.88914336856711,0.946270604106047,2.6339855946724797,0.974102688211925,1.17243262114231,1.2114152207755702,1.07720054732234,1.15817979030407,,,1.0634214493112801,1.35250866164456,2.0712251854001797,1.4016671620805201,1.7342528503177,1.600277203335,1.24541813018329,1.2662469649459598,,,,,,,,,,,,,1.13128733946527,,0.7338290968119301,,0.625325730529057,0.679035846779849,0.7286666028113359,0.744585764324223,1.33737989935287,1.8290852902106203,1.25601934044697,1.32318793717274,1.24951115112607,1.31880561458623,1.17377383739497,1.3918060424024299,1.2207681630750502,1.2496424651608702,1.24448539827321,1.03636865808335,1.1366189283327701,1.04909111243132,,
AGO,Angola,,,0.996677570363818,1.06129229777604,0.5528876000887579,0.689691246592177,0.8891258697759742,0.538515554580905,0.668341918068685,0.639497481268314,0.6539421787861209,0.6877385158890301,,0.6858000078743429,,,,,,,,,,,,,,,,,,,,,,0.806703613507817,,,,,,,,,,,1.5394894047566,1.35911695739224,1.1399664436833,0.994832919003295,0.94016508592812,0.909028467819121,,,,,,,1.6950051984185999,,
ALB,Albania,,,0.682219683175245,0.9041165191231171,0.9800087990381329,0.8629385416113292,0.644994494519533,0.9664320410503929,0.908226294706098,0.9527012382034159,1.0033464626086699,0.997295222042288,0.8397758465468141,0.9332646453525559,1.19021920569347,1.1089763408053899,1.07102138500031,1.00018061900665,0.965784257373348,0.8645899899649571,0.9374866571903772,3.76410178868195,1.46322169561609,1.18579333687133,0.9297347134892521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,0.39420273469510897,0.35495469694560794,0.399784053983778,0.395745616203243,0.43299551417086496,0.40636188508829496,0.390370679616155,0.40477350190440997,0.382177720311448,0.42693734447398796,0.430968618958924,0.3965283765975589,0.37071866258160097,,0.4000989148634289,0.41366399005410903,0.4101498973868529,0.459556401781336,0.48475353435917495,0.559174146040121,0.522128313399818,0.532177466075753,0.599455000309038,0.6554962772888249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.9240358339301519,0.9239943038474341,0.886944211345878,0.916310221867421,0.964759955679522,0.9603715246020099,0.934634569733371,1.04972073255876,1.04948237597743,1.12133686508447,1.1299978346091,1.04258693552135,1.1435286296341203,1.28653896852737,1.38403507060475,1.4608542522144399,1.5006391945061601,1.4398306242669299,1.48952206670159,1.5543195849327702,1.55988485253389,,,,,,1.4305876543608897,,,,,,,,,,1.98314485975189,1.8379656986351298,1.93835576430639,2.3833985040652204,1.9514012684476298,1.98320581388802,,2.69452713737743,2.48401465983986,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.431994370365376,0.49823670835504497,0.31031570289541605,0.26975656629107003,0.269038546547428,0.2771480114297619,0.25111092503165,0.43091821983462103,0.30013424067885,0.307017864075593,0.29094227797699895,0.41346070315163597,0.505569284885937,0.515499553460122,0.5324576714300561,0.5428473443223439,0.50415540384837,0.539355042307413,0.7314298199001841,0.7622430795324691,0.5898677002602171,,,,,,0.21820776008919002,0.285241112690783,0.262263105115779,,,,,,,,0.9041317752491559,0.772242261564928,0.9258151074649159,1.3745385922864,0.7335116685700649,0.9656938867938539,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.04566964794435,0.891536697840004,0.8800179984376891,0.9297742837827049,0.999527352549682,0.9652004465860798,0.93607116950973,1.10439472085118,1.07034601295734,1.1162711514786299,1.20286601219349,1.0894707406022701,1.2757601351694399,1.4826907126806497,1.50907256118775,1.79503608318925,2.4925965220427404,2.40841873438325,1.5146873769137201,1.4877726910896998,1.50599869790768,1.4981586653074301,1.5457393337396599,1.9134095402209699,2.03374555690313,1.61563550962574,1.9221373561753001,1.9062135150603998,,,,,4.21850361743373,4.7514205588614296,3.4742495470734798,5.40075120998688,5.30462301201339,4.76315081574217,3.40746264688394,3.71064837049923,4.68857637200204,4.489653147982151,4.16724380006079,5.2557086335971395,6.5378303160848406,7.61088396127164,7.20100773540326,7.226285874319121,8.68460505228653,8.81445509412973,9.740490058964891,10.964430739409302,9.62590051107888,11.4190834945714,12.601179504433802,10.813019180264002,7.56826997789063,6.1469470433774,,
ARM,Armenia,,1.32431535972122,0.987520996042251,1.1336151442097901,1.90089031088833,1.8848452591867098,1.5142117810809699,1.08969383857542,1.18919706324175,1.11095182426518,0.9056657927557091,1.08122679799206,1.6266379131301103,0.7942619399039259,0.8122936617784351,0.806137600829884,0.95103780191871,0.9907676884396379,1.0990398305588198,1.04216707252364,0.932047573269759,1.24607395786557,,0.44966351716813197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
