economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,43.9360257607505,43.9353520788272,43.7069711837984,44.8569017391033,47.144290108994106,48.651246732858496,42.1616017020394,44.6189192461211,52.1066132308738,43.3110430988932,48.4042111217796,39.4595467186403,40.8626276388244,36.330301879898,48.0893899829142,43.287157642277094,38.4333633209099,38.913877091901,45.787915013245296,,,,,,,,,,36.193863939528704,35.3970643582988,35.6013316687474,37.5576036866359,36.5817409766454,37.56345177664971,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,52.7768505715225,52.776850571424,53.768844221105496,54.3968035744973,53.807005202226804,54.9358843883574,54.954631040127204,,,,,,,,,,,,,,,,,,,,,,,,,,,72.84144427001571,,,,78.8682042115359,,,79.98561409818379,82.7298534798535,,,,,,,,,,,,,,,,,
ARG,Argentina,,,38.3311283953343,36.4138636916721,36.283686023144,38.6785173763987,38.9626358592805,38.839144812313,38.7939354653403,39.5226902842292,40.2309676715037,40.4506111181106,42.7818744404269,43.360505596106606,43.5183836533284,43.070743854142,43.2604883639087,,38.7481630924805,38.2648576342442,37.0924701241443,36.666059391510295,37.906055825633395,36.1725470567009,37.4434910131016,37.6459580846497,36.522819896293605,39.3142738204744,,,48.820002633051395,48.0600063071586,45.6100420193655,44.779813342551,44.3802286029479,45.2498993500891,44.4246978337201,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,31.446855742245802,31.446855740059995,51.2592639003799,29.9728342105838,29.972834208688603,33.8078292752934,37.0392017203166,39.551581329246396,38.3269553564942,47.8596830991317,40.475103013710104,40.9365931692625,40.567461513927604,40.9169274041416,39.8088675809179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,46.781898475711095,45.971246070362994,43.8574018603185,44.884034086341295,45.3241573149813,45.3885989067445,53.337779128951,49.1866860754794,45.35199200342711,47.733461630983896,50.6502937260853,50.4965750063789,57.80642216821239,57.224775162036295,55.7811358252901,56.2184996628811,54.5411676247694,51.681061230302895,50.90364796666571,50.6262509543363,51.228577328102396,52.2476288017099,52.7605994109157,52.7605994132063,48.15274774634499,47.9449319378979,58.3624708616604,53.148523147824896,53.01831205591821,52.0977622802668,51.11716722976129,50.186755723513606,50.804035756225005,51.4002136139839,50.134259529507894,49.209816266221296,51.2657017152331,51.350499211770895,51.0150698836574,49.64372688734551,48.730213521376804,49.20345689296129,48.9355410999409,50.07888509071779,50.102778835173204,48.8604520829441,48.5758513931889,48.950729927007295,48.866254395537794,48.3248458858215,48.94148779770661,48.64993646759849,48.397267472412004,48.271375464684,47.7362820780305,47.7251838235294,,,
AUT,Austria,,,49.4770361951503,49.477035127548504,49.3665238920312,49.622758336725795,49.6285842248778,49.9418863101373,51.2264238448724,50.551020478316794,51.9675666168212,53.009819466581405,54.8044411941138,55.683580364331796,53.5669621257033,53.2032558516219,54.8219186236155,54.288732814975205,54.933572874962394,55.5220722697997,53.96509538378079,55.097629623866304,54.3941247567255,54.861637159122104,55.302617996137506,55.1543498557788,50.72396499530661,50.2379466628761,51.003279666026,50.6324404138225,50.8627230808877,56.111553847470894,54.7879369134231,54.1204473135789,54.144432997655,52.4302600519766,52.649073888511,53.8759351172187,52.0057605176048,51.9628785521984,52.3721862571719,54.22843827449739,54.38390533373649,53.090243700801295,53.291977016931604,55.3634684778071,56.51350275856811,53.3020198570393,51.6751586208107,51.2350214908263,52.893067023284296,49.2373640448378,48.25883560336571,47.615623010222905,47.9470174350709,48.2607181491218,48.540529692045,48.1934638298063,,,
AZE,Azerbaijan,,,57.47924066888449,57.4792406517834,50.9737732408251,54.491136698185905,60.7965539722992,59.7475120169277,60.46017796365871,59.9670180729019,63.6101064012211,63.416029486248505,75.08351366849641,66.32185127802421,67.9308815376086,48.326220724341404,49.687529524379606,44.9078652799312,39.8744704116733,37.1321295231649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,8.97509169795307,8.97509169915819,8.97509169893235,8.92868232459354,6.99618212531612,11.385716936259199,7.208055857199549,9.48574891906079,13.5043702611626,,,,,,,,,,,,,,,,6.72669183851292,6.92003307674804,6.9036448101324295,7.05102753323567,7.1681385811765095,7.89461191549964,,,9.379342807190572,,,8.278083753571451,8.078957444724441,14.7393824972616,21.476786516103395,19.166280737190398,24.3569970777865,16.909535013431,15.312436599716001,18.473689336721602,15.9392740630378,,,,,,,,,,,
