economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,601.0,604.0,586.0,582.0,579.0,594.0,572.0,567.0,552.0,537.0,516.0,498.0,486.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,134145.0,132347.0,140529.0,142880.0,,130957.0,129093.0,121593.0,118858.0,115454.0,113763.0,110312.0,110313.0,,,,,,,26385.0,32593.0,,,,20055.0,16160.0,,,15106.0,17089.0,,,,,,,,,,,,,20406.0,18558.0,17579.0,16293.0,14796.0,14651.0,13116.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,95827.0,112352.0,,,,118158.0,93734.0,,,86769.0,,,,,,,,,32144.0,,,,,,36402.0,31062.0,,31953.0,31658.0,30310.0,31161.0,29191.0,33521.0,32004.0,40027.0,,,,,,,,17831.0,12622.0,11343.0,9786.0,,,,,,,,,,,
ALB,Albania,,9778.0,9723.0,9743.0,9867.0,10119.0,10343.0,10402.0,10605.0,10854.0,11409.0,11701.0,10277.0,,,,,11762.0,,12607.0,12551.0,,,13342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,411.0,412.0,406.0,422.0,419.0,427.0,436.0,431.0,433.0,453.0,433.0,448.0,432.0,413.0,356.0,337.0,343.0,324.0,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,142.0,,,,,,,,,,,,,,,
ARB,Arab World,,2401307.0,2333231.0,2299196.0,2302263.0,2313493.0,2315003.0,2266855.0,2231272.0,2068075.0,1986583.0,1956488.0,1975278.0,1913622.0,1887167.0,1838953.0,1776160.0,1734642.0,1721442.0,1673986.0,1614222.0,1554111.0,1548510.0,1531541.0,1455204.0,1413691.0,1373137.0,1334307.0,1269702.0,1251457.0,1191970.0,1271214.0,1094416.0,1054468.0,997358.5,949161.8,898789.6,857283.6,797504.4,761862.7,734188.3,696471.0,662400.9,638195.7,604203.9,570002.6,546492.9,528109.6,506620.4,482418.3,468549.9,,,,,,,,,,
ARE,United Arab Emirates,,,,,19073.0,19518.0,21644.0,23440.0,20019.0,19664.0,19401.0,19503.0,,16523.0,17596.0,17255.0,16971.0,16323.0,18704.0,17573.0,16916.0,16889.0,16563.0,16148.0,15779.0,15449.0,14754.0,13940.0,13139.0,12526.0,11921.0,10785.0,7220.0,6793.0,6123.0,5691.0,5278.0,5290.0,4838.0,5424.0,4949.0,4474.0,4179.0,3876.0,3191.0,2727.0,2022.0,1553.0,1103.0,806.0,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,288776.0,302654.0,286782.0,279349.0,274232.0,,283403.0,274580.0,244412.0,221495.0,234143.0,309162.0,313764.0,,295488.0,,,,,,259579.0,252259.0,238818.0,229715.0,218520.0,,206535.0,200388.0,193640.0,206275.0,,199384.0,199256.0,195997.0,185566.0,183796.0,184508.0,181230.0,175929.0,,,,,,,,,,
ARM,Armenia,,7215.0,9950.0,,,,,,,,,,,6606.0,5720.0,5904.0,6646.0,7635.0,7640.0,8666.0,,15926.0,15999.0,16073.0,13283.0,,12908.0,,,12556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,475.0,461.0,469.0,503.0,463.0,454.0,359.0,346.0,,395.0,,,,,310.0,302.0,,,328.0,330.0,350.0,,,,,,,,,,,
ATG,Antigua and Barbuda,,,816.0,825.0,,703.0,714.0,,755.0,748.0,747.0,695.0,675.0,538.0,,,,,,,695.0,,,,,,,,,,,,,,,,,,,,,390.0,414.0,419.0,524.0,460.0,440.0,,472.0,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,105469.0,104603.0,103774.0,102267.0,101035.0,,98526.0,97955.0,96779.0,,92820.0,91979.0,91252.0,90685.0,,102853.0,,,91386.0,,90668.0,87878.0,85855.0,81747.0,78390.0,73745.0,70911.0,69496.0,67114.0,,,,,,,,,,,
AUT,Austria,,,,33438.03125,31933.224609375,30972.43359375,30533.423828125,30565.955078125,30204.0,29957.0,29743.0,29179.0,29017.0,29274.0,29044.0,29239.0,28397.0,28822.0,29129.0,,,28890.0,31716.0,31251.0,30674.0,32634.0,32059.0,33507.0,34902.0,34232.0,33796.0,33594.0,33330.0,33100.0,32806.0,28175.0,27942.0,27731.0,27561.0,27525.0,26369.0,26049.0,28492.0,,26374.0,25308.0,25241.0,24850.0,24834.0,24815.0,,,,,,,,,,,
AZE,Azerbaijan,,40946.0,41164.0,39293.0,37516.0,40830.0,41012.0,41012.0,41221.0,43242.0,43610.0,44232.0,43971.0,44106.0,43026.0,42243.0,42533.0,41651.0,41328.0,40523.0,37469.0,36810.0,36413.0,35514.0,34201.0,31624.0,30555.0,27793.0,26708.0,26177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,51545.0,51051.0,42854.0,42497.0,47949.0,46887.0,44662.0,42052.0,40288.0,36557.0,33867.0,,28671.0,24452.0,21289.0,18899.0,17931.0,16651.0,14955.0,12731.0,12107.0,11597.0,,9475.0,,,10400.0,9582.0,9465.0,9049.0,8244.0,7534.0,7256.0,6866.0,6322.0,5760.0,5500.0,5252.0,4805.0,4623.0,4445.0,4385.0,4245.0,4199.0,4159.0,4022.0,3954.0,4980.0,4955.0,,,,,,,,,,,
BEL,Belgium,,,73029.0,72269.0,70530.0,69681.0,68826.0,68576.0,66441.0,65783.0,66317.0,65668.0,65574.0,,,64278.0,,,,,,,,,,,60738.0,59830.0,,,,,,,44190.0,43958.0,40894.0,,45130.0,46430.0,44212.0,46227.0,46484.0,48038.0,48625.0,,50312.0,,,51692.0,,,,,,,,,,,
