economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,52.5672967049435,52.551030006584504,52.5310356555751,52.5127893622878,52.49034472893721,52.465521041988104,52.4283071230342,52.3917995444191,52.352166918539496,52.3292503674669,52.3287267004377,52.351851121712706,52.39537499260079,52.443048228715895,52.459585440840996,52.43931699124251,52.3738151178806,52.265605673291,52.1159676604346,51.9409636997804,51.7454273325556,51.5206327450033,51.282080659945,51.0403744880047,50.8346252298374,50.6797470245506,50.5677595984616,50.5248637837092,50.534876905040996,50.5918945267165,50.6709357703694,50.7823636393427,50.9235001309929,51.05921925029921,51.1708835501636,51.25349073368879,51.287683443160496,51.30438975776771,51.278916222428705,51.2607123396245,51.2604622526915,51.2722603881812,51.301121426907606,51.3351886823709,51.35014689862351,51.3544259970653,51.3225502668231,51.273324921973604,51.1938378251934,51.1456545876653,51.09531064838329,51.064119590016006,51.0457885811193,51.0388670663634,51.039825309348004,51.0242864863922,51.012642690560895,50.9867898904743,50.9656079951631,50.9651116643215,50.9795602125148
AFE,Africa Eastern and Southern,50.364578963647205,50.373008169600105,50.382357540846996,50.39261478017679,50.403726900295894,50.415571835022895,50.4282821270069,50.4416825019388,50.45490083504829,50.46669962401629,50.47607894085179,50.482387091871395,50.485662478561295,50.486636689417494,50.4865868353975,50.48655688544001,50.4868763918696,50.487259878428,50.4873901680705,50.4866477364485,50.484541229773505,50.4810744523806,50.476398355952796,50.470237339444296,50.4622106071435,50.4521132954055,50.439721437337106,50.4252549100455,50.409486654476204,50.393636310632495,50.3787325321632,50.3652070155124,50.35318760486361,50.343093182444704,50.3353080868371,50.3301215089769,50.327927786011294,50.328883388978795,50.332695892859896,50.3387377653974,50.3464941930698,50.356004342481896,50.367225638719596,50.379271886630896,50.3909115244721,50.401223760281,50.40926366728971,50.415052672251996,50.420059396881896,50.4266101209408,50.436587550929005,50.4512343304056,50.469864895989,50.49036746787029,50.5092560047576,50.523905601658896,50.5325413500509,50.535980723162005,50.537094954675595,50.540566160595205,50.5500281777211
AFG,Afghanistan,48.68452010323279,48.66239485205689,48.635846701712104,48.611615718279,48.5996676146541,48.607049369402,48.64132431451161,48.7000703324666,48.767111646988106,48.815783003393,48.8247575997556,48.7791710920652,48.6848683194576,48.5657150325628,48.458872976407,48.3918975840049,48.3807718857951,48.4198279700101,48.488020808490894,48.5455726553701,48.5585653521805,48.5069268533939,48.402114321932004,48.27620071285379,48.1766143098311,48.13758326448811,48.1795973793914,48.302514554169996,48.4928386875107,48.70543053711639,48.8844825109522,48.989722950106604,49.021648117302,49.0013648109041,48.97384386755589,48.9714784568935,48.9994515050671,49.0441811964078,49.096341258750805,49.14293006988711,49.176258750421106,49.197117901195,49.2097899146846,49.2142229913021,49.2105016938378,49.1985996871031,49.1774484087599,49.1464050224615,49.10709848394,49.06211956829579,49.013778303856604,48.96316904741529,48.9101691970642,48.854271795518706,48.7940645749712,48.728385332810795,48.6571363598861,48.5808743398441,48.499386511727295,48.412688891734106,48.3206618408181
AFW,Africa Western and Central,49.691303341389705,49.702868082649296,49.715441430641896,49.72875965975221,49.7424280319621,49.7561095475756,49.76961045929811,49.782922256514595,49.796144838566896,49.8094592715417,49.823031004445895,49.8368554100825,49.8508115489921,49.8647190432709,49.8782937327859,49.89131763519651,49.903711781741706,49.9154601867768,49.926446503025396,49.9365581279111,49.945745468106004,49.9538106471688,49.9608053317793,49.9672848736131,49.974045056289704,49.9817116744442,49.9906224253613,50.00059885962521,50.0112081708051,50.0217039927592,50.031446428025205,50.0404586087054,50.04881355255179,50.0557861488937,50.060463383825706,50.062170577095394,50.060178967806905,50.0547438069584,50.047814750648406,50.0422266164705,50.040324021455405,50.0433593758165,50.050971036239005,50.0619587487344,50.0741128316159,50.085644389192105,50.09602181204289,50.105632838884794,50.114506984087,50.1228630516803,50.13092313263921,50.1384415110059,50.1451806758875,50.1515589466465,50.158126377694906,50.1653627613976,50.1734549605649,50.1822495468678,50.191229542710296,50.199711462230994,50.206988498193
AGO,Angola,50.5241361751203,50.5274750128821,50.5304629337424,50.533476648660404,50.537006489247396,50.5413281557632,50.5471002223944,50.5538637195125,50.559227813529,50.5594645232624,50.5516575501192,50.5335614848801,50.5055763288064,50.470405675864896,50.4331161859076,50.3979292775545,50.3668647709064,50.339356996121204,50.314199935180504,50.2886770508221,50.2605566157057,50.2292890784383,50.1956886898096,50.1602520567429,50.123785460201205,50.087022743659894,50.0499601851426,50.012390015666504,49.974042772423104,49.934749248116205,49.8940404114147,49.851974511261,49.8082815122554,49.7623312252333,49.7132686712569,49.660434413073794,49.6032189711869,49.541435890051496,49.4755749140479,49.406506948997496,49.335186763677996,49.2649784445716,49.1965234990868,49.1245176859865,49.0401542401974,48.938253648849894,48.807847976731395,48.651906309297,48.501891480033905,48.407344711515705,48.41062345934711,48.542851993037004,48.783830049116,49.0705097121006,49.3162094080688,49.465174428951904,49.4871878925428,49.4060705045654,49.2898061331124,49.2412594195141,49.3356294791985
ALB,Albania,49.10299534366529,49.08610568941171,49.06309459593061,49.0463977665664,49.0529987420434,49.0937975259849,49.1733783745991,49.28452077080011,49.410948388365405,49.5302023047865,49.62505457035871,49.6960690793678,49.747642358517396,49.772692290325004,49.76459514969051,49.7223671039034,49.628988825057704,49.4922253470716,49.365216303716096,49.318545126195794,49.39656390069679,49.63525154513721,50.0051596120358,50.4036297155865,50.6821411179337,50.737425885574396,50.526740987974605,50.1078494089252,49.592946396470396,49.124359033373096,48.7912004309099,48.614557847309,48.5610308368833,48.595983477188994,48.658482143590405,48.7001422043048,48.710014868419,48.7037531104266,48.686047728474996,48.668550955821296,48.660322056497606,48.66082132638329,48.6644393070414,48.669087241953605,48.6722615711845,48.6720544935944,48.667021076354104,48.6576674858777,48.645775751999295,48.6347656374166,48.6261707794285,48.6217328066645,48.6208858616035,48.6221089955037,48.6230360256202,48.6214616266958,48.617659869096606,48.6113089064885,48.6036226567108,48.5973880229619,48.593323965476294
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,48.1689252393786,48.1734220706715,48.1905037345112,48.215364140073795,48.2404612438118,48.2601315925541,48.270852937886495,48.2747560830772,48.278935496685705,48.294523838531894,48.3298939270347,48.388951448369895,48.4687562908235,48.5623156447532,48.6580700431133,48.746189889518,48.823964238205,48.89199422336989,48.94698928875749,48.986046831916596,49.007483603192505,49.0076123954477,48.9870369829597,48.954477098618604,48.9231206442023,48.903527445740394,48.945729821430206,48.95989797029671,48.9870855837172,48.9666901665837,48.997436860426504,49.026320887719095,49.06032619545201,49.09424015539349,49.12490509944,49.15001919537539,49.1667827736761,49.175443047819,49.1810297568412,49.191630959616006,49.2136598726933,49.250721362290605,49.301252420655295,49.36020497897329,49.4187435469619,49.4693502411944,49.5088548355978,49.5382105118789,49.55860727192329,49.573195226258605,49.584675137781,49.5931856473498,49.5977688538703,49.599228628123704,49.598514633789904,49.5964995148124,49.593614068166104,49.5901716244199,49.5870125638369,49.58500616630071,49.584770078087104
ARE,United Arab Emirates,30.8789432176656,30.7426642127558,30.636687950097603,30.4802488741153,30.158621297461,29.602426714064396,28.748129785150798,27.6666281071739,26.5630035361432,25.6855596506362,25.193362618330397,25.193864930871,25.719495038145197,26.7665621738653,28.165199167121397,29.6132793923223,30.805463433529702,31.620361477624503,32.0175613845012,32.215336319557,32.4476790062242,32.7454316866086,33.0055232200608,33.237477076291796,33.436649927278,33.6014382847246,33.7504690815851,33.9099963877072,34.08615747930239,34.2728191129381,34.4620569371545,34.6821187754828,34.9402729326617,35.162233962776,35.2236539900137,35.0186836875487,34.4520352094716,33.539065673442394,32.4190258375572,31.3267712442618,30.4516790958767,29.8974405206536,29.670687422351698,29.7670351548317,30.1017672896229,30.577882344358397,31.217202865718104,32.1393728222996,33.3669720335501,34.8774431185419,36.581070478269794,38.18604353456129,39.360420545394796,40.0517176381886,40.5828264959776,41.323946481598895,42.4965048642149,44.1165188204268,46.146710432424705,48.2554736560153,49.935617905796605
ARG,Argentina,51.2141455162946,51.225802201507705,51.2373484456557,51.2489899491189,51.2609743314513,51.27348276799,51.2865855105791,51.3001909136769,51.3142079494409,51.3284508654385,51.342742183656206,51.356653171054,51.370080642644204,51.383374428927205,51.3972098053962,51.411817224130495,51.427996540577205,51.44504814210379,51.45981967978501,51.4679451279232,51.4663990438395,51.452896681068495,51.4287332069246,51.39870116299439,51.370078444376794,51.3480927277025,51.335348428925705,51.329935620154,51.327071351282996,51.319302196601896,51.3010686402453,51.2701466962145,51.22823660116939,51.1782473621195,51.1251194014234,51.0726831929432,51.021873453215704,50.9716117282149,50.9214834057139,50.8703314506893,50.8172987237267,50.763105270909605,50.7081896812469,50.6505679353561,50.587490478182495,50.5170365086683,50.437554651866705,50.35018692773029,50.259621763885,50.1728101955996,50.0951485065428,50.029409872507,49.97439601441071,49.9268032165584,49.8810017644236,49.8326236648928,49.7801935418511,49.7249186510851,49.668213205457604,49.6126101068968,49.559962583332
