economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,24.0200004577637,,,14.0900001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,18.1200008392334,,,19.729999542236303,,7.07000017166138,,,,,42.4500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,8.93000030517578,7.32999992370605,9.77000045776367,10.510000228881802,11.119999885559098,10.75,10.3100004196167,8.439999580383299,10.4499998092651,13.8199996948242,12.380000114440902,10.479999542236301,12.220000267028801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,4.1399998664856,,,,,,,,,,,,4.0,,,,,,,,,,0.8899999856948849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,13.869999885559098,13.1499996185303,12.479999542236301,,,10.1599998474121,10.229999542236301,10.3100004196167,9.60000038146973,10.9099998474121,11.970000267028801,12.470000267028801,,14.609999656677198,15.880000114440902,18.1499996185303,20.9699993133545,19.6399993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,13.640000343322802,9.18000030517578,12.8400001525879,11.789999961853,9.02999973297119,10.2799997329712,9.0600004196167,9.60999965667725,10.8100004196167,7.82000017166138,9.78999996185303,30.6800003051758,25.2099990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,8.02999973297119,9.48999977111816,8.93000030517578,8.71000003814697,7.69000005722046,9.22999954223633,9.05000019073486,7.28999996185303,8.26000022888184,7.73000001907349,8.76000022888184,8.46000003814697,10.039999961853,9.60000038146973,,9.81999969482422,11.539999961853,,11.1899995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,8.689999580383299,9.5600004196167,11.0799999237061,10.8000001907349,9.579999923706051,9.93000030517578,9.19999980926514,8.72999954223633,8.189999580383299,7.92999982833862,9.47000026702881,8.199999809265138,9.02000045776367,9.31999969482422,10.4499998092651,11.4499998092651,7.40999984741211,7.110000133514401,6.71999979019165,7.2600002288818395,6.699999809265139,8.60000038146973,,,,5.51999998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,8.02999973297119,10.970000267028801,9.15999984741211,5.42999982833862,11.4300003051758,6.21999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,3.60999989509583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,11.6800003051758,12.6999998092651,13.720000267028801,15.4899997711182,14.779999732971199,14.8100004196167,15.130000114440902,13.5500001907349,13.8100004196167,15.1499996185303,13.8000001907349,13.1899995803833,14.140000343322802,15.2600002288818,16.3199996948242,14.2600002288818,12.4899997711182,14.020000457763699,12.1499996185303,14.1000003814697,17.2199993133545,19.2900009155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,3.50999999046326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,8.86999988555908,,,,8.300000190734862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,5.65999984741211,5.900000095367429,,,5.1399998664856,,,3.89000010490417,,,,6.550000190734861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,14.1499996185303,15.6599998474121,19.8600006103516,22.469999313354503,25.25,27.0699996948242,27.8400001525879,26.2700004577637,26.0200004577637,22.3199996948242,15.8999996185303,15.4200000762939,19.9200000762939,22.1800003051758,19.6200008392334,20.590000152587898,23.989999771118196,29.3899993896484,33.0499992370605,27.010000228881804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46000003814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,16.25,18.8899993896484,22.530000686645497,29.0400009155273,29.309999465942397,34.9500007629395,28.809999465942397,27.190000534057603,34.0,31.9200000762939,32.3800010681152,30.4099998474121,40.9500007629395,45.959999084472706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,6.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
