economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,2.20777004239942,2.59873504038237,2.4944670419686803,2.6112107958868798,2.52300202687261,2.6055908298231096,2.85450751025007,2.8156594129546497,2.48518368223946,2.55819433664041,2.4866831184185,2.5726278480357596,2.4155110494547203,3.1479211033482097,3.4578199357777404,4.17394784188132,3.76360136846015,3.6709991381450404,3.03764833200827,3.1997329789277593,4.12433599085285,3.8130906937295896,3.4253532186321096,3.7755735190861803,3.2369766744942097,2.75956584535481,3.1014247925258194,2.6997158328429403,3.18646722201939,3.2066281968773502,3.1169933053437298,2.85150348607394,2.22752369945917,1.96809394122346,1.56466212813874,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0.7736464713571141,0.7936328036846021,0.8187103905307651,0.8590167515566851,0.9210102268874821,0.968056185943023,0.9308295374666969,0.9219435192031992,0.9204396534579329,1.0277466964603899,1.0858019386959,0.964038556750135,0.980668612442124,,,,,,,,,,,,,,,,,,12.3028864906373,8.85143009236444,6.19464026378841,4.05085192662084,3.1579338334401204,2.92629527839025,3.07622789051786,,1.81620389187557,1.67147204172895,1.11793377526649,0.9708849800804621,1.22861671384422,1.4833206331122402,1.9474127127921,1.8512509032301598,1.7753500609630701,2.4969380799119,3.60248082378573,3.8013151090063704,4.66591439966698,5.205681346988849,4.00357584859381,4.05757078687458,3.33045261681199,3.45062828335474,2.9922023445957295,2.3852841288590096,2.31572153202224,1.87957869165093,1.4269518992269499
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1.59387467747465,1.7148021156835902,2.01559639168884,2.25188607988937,1.67295166777288,1.99974814115597,1.92301612393123,1.4465503070877999,1.2951556747627901,1.44612116476919,1.48084592967342,2.34671988809515,1.56176471661465,1.19185359394717,1.0460238758554499,1.53809658801234,2.3138512010423,3.79408349623328,6.53267607967154,2.5806641241684702,1.3166711596075902,2.8610210597130603,7.85420263450364,4.40753461171862,3.7354449031061296,8.88661727196992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2.78365482017412,3.1894742697442697,3.00652305905286,2.9642701699057903,3.27397366862978,3.07634275594993,4.25106858010078,3.9207633182346298,3.9941455266806205,4.29168705756613,3.71220802505472,3.8732404147078197,4.11326997166337,3.8752551541149503,3.74753795663607,3.9946038440778304,3.53150341746171,3.5368519801670804,3.35470946219529,3.55382067363077,3.52519090130135,4.05403192305158,3.79158111360769,3.9524497624809403,4.57355598235887,4.36920790345573,3.34515523335635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,3.7732895823117296,3.5511167468047593,3.58056624768539,3.64325496494039,3.90772789230595,3.44050057593152,3.9075523792869706,4.16371768487191,4.918795723640259,5.9411095282303,6.427220856417169,7.59542733490327,5.78810345899153,1.95851456720599,3.8735097825315696,4.12941567867574,3.58386329561153,3.55704815662346,3.03457063007577,2.95737013973521,2.5362287284642897,2.7783569206067504,2.89046494976761,3.00188704886688,2.83628906281097,2.84933131074242,2.8876842928252,2.90501136009948,3.1679199493073305,3.2052943774396496,3.23105621554262,3.6037749795342005,3.3220701567218502,2.92250879104564,3.84509905457451,3.914548440677,5.02879149788867,4.15229553447464,3.5403296762652796,2.2829451562559,2.69509606590237,2.76459182643881,4.81919700304082,4.4528235234285,2.14055439642682,2.25390988838825,3.3661660781392,6.15622501078846,,,,,,,,,,,,,
ARG,Argentina,,,,3.30794103257785,4.1093523381853,6.44160920883256,4.31509686727512,4.904287515107059,3.42250937803823,2.78785804327156,2.05397958799447,1.7563852001269298,1.8312507763522399,1.73606400058084,2.03706214277658,2.02853077465431,2.37240038969871,2.71301014684292,2.60106230029071,5.00992907685032,3.5987020294299303,3.38328291762237,3.4459129677176703,3.45693201508309,3.13160052048298,3.2523561800282503,3.34125753092155,2.93549471476211,2.7364693429668097,2.6838458445982205,2.6082761174693903,4.78961219497491,6.153778131764571,6.56187102459852,4.90721304441714,3.2532883741897898,6.709228337042661,7.69735006294716,3.97635291571011,3.6793127938864396,2.06592634777499,1.54078779321729,2.4023804737753,3.31950869646452,4.91600893311085,13.7011111561638,9.99634520227319,7.652014414042469,13.756665908703198,19.7164426443157,10.6530970356959,12.1225955168009,6.912029681090879,6.14637724726116,21.124910723068698,18.163112072864,26.671761252139998,10.8475843340286,30.4939191039898,,
ARM,Armenia,2.62860940250048,2.25364736439246,2.5431005012033903,2.31212416940877,2.05853958445905,2.1871493689615,2.70254296637464,1.67553214443159,1.8623882716319702,1.56557896738357,1.30723730904531,1.11967212056684,1.64434318814922,1.21813979748469,1.08919097882515,1.19301143387385,0.9785813944000099,0.8047998802714521,0.857494435625133,0.8643754612802209,0.894607860064801,0.6739920050969129,0.6493367808543371,0.598539199957906,0.7807137342863292,1.01783734331382,4.7704481252199,61.108471654525204,785.8084930927299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,5.8859170970812205,5.1239383657464295,4.3714166216389305,4.27268352136368,3.7854771270456298,3.55694630454844,4.02547770330413,5.821609573818309,7.18139223933365,7.67146041106256,8.18436714157661,8.72237130390362,8.957365177679538,8.31977323318208,7.534357988209799,7.56375238096153,7.36439795061261,7.3273652700635195,8.22898676057888,8.58772697733769,10.264911588841901,8.82274069106868,8.3011322902342,8.46664044108902,8.39184692625463,6.8851109855203,7.46285457304933,8.303713736131309,5.7952406087798,8.17248287008582,8.38258585858586,7.9244745279658,7.001730949643901,6.502372684302161,4.31535215368559,6.22628780771121,6.00275858760315,8.83234493304987,8.31385845939837,8.50853190623101,6.88775171755764,4.31062679280775,7.01971726185695,7.44013062404675,4.21346527660758,6.17479330789549,,,,,,,,,,,,,,,
