economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,1343720.0,1314000.0,1336740.0,1458640.0,1467840.0,1456740.0,1475640.0,1474402.0,1287823.0,1147823.0,1124450.0,1116450.0,,1123450.0,1118650.0,1135900.0,1196200.0,1239200.0,1387500.0,1341150.0,1284350.0,1248390.0,1296000.0,1342300.0,794000.0,850000.0,800000.0,814000.0,922000.0,912000.0,,,,732300.0,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,272900.0,323000.0,323000.0,319400.0,308800.0,330650.0,338150.0,340350.0,306800.0,255745.0,94000.0,51000.0,51000.0,27000.0,27000.0,130000.0,120000.0,,400000.0,400000.0,400000.0,429000.0,429000.0,383000.0,45000.0,45000.0,45000.0,45000.0,58000.0,55000.0,,,,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,496550.0,476000.0,459800.0,457670.0,419170.0,389170.0,385170.0,384420.0,389358.0,407988.0,407000.0,410000.0,,410800.0,381800.0,408200.0,413350.0,403600.0,337700.0,363650.0,357100.0,375270.0,363600.0,356000.0,268000.0,271000.0,283000.0,334000.0,334000.0,326000.0,,,,218530.0,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,117000.0,110000.0,118000.0,118000.0,130000.0,110000.0,145500.0,117500.0,127500.0,129000.0,125500.0,106400.0,122000.0,120000.0,128000.0,128000.0,150000.0,115000.0,107000.0,,,,49500.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,9000.0,9000.0,8500.0,8500.0,8500.0,8500.0,14750.0,14750.0,14745.0,14745.0,14500.0,14500.0,11500.0,22500.0,21500.0,22000.0,27000.0,40500.0,67500.0,67500.0,67500.0,67500.0,67500.0,86500.0,65000.0,65000.0,65000.0,,,,,,,40400.0,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,2846300.0,2737000.0,2781410.0,2881560.0,2881760.0,2866760.0,3542060.0,3513260.0,3598680.0,3578675.0,3480000.0,3264000.0,3260000.0,3051000.0,2929000.0,3164800.0,3166200.0,3200400.0,3200800.0,3125800.0,3256750.0,3223150.0,3173100.0,3089500.0,2223000.0,2276000.0,2276000.0,2422000.0,3340000.0,2885000.0,,,,2712700.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,50000.0,50500.0,41500.0,66000.0,66000.0,65500.0,65500.0,65500.0,65500.0,71000.0,60000.0,55000.0,55000.0,66000.0,66000.0,43000.0,,,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,105200.0,105000.0,105450.0,105450.0,105650.0,105650.0,104350.0,104350.0,104340.0,104340.0,107000.0,107000.0,107000.0,102000.0,102000.0,102600.0,101100.0,101300.0,102300.0,101740.0,104240.0,104240.0,103700.0,98500.0,69000.0,65000.0,65000.0,70000.0,85000.0,95000.0,,,,108000.0,,,,,,,,,,,,,,,,,,,,,,,,,
