economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,2.97396271923147,3.3330684955125203,4.38145622949794,4.37308774385413,3.31844318968037,1.93817780133484,1.5865261143153102,0.5982643914169671,0.323576197641919,0.379800304581339,0.487686262693032,0.402819292924976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,27.359897827319397,21.1402884339518,29.290252029486698,34.883946406987704,22.691895475080106,14.0721810660482,9.63601614966096,8.371975068478429,5.79379614998649,5.733175784780589,9.674572895959109,2.5218100112915898,9.91623827586791,13.222738939368801,10.7533999184629,13.6295012767287,15.3126627744484,16.955540004144098,33.123320160833394,20.9294376480718,27.0481920485971,41.415873112076504,19.2277310187677,18.4285806878618,12.1395411261031,8.149340140889361,5.12158487871156,6.14999077755878,10.6810543679173,8.14225193354984,8.40329262642225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,12.285198727900697,20.6974782535194,11.1409585241152,15.1681334592698,33.5242072205048,17.5349642341985,13.5497566938397,14.237872173750802,11.8316386968478,10.275927807485699,7.10165933338233,6.73437510304431,6.16952039106407,8.229344982076759,6.21661566608379,5.23006115227209,5.499530472343349,7.456607186216201,4.82402747654441,4.4781355310262505,5.394390063157901,9.599104077060929,15.0161974748103,4.65987367498905,2.772776816609,6.63578141560799,3.17620015741834,2.1752603875134597,4.29887168674699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,46.5447159422551,41.455321201672795,51.1716558096869,34.9283398192354,24.733642858859,20.1697253607257,17.144794973003,14.060132089290098,15.6550627866212,18.6426233354966,21.1725855859086,11.000620925218,12.1114711135311,31.511330561605302,19.7246312637172,29.675873671340103,38.2912710004567,16.597375489621502,49.5813145440098,64.2823867302192,74.28485922126092,51.8036326705337,44.174524290265396,39.4412588849976,30.3130677188758,25.291546467740897,31.111797850622,27.672845397476696,33.7793151921646,37.1369717401225,36.42966243232021,44.50253698327471,74.53339165596,83.1337160886777,60.3268647090716,63.614573979210796,69.8969149006555,50.173794036904106,45.844971533248604,38.0376645349045,23.0106973598225,42.536295224604395,27.778575687147498,34.9000521296099,,,,,,,,,,,,,,,,
ARM,Armenia,,31.5020230577383,28.6594052904669,26.4180845119003,33.1048496686526,38.4270953775126,31.699626227186798,46.37363585871079,29.1536221721607,24.5841466412015,29.738736705387396,17.4053324506715,11.9873180212173,6.6683410186782694,6.732955290831599,7.31949641201404,11.4108499984776,10.8245440530296,9.347207893877679,8.41084805331266,8.66941155049343,13.1730489261958,13.2804008315777,5.0552947677125095,9.535741248452188,3.15209367385766,1.93877045672867,1.1534884994523502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,8.57623437651063,9.892615484581631,10.5684138125178,9.53685764011544,8.96023720795143,5.47126343356625,5.25721531216736,3.4111764340387203,2.9355403813471095,1.43303337542673,1.56248599580338,1.02031268678293,1.1904970195509,2.0146158107750702,2.9057230782473398,5.67398875900182,7.18526651152393,6.07580085087922,5.83286216726765,6.351088405553781,5.30126873266711,2.27690111499043,6.63947348002657,1.21835403307751,1.27522700416419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,9.71018170586999,12.3430789801158,16.019136828263303,13.918494251675801,13.8641281053951,13.7587539898513,8.912545344438179,4.2070557276557405,2.40563702301048,16.5941477300087,11.9807446609147,18.5137412133711,20.425639728071,40.5188797225616,134.802812608067,64.2004781181364,60.0962310030527,50.77531514681439,40.8569047892913,48.695124637948,42.3423822998088,30.3269959674927,53.9558789502707,27.647088101715603,39.4792352718459,36.1977417325758,36.535114150416604,30.6126873308893,43.4141946631594,36.4303653576602,33.2860705471978,41.325733640669604,24.5040938448765,20.425525607171302,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
