economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,171165920815.0,161642607456.21,152542429759.943,149929495789.855,138204000000.0,125459289713.989,111121830657.831,85992779309.2457,63579897946.9927,47962990763.1604,33218848621.98,26331224207.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1999140556461.43,1538695826602.85,1507072905711.22,1396907217147.44,1390010460029.39,1318901939422.4,1154830000000.0,1030280000000.0,877330000000.0,713857000000.0,664862000000.0,542953000000.0,364410000000.0,310041000000.0,244916000000.0,167407000000.0,126061000000.0,53070721404.0,18791423077.0,4795792535.0,697819994.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,93528830000.0,89603060000.0,88027660000.0,81362230000.0,85802590000.0,84615310000.0,83479890000.0,82423280000.0,79629110000.0,,,,,,,49893913740.0,45557440000.0,46345230547.68,,,,12316653000.0,,9518736000.0,8206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,22534542664.08,21859507917.95,21467170810.87,20393023866.58,20683496009.38,19762121291.63,18519320611.0,18168123029.86,15761728475.91,,,,,,,,,,,,6922000000.0,6695000000.0,6458000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,552193278094.08,403685800000.0,330064800000.0,267819400000.0,196094000000.0,144827200000.0,,,,,,,,,,9419941757.22,8702628374.31,6977800000.0,6501100000.0,7029900000.0,7158100000.0,6777300000.0,7216500000.0,6769200000.0,6901500000.0,6392400000.0,5669800000.0,5358300000.0,5121300000.0,1710700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,301264320629.0,275491882895.0,273633751920.2,270420951511.732,265502444990.0,250143233670.0,224353939166.0,203244000000.0,200809087130.0,187760953070.0,185910085190.0,158489469330.0,114673894000.0,97007012770.0,83239949000.0,55187793900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,53661000000.0,49981000000.0,49819000000.0,47610000000.0,45343000000.0,44434000000.0,45674000000.0,41284000000.0,38798000000.0,35830000000.0,32848000000.0,30054000000.0,27915000000.0,25628000000.0,24117000000.0,23079000000.0,21423000000.0,19615000000.0,18393000000.0,17073000000.0,18488000000.0,3831000000.0,3832000000.0,2918000000.0,2857000000.0,2728000000.0,2472000000.0,2246000000.0,2089000000.0,1891000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,18794630000.0,18312390000.0,17758640000.0,17247640000.0,16743830000.0,16141330000.0,15801000000.0,15688540000.0,15216520000.0,15100920000.0,14896380000.0,14358670000.0,13734510000.0,13407650000.0,12816110000.0,11581820000.0,11100580000.0,10770610000.0,10710340000.0,10625400000.0,10472520000.0,9986790000.0,9742130000.0,9723310000.0,9556280000.0,6370500643.15458,6117599180.25043,5754235009.41113,5416306330.53058,4967914943.71489,9370435237.60383,8937305145.96339,8829749351.39495,8531790731.306729,8009999781.9815,7536172903.20705,7158274165.53418,6745492467.46074,6294920895.62001,5736793529.21085,5377789728.42162,5018785927.63239,4546412505.5413,4249907342.13644,3717942196.0277,3092955822.18411,2722324367.92802,3071153971.93375,,,,,,,,,,,,
AZE,Azerbaijan,,3144500000.0,2801000000.0,2398264000.0,2218900000.0,1943600000.0,1946200000.0,1724200000.0,1704400000.0,1765800000.0,1587300000.0,1557200000.0,1357500000.0,,,,,,,,,,76610200.0,63301600.0,49812800.0,41986000.0,19096600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,22000000000.0,17946000000.0,18780000000.0,17751000000.0,15908000000.0,14313000000.0,,,,,,,,,,5343000000.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,11466300000.0,11352400000.0,11278900000.0,11144800000.0,11097900000.0,11467300000.0,10721600000.0,10523200000.0,10318800000.0,10012200000.0,9938300000.0,9690500000.0,9170800000.0,8876500000.0,8578800000.0,8143300000.0,8187400000.0,7977100000.0,7800700000.0,7500800000.0,7346100000.0,7041300000.0,6875100000.0,6713800000.0,6725500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15367000000.0,10156000000.0,12568000000.0,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,840076827761.0,704541516701.0,618084868964.0,554500000000.0,468529629361.0,437287416511.0,355524000000.0,332340000000.0,281386000000.0,245820000000.0,228436133000.0,198826233000.0,187595715000.0,159949051121.0,141286490118.0,123537950883.7,112531201791.0,103103513649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
