economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,167614542741.81,155041523310.59,123878905460.39,101337910975.90599,107112000000.0,104943436736.30301,97876338034.4249,80553186894.522,64686944779.1541,41475208370.13,34023950013.09,31211357279.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6609488021182.29,5634985528039.09,3315031463724.49,2601718946314.49,2619396613663.96,4423859182072.84,4711390000000.0,4428540000000.0,4682610000000.0,2695150000000.0,1241000000000.0,2834560000000.0,2252180000000.0,1940819678795.0,787060000000.0,537507183605.0,393108000000.0,177130000000.0,82063850468.0,48389053910.0,7213399391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,425367970000.0,416997250000.0,399029600000.0,357496900000.0,354821020000.0,342199920000.0,301128640000.0,307222400000.0,310853290000.0,,,,,,,181100463950.0,164323604000.0,146400976165.0,,,,89099780000.0,53094524000.0,47224580000.0,47649000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,71675458851.83,52554413479.29,49469867101.84,52861553342.6,46433708207.33,44554348803.15,44910155882.0,44643132234.47,43953099958.03,,,,,,,,,,,,20217000000.0,19212000000.0,18996000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4039254681156.85,2610192500000.0,2061381600000.0,1749035300000.0,1318869400000.0,1022615060000.0,722072200000.0,558769100000.0,440084600000.0,352971400000.0,251283300000.0,218107800000.0,160829200000.0,123148100000.0,96827500000.0,81182949759.93,64655313606.83,43936600000.0,37019700000.0,40293300000.0,39724800000.0,41123700000.0,39829700000.0,35490600000.0,36192300000.0,38265500000.0,35711200000.0,27832600000.0,20192000000.0,7159300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1566552441397.0,1351043083853.0,1253427996573.33,1157102732751.0,1164700627096.0,1183716332556.0,1098674916274.3,964126383786.0,858592027846.8,783665024196.94,699119440125.6,815707304285.5,673473567864.1,524951054814.0,432984989443.4,347215205200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,507558000000.0,475891000000.0,436630000000.0,412209000000.0,398062000000.0,389651000000.0,375910000000.0,351695000000.0,322121000000.0,303887000000.0,308778000000.0,313671000000.0,287406000000.0,269292000000.0,249838000000.0,229387000000.0,213494000000.0,196488000000.0,191377000000.0,171523000000.0,156027000000.0,142036000000.0,134579000000.0,125092000000.0,114234000000.0,103661000000.0,97764000000.0,96103000000.0,100534000000.0,98876000000.0,91051000000.0,83163000000.0,74917000000.0,66366000000.0,59095000000.0,50371000000.0,45872000000.0,41858000000.0,36020000000.0,30560000000.0,26380000000.0,24213000000.0,22093000000.0,18818000000.0,15728000000.0,12253000000.0,9691000000.0,9087000000.0,,,,,,,,,,,,
AUT,Austria,,174916330000.0,168289260000.0,160879830000.0,155849380000.0,155344530000.0,148939470000.0,145304410000.0,140735950000.0,135122450000.0,128749560000.0,126433640000.0,128512830000.0,122131530000.0,115121780000.0,110627600000.0,106275870000.0,102223930000.0,100947650000.0,100417890000.0,93510910000.0,90411510000.0,86642670000.0,83362680000.0,80235740000.0,75630500000.0,59186209602.9883,56458798136.6685,54210300647.515,49131922995.8649,45430695551.6958,42116814313.6414,40209152416.7351,37289884668.2122,35878578228.6723,34340094329.3388,32976751960.3498,30114169022.4777,28671613264.2457,27545184334.6438,25000181682.0855,22923918809.9097,20941403893.8105,18378233032.7101,16394264659.9275,14860141130.644,13722811275.917,11861659992.878,10280299121.3854,,,,,,,,,,,,
AZE,Azerbaijan,,35063100000.0,31569566000.0,24671600000.0,21100400000.0,18589100000.0,23544500000.0,23508900000.0,22594900000.0,23687600000.0,19885900000.0,14557400000.0,19788400000.0,,,,,,,,,663394400.0,615204800.0,470006200.0,376202800.0,384049000.0,95940800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,71936550000.0,66269890000.0,46145000000.0,46345000000.0,48158000000.0,44296000000.0,41393000000.0,40829000000.0,38638000000.0,,,,,,,,,,11665000000.0,11544000000.0,10182000000.0,9136000000.0,7144000000.0,4596000000.0,3171000000.0,3206000000.0,2789000000.0,,,,,,,,,,,,,
BEL,Belgium,,180347100000.0,180339500000.0,172743600000.0,164985200000.0,168431300000.0,171664100000.0,168212600000.0,163375400000.0,154910600000.0,146546200000.0,138063100000.0,143547500000.0,136463700000.0,130540300000.0,125414800000.0,120256400000.0,113876100000.0,113011900000.0,112055900000.0,108746400000.0,103000200000.0,99528400000.0,94599300000.0,89919700000.0,87076200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32629000000.0,29571000000.0,27521000000.0,,,,,,,,,,,,,,,,,
