economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-40964.469273743,80031.6955307263,2793.31284916201,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22346.368715083798,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-5184611036.72432,-4972224572.30195,1973123244.54895,10627490671.341,-2238640375.7898397,9954115042.85961,9176376491.424221,8639940864.2509,8066490960.60425,6198137441.274321,13746966946.0611,9777175013.31811,-4575375210.58747,8717605053.62028,15031496929.7934,7384095117.71785,6715944086.52236,713451933.286734,-370072792.573284,-923410600.282415,4194967610.9863896,9035930764.46208,8649368645.56128,5548496751.91374,2436444001.7111897,2992124746.24637,187976211.28901398,887453862.4044391,-181901479.475158,-1449868562.21852,387058611.04234904,452606686.92060995,-260433465.31314102,-616488998.199647,-598662578.85263,-154673389.975981,934779.736228177,784651.840555047,3131742.16635604,2552774.23826789,1401147.97196902,19808534.2844435,20700421.8819267,724938.790578316,1673211.11339583,272361.070924506,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,-255230064.90055498,-1667831575.27808,1155205153.7372901,1373005266.87142,423291396.648112,-378165588.676148,1183586276.7662,5345486884.49332,9817535888.324091,2573068560.77041,2218359832.63106,1047861496.35754,-1049874958.64979,1446926269.13355,1779891749.60908,777847798.417267,-21952365.3558404,32287000.183050703,15639893.1003983,15265247.8032267,3317277.7407130003,35877098.2328062,17138689.018153697,30255142.442679,31617482.476572197,5644813.95467959,1530966.878816,6074248.94573646,868935.1137730579,2452970.76530996,5733389.21910638,570518.072075741,2168889.92172134,1480685.06688227,1432259.73022418,442947.708840496,1244974.71395465,-13121.0853954899,1034672.94735699,625617.676586463,2835106.30654379,2500920.87170883,9705043.7676621,3830190.49377126,35136985.28121211,5104685.71074436,3755639.67608724,,,,,,,,,,,,,,
AGO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2452520.5921761002,6989376.12121213,-3119751.72023811,-11706180.6725274,-14741264.8430951,8986823.85572494,33948375.373285696,1699846.16117395,17988019.9511167,23346397.4972267,6866702.98268398,-4130654.01345896,23311017.1880498,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,-11618302.1626566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,-2534007811.0378604,2116047695.12821,1805436540.17525,434969695.122125,2408361324.1800604,329817933.156515,4636387326.85213,2032035717.1137397,273994769.340881,66762337.432973094,4960310693.6928,1625795155.38325,3154441414.12367,349825342.224265,2288704173.93702,4876034670.56254,765198276.401631,511441454.442414,-125317572.06655,-1337567.07388785,254668218.870473,710552392.813196,189058830.357062,706340233.14708,183975095.902544,32005125.3281526,243687389.959679,43584643.482486404,47488033.7692685,33527256.6682739,4554079.69639469,15800769.8486199,9326137.9588387,16894694.7641531,39041387.01873879,35949849.962896705,102982192.717755,61876933.73774079,66579752.1995266,146900392.003721,138771242.39106297,42967401.186374,112013490.085723,195121951.71268,139029615.766033,96080910.4831376,0.0,0.0,0.0,0.0,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-429844058.757546,65100020.614514,-508346965.302942,3013299973.50706,985216668.970225,239111552.89074904,217899597.26065,341877784.391246,-134907718.296207,-208195660.767126,-71016321.56870942,-211917864.54492,-530621775.631441,1784935011.55032,706655728.921924,-48100000.0,-86150000.0,65350000.0,-115880000.0,31126954.250941698,-3227185084.8808,-10772717669.3972,-209635436.754282,2319279105.15593,867340547.685304,1552418680.20371,4220290632.19194,5671253303.17013,1213770549.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
