economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,5.706725642747131,5.92550006938525,6.21168696759812,6.49571282953251,6.73210092129825,6.90162711454322,7.03492140657916,7.13631273541688,7.22529158993247,7.3302088472290805,7.45486433508718,7.428630533719491,7.45445879012704,7.523888658080599,7.6311672055909,7.75633749527053,7.993110487369231,8.20773051176852,8.36301279514576,8.45149295522254,8.47492416813009,8.37524043475238,8.254744714376429,8.138923415240459,8.061401579037419,8.027059773828759,8.246960466281621,8.51479075473276,8.760183676492371,8.93545053086536,9.03160572751884,8.9583541396185,8.7081275857467,8.38950568332012,8.08460557716826,7.82175639606796,7.72121291334466,7.68113550090774,7.7494479020277,7.96828946031101,8.33020381687208,8.86630393867844,9.27260924527657,9.61296252170065,9.960983884648,10.3575665141501,11.119030648610101,11.958706688017399,12.7114002054091,13.2816804407713,13.6492661312656,13.8682068053719,13.996780740429699,14.0821281537,14.197727514070301,14.3604713253355,14.5971292551097,14.8866498740554,15.1664611590629,15.3631079390773,15.451774357430502
AFE,Africa Eastern and Southern,13.9979423178808,14.1207309359938,14.228376436605899,14.316602535799301,14.3841039772339,14.4342501303579,14.4925778719368,14.5242762325464,14.5420764755171,14.5574575167277,14.578338676140802,14.6195917019881,14.643178852253099,14.6524721208074,14.650994322554801,14.6455307706356,14.674786454242101,14.672158703076501,14.6587924891609,14.654727451500198,14.6743802162523,14.773827655104402,14.862001853752902,14.9288992270665,14.9684145741477,14.9853597100632,15.0977062025122,15.1606368069046,15.1801618201231,15.1675755974106,15.1411011987074,15.177686612402999,15.1754792241398,15.1458216568344,15.101176447186901,15.0559997538014,15.111628146122401,15.134291424499303,15.1189191800793,15.0652333999684,14.9841210959954,14.9814146233523,14.935606068240599,14.869705606969301,14.806993327553801,14.7668796121046,14.8291003583583,14.8642310774179,14.8625622624334,14.819510421043901,14.7455585357059,14.763527206611302,14.722044351727199,14.6419863198945,14.5474579402152,14.462969736129901,14.5155355945044,14.524752263145402,14.484623787436302,14.395166122360301,14.2726739260859
AFG,Afghanistan,13.889633522582901,14.1599163162905,14.434865097198,14.692361161560001,14.9156534609293,15.1015997475089,15.3792070543083,15.627730789588,15.8497022901653,16.049354925908002,16.2292621813051,16.2534932658052,16.223166130373002,16.1344202620423,15.9900882977968,15.8075298473891,15.806599107502,15.7713853726604,15.739162656653399,15.7424871966046,15.7996420415233,15.7874158686745,15.7514155160035,15.7035173244431,15.6480947276662,15.580827387268801,15.6276772967272,15.7126914795974,15.7952884108653,15.8472708967434,15.881100466742101,16.004753610836502,15.9904259380357,15.8890201610096,15.752473065131301,15.6242505403496,15.5415347969711,15.3966594789804,15.235358640176198,15.0896811783726,14.9782426251861,14.9550321764867,14.9039193048784,14.826037531857601,14.7260642812941,14.6201844073312,14.617307880390902,14.5581659032229,14.4492279901581,14.304153848075199,14.148632689628801,14.1409027172744,14.0631871660431,13.9254347004196,13.744898871849802,13.551593462186801,13.5142692392637,13.401589148629599,13.2377570830868,13.0509169705618,12.876902889792198
AFW,Africa Western and Central,14.5206391550429,14.6035551792373,14.6580557002023,14.690970096848199,14.710299062692098,14.7236819487975,14.7655639907954,14.7830099992152,14.778601537233401,14.7561198768717,14.723047602024801,14.734905504840901,14.7142682904349,14.67506103984,14.631090704522,14.595177560188999,14.621645468486399,14.6167669436148,14.5962250230809,14.575411253307701,14.5693050332881,14.663907230536498,14.7282586073313,14.767574412184501,14.790091669696901,14.8100808392222,14.9426605081594,15.035890294637499,15.0859394063071,15.0952464706617,15.077929036179901,15.147370076338401,15.159041120016198,15.1202164180379,15.0437827556507,14.9513003048226,14.954579012178499,14.903349485643199,14.8098204101868,14.689133321532301,14.562876114991601,14.5612660405701,14.5044818898001,14.4115994569073,14.303594205438198,14.204257936944,14.255279803730302,14.2623194654969,14.2232534592942,14.1427897283769,14.0398307606331,14.0766968783327,14.0473726388326,13.962701141891,13.8397633041987,13.7046135672648,13.731025606271901,13.6929717369631,13.6063497855758,13.4901426487764,13.371467715362199
AGO,Angola,15.7940134814435,15.873541318045799,15.9165930243292,15.9218673079076,15.8930224293451,15.838281158683,15.7922084667318,15.7042074889063,15.597888501212198,15.4941400391354,15.4079688278323,15.372977127613199,15.3143703792001,15.2507161248327,15.1979939285199,15.1690082546032,15.237750814908098,15.2838650188538,15.3099551355406,15.321491393950401,15.329246933698098,15.4485457488324,15.530730901678698,15.566043718026302,15.552642625479699,15.503413779563902,15.543896114678303,15.526319091075699,15.462685680877,15.3687853274788,15.2663908365979,15.250172865571498,15.181418641302098,15.0976866414849,15.0333702786779,15.007406042565,15.157658903350802,15.3405081006632,15.435781515113002,15.348456413667801,15.069429277449501,14.741870624666701,14.1970717164189,13.6977366291112,13.462240373081,13.5751555662869,14.0585080919042,14.7735008442591,15.452830323538802,15.850442940702699,15.8641569040411,15.535419894721999,15.0628802627862,14.6045400710217,14.312051344881802,14.2733447433584,14.571346514174301,14.849817102221301,14.9884972439446,14.8932366089873,14.5498985059938
ALB,Albania,5.98970174382166,5.916204488046991,5.81084136488202,5.75705571901785,5.8081069098050495,5.973607093926019,6.23261406363041,6.532013281998,6.86889461549263,7.24504231563151,7.67756089283454,8.032854626834931,8.38560585425725,8.72167534072274,9.03822070407826,9.34847532982168,9.662294448856311,9.96830791171934,10.258279551415802,10.5279483134932,10.776845809235999,11.066609865584901,11.3379788565891,11.562663835843502,11.732272747498401,11.8722717746132,11.740075866344199,11.5308954227702,11.3019174210772,11.0950595084375,10.929563805112698,10.9687454639617,11.029505990415098,11.1096792668958,11.2044679926728,11.310608840405,11.452038019944501,11.6043883753281,11.752857407258698,11.887532020689699,12.007873444043698,12.1230002817027,12.212860807336199,12.3246528637196,12.494042533348,12.729371601584301,13.0336147015078,13.372350308250999,13.678152379932198,13.8965555651819,14.0073436576556,14.1096338647527,14.1326358099971,14.085724969617601,13.984865184628598,13.8477993321885,13.7239129746334,13.5446247409393,13.334199229203401,13.114088228845699,12.903716738401501
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,11.0344065773389,11.004383158535099,10.9249438469067,10.8313327614621,10.753831045323802,10.7091246492673,10.6964823175951,10.694727023389198,10.719760042853,10.782977202920302,10.890028027905,11.020741449803698,11.1814054432586,11.365426248246699,11.565213928113598,11.7784088271755,12.0081675552299,12.234348091586302,12.453842160092002,12.6681315923437,12.8821648316097,13.0894251668278,13.290901872532599,13.4758145258285,13.638071524646803,13.783164436255099,14.008364545958099,14.1632174766823,14.278382643661098,14.3203028649209,14.365593063605301,14.3946280482322,14.400854163620998,14.3893322722583,14.376082600769,14.3753347407302,14.416767463924598,14.432993241717599,14.442849015868699,14.462847879449901,14.5054209359794,14.611034394335,14.7034340210188,14.7718876887781,14.811176312335501,14.830248087942099,14.904195798552001,14.9252421895034,14.9060607815713,14.862407999395499,14.813852252479698,14.8373656223769,14.8012446547283,14.7332336988206,14.6603707638689,14.605997377495699,14.6767254127162,14.7097102460695,14.677307340543802,14.5630551168789,14.382884959647601
ARE,United Arab Emirates,3.82616510655029,3.8005818402359997,3.77225348884798,3.71631671498762,3.6221323453608596,3.50743936300368,3.35643111478769,3.1999395174351095,3.04797257390723,2.91241298361737,2.8153839466938995,2.9728111122723697,3.20829090793083,3.5009954272767003,3.85253014681008,4.3519443727959,4.67286366705704,5.11463810054743,5.64793704058264,6.25736184521733,6.9740947081787406,7.0683129552484205,7.161571774363849,7.223510598451999,7.24680555982875,7.280534749820871,7.5720355207254695,7.85016275305053,8.06346719482094,8.18062580503283,8.21750450630883,8.19890434049726,8.25276836777301,8.37128282698249,8.51986730934256,8.61479332065712,8.228411487777821,7.89705111434464,7.583645200547769,7.258402914993519,6.91093716945208,6.59647693904609,6.40946221919674,6.37130752668185,6.50214510460889,6.828009815099911,6.9346561751625,7.06398551130529,7.2809634795541704,7.68826338887936,8.47604639435199,8.836601723671,9.30016254289326,9.81792813418097,10.332965125453699,10.8166816408693,11.4142826549765,12.0740200494802,12.7782562607659,13.5278667152361,14.3014610529956
ARG,Argentina,8.56781029070241,8.60069734492935,8.62340143547843,8.64816624580219,8.684008407402219,8.73356472272579,8.798110907625,8.872132834320901,8.94655888942824,9.01460699309434,9.075443981383561,9.12407776852763,9.16156006564893,9.21379997241511,9.29846162353786,9.41741877769731,9.565892669472241,9.733325871270221,9.88838861271462,10.0088797320337,10.0907222659191,10.164062156676401,10.2191222834503,10.2592801906615,10.2897472241564,10.317684109739501,10.3138471595196,10.285254502874801,10.2857270310451,10.351566708722801,10.486163208872199,10.7025075100187,10.9703991453822,11.18654882016,11.2742252408378,11.2143269315775,11.072160700072,10.839906094156401,10.5854908222779,10.365392485809801,10.203277370383699,10.056425122487301,9.92836203527478,9.82971515015906,9.76248489948943,9.72233941748641,9.73047703593917,9.757386624468982,9.79474060150958,9.83671301923691,9.881393506724539,9.949965494911881,10.0173631453005,10.079243148499698,10.133466290773901,10.180443993799699,10.2459310677694,10.299650948714199,10.3454176992241,10.3864240811976,10.4234161628602
