economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-197497724599.43103,-74868152853.4537,-65041443565.9672,-84997579486.7994,-153767085243.35098,-242608427776.833,-15133455844.9733,96278972736.1431,138434141868.93802,165936172385.133,-5286450471.11841,-223647408251.99698,78017182512.2029,122458542160.997,318668274119.026,152284913290.697,62975403972.4763,10672509682.3619,0.0,2715506154.16251,1502329873.41196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-39374323249.5941,-25473331614.1166,-8503996531.5811205,-14697930847.3264,-23002006041.1993,-17582236435.5952,-11961696652.4528,-12035213477.4036,-8260573758.70197,-10354307612.4291,0.0,15560395265.6497,19266750420.9807,12443562996.8451,9789601069.27139,9783865841.96619,25898417039.6265,21442874586.5728,24546414961.9582,25451249980.349,20050120913.0166,13185110943.2419,5098780336.58105,5330761309.11584,10271864297.3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,75384737488.2151,27797488685.0049,-42851726137.4565,-103739756101.813,-69113149317.7522,164031189154.14902,156228477433.172,134203217847.114,125813163689.80699,0.0,65425450254.5564,245434256984.376,138666930608.573,104343441723.191,27776586240.0994,-37922879866.9559,-44802542831.3043,-36952407519.6499,-45246780402.8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,31692611758.1568,31494078666.4216,35015847665.4419,28665409365.0954,29909162518.8926,25040347602.2249,34192279588.4066,39448584706.9514,53147962139.6016,50029482623.9865,30812021895.0707,20985185229.0128,21489362852.6474,6715614231.886379,1138754124.2749,-3431168436.78581,0.0,-4226839007.57883,-10958281080.6272,-2246320874.67609,-2173496857.36948,-8780089881.968521,-4325148403.529079,-59988634.2016449,468350748.899445,-4283266528.22819,-3195869917.2690396,-3035232387.34824,-3344580744.9295697,-6542465246.18919,-9040149116.911242,-5308958562.2864895,-5119456268.37812,-7634624077.6849,-5907039455.61832,-3277725375.56138,1231965382.53475,-1779853572.0584,-2373629985.7691,4250490789.80605,2430591280.57963,-2510326368.54712,-5140337163.15797,-4695380729.945971,-1739002697.27516,-532189251.960003,-516299096.10537004,2510884826.97675,457343392.423416,-855300246.367538,-92949570.6762009,929086698.1656,3445110002.93442,5041025722.71276,2616638149.94909,9387209382.8969,2634617299.66441,-1193045557.07402,-5820111236.43344,7265114290.33697,3439431515.76228
ARM,Armenia,-207987449921.03198,-352768068699.28204,-270906279980.975,-305202014819.897,-287562288707.407,-220320260137.087,-144698833652.669,-87868561392.8284,0.0,-58216728578.0829,18077168493.6759,-77952978870.6628,16263403309.5886,89383460303.4994,132650967342.524,143157101726.954,126525261632.67,115631332186.845,92477342876.7611,66111836095.9667,50977608944.8345,60806326312.3351,51771045261.0958,58901187688.447,60371464310.7332,57473917904.6586,128390419726.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-44460674.1573034,-37339879.1540785,-30712460.063897803,-27122065.7276995,-37984962.406015,-38198561.1510791,-7522273.42549926,0.0,-91488454.7069272,-72550831.792976,91039355.9928443,-60207124.0105542,-110240000.0,-101793103.448276,-104087378.640777,-62807017.543859705,-19160278.745644603,-2441281.13879001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,3753222869.9248,0.0,-24431830475.9742,-31250072055.2086,-77471199247.5419,-37635948352.2396,2625515189.84021,15997566517.611,50963732089.3118,46939957815.3503,-13416594797.3212,-2289262385.71716,-21324076191.6873,-34097542079.3018,-48168009970.97,-67001088049.7951,-80604700274.6404,-91047890043.1065,-92837691982.3418,-95550367205.2173,-90210789385.9483,-86829693125.0582,-79192554255.3898,-75074139704.6212,-70748222248.2848,-67229649065.0072,-67139817266.0036,-59105693391.6485,-51858756473.4717,-45153435973.8383,-36979545385.9876,-35558427676.4828,-43532892804.1543,-44276912315.1902,-37738062675.3379,-31726028625.5318,-26815305703.042004,-25859132947.5857,-25136687227.2035,-23949602575.6802,-24826668178.6299,-24556814947.01,-23166347857.3295,-19291358579.0409,-16858929065.2779,-14564190117.3328,-10004374560.5224,-13329835066.5937,-18691747981.2207,-15541452243.9586,-12372634982.5498,-11079304816.5138,-10965494791.6667,-9585187798.408491,-8523162910.67065,-8395125035.36068,-7441732534.24658,-8029946159.638559,-8565564422.648241,-7682206373.2928705,-6721731560.89194
