economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,100.0,,,,,99.07003,99.63486,100.0,,99.39301999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,94.04482,96.42152,88.66660999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.71392,,,,,,,91.80691999999999,88.94977,,,67.05105,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,30.77393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,98.57902,97.95866,98.28624,99.05168,99.78225,100.0,99.50483,99.10345,97.8637,98.50327,98.07733,98.9542,,,,,,96.90948,,,,,99.05708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,90.41339,89.71471,88.64357,88.19337,88.16396999999999,87.26139,90.49448000000001,90.88085,91.30435,91.25922,91.32955,91.19009,91.09194000000001,91.81779,92.09406,92.22881,91.8399,90.06226,90.42291,89.22724000000001,89.32885,89.44353000000001,89.2991,89.56664,89.52971,89.45865,89.84900999999999,87.06341,88.66996999999999,86.79007,85.89643000000001,85.84867,86.16274,83.33851999999999,83.50319,82.09867,79.69344,78.86678,77.6101,69.98808000000001,78.35283000000001,75.3964,79.46668000000001,74.97936999999999,72.47993000000001,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,100.0,98.10216,98.8909,91.77475,95.52038,,,100.0,100.0,99.04643,99.54714,96.14125,98.04543000000001,100.0,98.46648,,,97.65106,,97.76635,98.99334,96.0513,92.94149,97.6171,99.16157,100.0,99.41766,97.54011,96.98659,94.61909,98.59707,98.2274,,,93.47351,,93.45902,96.02856,85.06636999999999,99.58264,84.68075999999999,,,,,,,,,,,,,
ARG,Argentina,,,,,100.0,98.99978,94.93167,94.75433000000001,93.82696,93.38344000000001,92.51746,91.91828000000001,90.79982,90.47355999999999,90.08646999999999,90.90037,91.83626,93.48618,94.11092,95.26872,95.43516,96.46113000000001,96.41275,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22491,,,,,,,,,,
ARM,Armenia,,,,97.8051,98.15183,98.18141999999999,100.0,96.82392,,97.71385,,,,100.0,98.68379,100.0,99.49977,98.81746,98.21265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,100.0,100.0,100.0,99.96101,99.87905,99.6989,99.89683000000001,,,,,,,,,,,,89.28794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,100.0,95.48102,99.7006,100.0,98.29169,100.0,98.48709000000001,99.15753000000001,98.3953,99.81759,100.0,98.77320999999999,100.0,99.65454,99.06929000000001,98.52884,99.19159,99.43027,96.8928,97.64329000000001,,100.0,48.77982,,99.05383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,75.50361,75.53529,88.15592,81.87925,79.86859,78.77965999999999,72.30065,75.23576,75.68155,61.27401,68.3193,,,60.116119999999995,58.7109,,,,,,,,,,,17.88663,17.73863,,11.65386,18.3563,17.82647,14.08394,13.473270000000001,13.11705,12.636389999999999,12.94482,17.85249,18.19656,18.156670000000002,17.85714,14.805079999999998,10.40785,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.13684,96.84313,93.23102,,,,,,,,,,,,,,
BEN,Benin,,,,,,82.5359,87.68467,84.89555,89.77344000000001,,78.99476999999999,,,,,,,,78.05185999999999,,98.43685,,,,,,,,,,,33.92281,,,,,,54.12002,69.77107,,87.46893,71.44861,60.504369999999994,56.607890000000005,53.16226999999999,42.786359999999995,59.7746,56.915209999999995,65.84826,44.43517,,,,,,,,,,,
BFA,Burkina Faso,,,,80.78387,76.97813000000001,78.19348000000001,77.24833000000001,70.64560999999999,69.01550999999999,72.85261,,76.08282,74.28429,74.22284,67.58143000000001,65.53328,67.94847,,61.925419999999995,,62.19793000000001,60.567780000000006,62.935559999999995,,,,,41.81973,,,,,,,,,,,,,,30.800659999999997,31.50139,,30.69827,26.00319,29.44953,28.618370000000002,25.85079,22.48601,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
